Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2000-10-10,33.150001525878906,33.25,32.22999954223633,32.25,78801,0.039836963567905004,31.6060001373291,0.02976338169685418,0.03338731820293761,-0.0022172852550168543,103.62,138.98,,,,0
2000-10-11,33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565,0.0,31.936000442504884,0.02699806249278279,0.039836963567905004,0.0,33.78,21.6,,,,0
2000-10-12,36.099998474121094,37.0,34.79999923706055,35.0,116368,0.08898934577542139,33.02600021362305,0.0352449080777561,0.0,-0.03809526231553817,60.75,65.37,,,,0
2000-10-13,35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0,-0.029085852671524526,33.86599998474121,0.044503332127049974,0.08898934577542139,0.018481893973319563,60.75,65.37,,,,0
2000-10-16,33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396,-0.05563483039616146,34.10999984741211,0.057136344065870384,-0.029085852671524526,0.041801713869527024,60.75,65.37,,,,0
2000-10-17,32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365,-0.0045316531146947225,34.06999969482422,0.05449964882349675,-0.05563483039616146,-0.0024883927607372014,60.75,65.37,,,,0
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,0.018209361463686013,34.14999923706055,0.055109044444679726,-0.0045316531146947225,-0.017773610859005085,60.75,65.37,,,,0
2000-10-19,32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415,-0.01788371051461346,33.51999969482422,0.027529865310967728,0.018209361463686013,-0.026984139094276993,60.75,65.37,,,,0
2000-10-20,34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683,0.040971121179441905,33.369999694824216,0.03665582405640739,-0.01788371051461346,0.00652531045444249,60.75,65.37,,,,0
2000-10-23,33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952,-0.016618067274134063,33.49599990844727,0.025226751765266144,0.040971121179441905,0.03338731820293761,60.75,65.37,,,,0
2000-10-24,33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791,-0.010673009642374054,33.57999954223633,0.025888617732826677,-0.016618067274134063,0.039836963567905004,60.75,65.37,,,,0
2000-10-25,32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419,-0.012286480687308532,33.46199951171875,0.02492541767799781,-0.010673009642374054,0.0,60.75,65.37,,,,0
2000-10-26,33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127,0.023968475044634063,33.62199935913086,0.025814263830797657,-0.012286480687308532,0.08898934577542139,60.75,65.37,,,,0
2000-10-27,32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531,-0.031111088505497708,33.30199966430664,0.02029078392727236,0.023968475044634063,-0.029085852671524526,60.75,65.37,,,,0
2000-10-30,32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388,0.0033639329597885403,33.11800003051758,0.020466976178413393,-0.031111088505497708,-0.05563483039616146,60.75,65.37,,,,0
2000-10-31,32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007,-0.0036575050764771078,32.98199996948242,0.020249950043550433,0.0033639329597885403,-0.0045316531146947225,60.75,65.37,,,,0
2000-11-01,33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542,0.015601167257736748,33.03000030517578,0.02119636789016511,-0.0036575050764771078,0.018209361463686013,55.52,61.55,,,,0
2000-11-02,32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821,-0.019879513019435024,32.78800048828125,0.018550803790635402,0.015601167257736748,-0.01788371051461346,92.17,65.03,,,,0
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,0.0018438093701811376,32.76800003051758,0.012895696606070064,-0.019879513019435024,0.040971121179441905,55.85,68.43,,,,0
2000-11-06,32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791,0.007975526024544655,32.77799987792969,0.013400260693593067,0.0018438093701811376,-0.016618067274134063,60.57,50.37,,,,0
2000-11-07,33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379,0.016433381177638484,32.92000045776367,0.014824654536279685,0.007975526024544655,-0.010673009642374054,45.60,48.75,,,,0
2000-11-08,33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043,-0.003293431297191174,32.93800048828125,0.01361258051822908,0.016433381177638484,-0.012286480687308532,38.31,39.21,,,,0
2000-11-09,33.95000076293945,34.0,33.29999923706055,33.5,64155,0.01982576837672201,33.220000457763675,0.009680654465594744,-0.003293431297191174,0.023968475044634063,59.75,66.24,,,,0
2000-11-10,34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519,0.004123693269582063,33.518000793457034,0.009332844429964167,0.01982576837672201,-0.031111088505497708,82.20,91.13,,,,0
2000-11-13,34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342,0.009973603727369884,33.832000732421875,0.00932008496335444,0.004123693269582063,0.0033639329597885403,59.51,49.48,,,,0
2000-11-14,34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811,0.012198610665773879,34.12200012207031,0.008693960426117012,0.009973603727369884,-0.0036575050764771078,59.51,49.48,,,,0
2000-11-15,35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892,0.021520804385599446,34.58399963378906,0.007183119120330303,0.012198610665773879,0.015601167257736748,59.51,49.48,,,,0
2000-11-16,35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772,-0.015449417433552992,34.80399932861328,0.013762129994761412,0.021520804385599446,-0.019879513019435024,59.51,49.48,,,,0
2000-11-17,35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730,0.015691847333308973,35.10599899291992,0.014232688928491452,-0.015449417433552992,0.0018438093701811376,59.51,49.48,,,,0
2000-11-20,35.220001220703125,35.849998474121094,35.0,35.5,68250,-0.010674080609700098,35.26399917602539,0.01660076578508052,0.015691847333308973,0.007975526024544655,59.51,49.48,,,,0
2000-11-21,35.150001525878906,35.70000076293945,35.0,35.400001525878906,0,-0.0019874983645108424,35.32399978637695,0.016197080862782133,-0.010674080609700098,0.016433381177638484,59.51,49.48,,,,0
2000-11-22,35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768,0.007112375224676448,35.284000396728516,0.01272554743397515,-0.0019874983645108424,-0.003293431297191174,59.51,49.48,,,,0
2000-11-27,35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390,-0.0005649846582365115,35.35000076293945,0.009958400954031587,0.007112375224676448,0.01982576837672201,59.51,49.48,,,,0
2000-11-28,34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027,-0.03193897778407928,35.08000106811524,0.014994005852831109,-0.0005649846582365115,0.004123693269582063,59.51,49.48,,,,0
2000-11-29,34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486,0.011094921696795268,34.96200103759766,0.016919042743388835,-0.03193897778407928,0.009973603727369884,59.51,49.48,,,,0
2000-11-30,33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900,-0.023967710235472506,34.69200057983399,0.019207546185536137,0.011094921696795268,0.012198610665773879,59.51,49.48,,,,0
2000-12-01,32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057,-0.05177514909767167,34.02200012207031,0.025054608644183123,-0.023967710235472506,0.021520804385599446,50.75,65.64,,,,0
2000-12-04,31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267,-0.023400936594492938,33.205999755859374,0.022729384586016546,-0.05177514909767167,-0.015449417433552992,51.27,56.84,,,,0
2000-12-05,29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335,-0.055910544493813386,32.26599960327148,0.026958043589352707,-0.023400936594492938,0.015691847333308973,97.10,78.44,,,,0
2000-12-06,29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057,0.010152323253969087,31.309999465942383,0.02661043389689434,-0.055910544493813386,-0.010674080609700098,52.92,58.67,,,,0
2000-12-07,29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650,-0.01641540250774487,30.421999740600587,0.027174461602245653,0.010152323253969087,-0.0019874983645108424,34.06,33.04,,,,0
2000-12-08,28.5,29.25,27.850000381469727,28.799999237060547,80715,-0.029291573313126817,29.711999893188477,0.023797470774315172,-0.01641540250774487,0.007112375224676448,38.86,48.47,,,,0
2000-12-11,29.450000762939453,29.549999237060547,28.75,29.0,77299,0.0333333601031387,29.342000198364257,0.03461131015235617,-0.029291573313126817,-0.0005649846582365115,25.12,17.91,,,,0
2000-12-12,29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269,0.008149397789496415,29.370000457763673,0.02450014524267668,0.0333333601031387,-0.03193897778407928,37.89,36.76,,,,0
2000-12-13,28.5,30.0,28.5,29.75,71405,-0.040080852564908453,29.100000381469727,0.029660049624014216,0.008149397789496415,0.011094921696795268,37.89,36.76,,,,0
2000-12-14,27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754,-0.021052644963850065,28.80800018310547,0.030025574308390125,-0.040080852564908453,-0.023967710235472506,37.89,36.76,,,,0
2000-12-15,28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224,0.0340502070225297,28.878000259399414,0.032958920827582894,-0.021052644963850065,-0.05177514909767167,37.89,36.76,,,,0
2000-12-18,29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760,0.027729609236829766,28.91800003051758,0.031737108357250035,0.0340502070225297,-0.023400936594492938,37.89,36.76,,,,0
2000-12-19,28.799999237060547,29.75,28.5,29.399999618530273,66348,-0.02866780412835168,28.739999771118164,0.03406918950375294,0.027729609236829766,-0.055910544493813386,37.89,36.76,,,,0
2000-12-20,25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487,-0.10868052929455785,28.173999786376953,0.05730997368215073,-0.02866780412835168,0.010152323253969087,37.89,36.76,,,,0
2000-12-21,26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292,0.01480323956514229,27.80399971008301,0.05925010628111115,-0.10868052929455785,-0.01641540250774487,37.89,36.76,,,,0
2000-12-22,26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154,0.004990444219679091,27.269999694824218,0.054846523427263,0.01480323956514229,-0.029291573313126817,37.89,36.76,,,,0
2000-12-26,26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449,0.017952609162558808,26.66999969482422,0.052951684956159074,0.004990444219679091,0.0333333601031387,37.89,36.76,,,,0
2000-12-27,26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003,-0.007504647596758618,26.2,0.05292348744012205,0.017952609162558808,0.008149397789496415,37.89,36.76,,,,0
2000-12-28,25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439,-0.022684323786879457,26.236000061035156,0.016776563043814016,-0.007504647596758618,-0.040080852564908453,37.89,36.76,,,,0
2000-12-29,26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529,0.03675043874551798,26.386000061035155,0.02288334760034513,-0.022684323786879457,-0.021052644963850065,37.89,36.76,,,,0
2001-01-02,27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321,0.014925430495003944,26.59000015258789,0.023213480661164496,0.03675043874551798,0.0340502070225297,45.34,41.89,,,,0
2001-01-03,27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628,0.027573528638348055,26.850000381469727,0.02461288228072733,0.014925430495003944,0.027729609236829766,43.49,48.22,,,,0
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,0.008944543584109343,27.200000381469728,0.022748319218138496,0.027573528638348055,-0.02866780412835168,38.56,29.15,,,,0
2001-01-05,28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852,-0.00709222544427357,27.63000030517578,0.016944538636856788,0.008944543584109343,-0.10868052929455785,43.06,49.58,,,,0
2001-01-08,27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058,-0.02321427209036686,27.740000534057618,0.019766893469746867,-0.00709222544427357,0.01480323956514229,52.17,48.8,,,,0
2001-01-09,27.719999313354492,27.75,26.899999618530273,27.25,69916,0.01352829713799375,27.844000244140624,0.01958691366352656,-0.02321427209036686,0.004990444219679091,46.52,46.42,,,,0
2001-01-10,29.5,29.600000381469727,27.700000762939453,27.75,93000,0.06421359057494525,28.154000091552735,0.03293883574952163,0.01352829713799375,0.017952609162558808,617.37,419.52,,,,0
2001-01-11,29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374,0.0,28.413999938964842,0.03333758719578039,0.06421359057494525,-0.007504647596758618,399.28,151.66,,,,0
2001-01-12,30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023,0.01864404193425573,28.82399978637695,0.03210173076482666,0.0,-0.022684323786879457,192.17,111.6,,,,0
2001-01-16,30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392,0.009983399401860549,29.423999786376953,0.02495386627746619,0.01864404193425573,0.03675043874551798,192.17,111.6,,,,0
2001-01-17,29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568,-0.02306427526000432,29.809999847412108,0.032128085133225424,0.009983399401860549,0.014925430495003944,192.17,111.6,,,,0
2001-01-18,30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842,0.02698148919736254,30.0,0.019335195877376893,-0.02306427526000432,0.027573528638348055,192.17,111.6,,,,0
2001-01-19,32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815,0.054187115594093616,30.519999694824218,0.0280133610830742,0.02698148919736254,0.008944543584109343,192.17,111.6,,,,0
2001-01-22,32.0,32.70000076293945,31.75,31.950000762939453,92401,-0.0031152174104217556,30.90999984741211,0.02941637486756793,0.054187115594093616,-0.00709222544427357,192.17,111.6,,,,0
2001-01-23,29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113,-0.07593750953674316,30.753999710083008,0.04971078331781777,-0.0031152174104217556,-0.02321427209036686,192.17,111.6,,,,0
2001-01-24,29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773,-0.017585406260747782,30.633999633789063,0.04924895796192605,-0.07593750953674316,0.01352829713799375,192.17,111.6,,,,0
2001-01-25,29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551,0.010671304008005977,30.415999603271484,0.04725882624912023,-0.017585406260747782,0.06421359057494525,192.17,111.6,,,,0
2001-01-26,29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751,0.014305179412900326,29.952000045776366,0.036663649998125304,0.010671304008005977,0.0,192.17,111.6,,,,0
2001-01-29,29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714,-0.02417734063471666,29.363999938964845,0.03626041553520142,0.014305179412900326,0.01864404193425573,192.17,111.6,,,,0
2001-01-30,29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220,0.0,29.261999893188477,0.016999628470217795,-0.02417734063471666,0.009983399401860549,192.17,111.6,,,,0
2001-01-31,28.700000762939453,29.149999618530273,28.25,29.0,85659,-0.012388118018544336,29.19200019836426,0.016044183417112758,0.0,-0.02306427526000432,192.17,111.6,,,,0
2001-02-01,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052,0.038327471947022795,29.279999923706054,0.02428997527684509,-0.012388118018544336,0.02698148919736254,48.01,58.07,,,,0
2001-02-02,31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001,0.0486577449685357,29.57399978637695,0.03188318567378296,0.038327471947022795,0.054187115594093616,59.15,73.78,,,,0
2001-02-05,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618,-0.02400000000000002,29.861999893188475,0.03183560677902737,0.0486577449685357,-0.0031152174104217556,84.64,116.49,,,,0
2001-02-06,30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981,-0.0049180202796811345,30.120000076293945,0.03229902474580276,-0.02400000000000002,-0.07593750953674316,86.26,76.51,,,,0
2001-02-07,31.200000762939453,31.350000381469727,30.0,30.5,85694,0.028006602002835335,30.620000076293945,0.0305752684700802,-0.0049180202796811345,-0.017585406260747782,91.49,95.09,,,,0
2001-02-08,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125,0.011538419685891421,30.972000122070312,0.028206079676536808,0.028006602002835335,0.010671304008005977,70.18,88.7,,,,0
2001-02-09,31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244,-0.01615970334322081,30.931999969482423,0.02105175563977238,0.011538419685891421,0.014305179412900326,47.78,72.84,,,,0
2001-02-12,30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227,-0.016103059976993905,30.94199981689453,0.019111635438128813,-0.01615970334322081,-0.02417734063471666,172.99,91.82,,,,0
2001-02-13,30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072,-0.006873947290247484,30.939999771118163,0.01926893383868396,-0.016103059976993905,0.0,172.99,91.82,,,,0
2001-02-14,29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483,-0.019446280475300726,30.649999618530273,0.01261299248438852,-0.006873947290247484,-0.012388118018544336,172.99,91.82,,,,0
2001-02-15,28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627,-0.031932798754267355,30.097999572753906,0.009040679214588251,-0.019446280475300726,0.038327471947022795,172.99,91.82,,,,0
2001-02-16,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0,0.012500021523900173,29.719999694824217,0.016548694328313105,-0.031932798754267355,0.0486577449685357,172.99,91.82,,,,0
2001-02-20,28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068,-0.019890258118692272,29.32599983215332,0.016846200755757535,0.012500021523900173,-0.02400000000000002,172.99,91.82,,,,0
2001-02-21,28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059,-0.0010497091226590038,28.96799964904785,0.017572514809003133,-0.019890258118692272,-0.0049180202796811345,172.99,91.82,,,,0
2001-02-22,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691,0.009457109106090211,28.781999588012695,0.019176548453001745,-0.0010497091226590038,0.028006602002835335,172.99,91.82,,,,0
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,0.006245673389375872,28.821999740600585,0.012950582848725321,0.009457109106090211,0.011538419685891421,172.99,91.82,,,,0
2001-02-26,28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142,-0.0193103264118063,28.677999877929686,0.013942222306045304,0.006245673389375872,-0.01615970334322081,172.99,91.82,,,,0
2001-02-27,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832,-0.011251747145398672,28.586000061035158,0.012025166324780042,-0.0193103264118063,-0.016103059976993905,172.99,91.82,,,,0
2001-02-28,27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364,-0.02489334075562344,28.360000228881837,0.0152607333980052,-0.011251747145398672,-0.006873947290247484,172.99,91.82,,,,0
2001-03-01,27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801,0.008388021210662844,28.126000213623048,0.014960395297129031,-0.02489334075562344,-0.019446280475300726,31.82,23.52,,,,0
2001-03-02,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545,0.006871628812981312,27.894000244140624,0.01511296813125783,0.008388021210662844,-0.031932798754267355,23.87,14.89,,,,0
2001-03-05,28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216,0.027298858646420898,27.92600021362305,0.020005372405797642,0.006871628812981312,0.012500021523900173,68.38,80.02,,,,0
2001-03-06,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980,-0.010489550363906752,27.961999893188477,0.019888546007296497,0.027298858646420898,-0.019890258118692272,69.09,72.57,,,,0
2001-03-07,28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394,0.022968252417042034,28.268000030517577,0.014954583234439288,-0.010489550363906752,-0.0010497091226590038,77.12,93.27,,,,0
2001-03-08,28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771,-0.015889498435183502,28.436000061035156,0.019321378660420434,0.022968252417042034,0.009457109106090211,38.26,42.42,,,,0
2001-03-09,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964,-0.024219043159035336,28.427999877929686,0.023568067759775855,-0.015889498435183502,0.006245673389375872,78.77,116.44,,,,0
2001-03-12,28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249,0.0071942722456204145,28.30799980163574,0.019005555562765227,-0.024219043159035336,-0.0193103264118063,212.03,132.96,,,,0
2001-03-13,27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0,-0.01964282989501953,28.138000106811525,0.020180914122490387,0.0071942722456204145,-0.011251747145398672,212.03,132.96,,,,0
2001-03-14,26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086,-0.036429871482922205,27.638000106811525,0.015969000249974077,-0.01964282989501953,-0.02489334075562344,212.03,132.96,,,,0
2001-03-15,26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457,0.007561393187974774,27.270000076293947,0.019681685911809098,-0.036429871482922205,0.008388021210662844,212.03,132.96,,,,0
2001-03-16,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833,0.0018762155769191935,27.050000381469726,0.019457087688513976,0.007561393187974774,0.006871628812981312,212.03,132.96,,,,0
2001-03-19,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585,-0.01947567201891065,26.686000442504884,0.017880480383122097,0.0018762155769191935,0.027298858646420898,212.03,132.96,,,,0
2001-03-20,25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723,-0.010695213268968162,26.376000213623048,0.017521377496962746,-0.01947567201891065,-0.010489550363906752,212.03,132.96,,,,0
2001-03-21,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284,0.03474902053227691,26.445999908447266,0.020752050809600187,-0.010695213268968162,0.022968252417042034,212.03,132.96,,,,0
2001-03-22,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305,-0.010447715942830227,26.420000076293945,0.021275980445821328,0.03474902053227691,-0.015889498435183502,212.03,132.96,,,,0
2001-03-23,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876,0.029411718168674827,26.539999771118165,0.025320650179900355,-0.010447715942830227,-0.024219043159035336,212.03,132.96,,,,0
2001-03-26,27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637,0.0058608004352946885,26.79599952697754,0.021520985275946442,0.029411718168674827,0.0071942722456204145,212.03,132.96,,,,0
2001-03-27,27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766,0.010560849424475327,27.165999603271484,0.018328969035881753,0.0058608004352946885,-0.01964282989501953,212.03,132.96,,,,0
2001-03-28,26.25,27.780000686645508,26.25,27.450000762939453,105169,-0.05405405405405406,27.055999755859375,0.031512788553347514,0.010560849424475327,-0.036429871482922205,212.03,132.96,,,,0
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,0.003809538341703833,27.021999740600585,0.03139821406234758,-0.05405405405405406,0.007561393187974774,212.03,132.96,,,,0
2001-03-30,26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947,0.0018975042253019936,26.841999816894532,0.026842078177941223,0.003809538341703833,0.0018762155769191935,212.03,132.96,,,,0
2001-04-02,25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182,-0.030681798395703064,26.46800003051758,0.027637320039388492,0.0018975042253019936,-0.01947567201891065,50.19,41.73,,,,0
