Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,MA_5,Vol_5,Return_lag1,Return_lag10,GPRD,GPRD_THREAT,EVENT,geo_keyword_hits,sentiment,event_dummy
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007564758383071801,264.4199951171875,0.002428550765336182,0.0018946571108906518,0.004072588221616158,55.85,68.43,,,,0
2000-11-06,264.5,264.5,264.5,264.5,0,-0.0003779520075918308,264.4599975585937,0.0024285351150951833,0.0007564758383071801,-0.004056069520660288,60.57,50.37,,,,0
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007561898186436711,264.3399963378906,0.0021276524336344606,-0.0003779520075918308,0.0,45.60,48.75,,,,0
2000-11-08,265.0,265.0,265.0,265.0,0,0.0026485517947869575,264.55999755859375,0.0014509590856913255,-0.0007561898186436711,-0.014439073707350092,38.31,39.21,,,,0
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.0030188218602593686,264.8399963378906,0.001718926776272116,0.0026485517947869575,-0.004883614766838629,59.75,66.24,,,,0
2000-11-10,264.5,264.5,264.5,264.5,0,-0.004890849709072609,264.8199951171875,0.003191301284844119,0.0030188218602593686,-0.001887504762251524,82.20,91.13,,,,0
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0007561898186436711,264.7799926757813,0.003204835107861924,-0.004890849709072609,-0.00037823791915359006,59.51,49.48,,,,0
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.0022701707575771835,264.8999938964844,0.0033438278475127338,-0.0007561898186436711,0.0022701707575771835,59.51,49.48,,,,0
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.000755047986559898,264.9199951171875,0.0031343966764803897,0.0022701707575771835,-0.003775009524502937,59.51,49.48,,,,0
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.0026404438828258048,264.9199951171875,0.0030490933563729057,0.000755047986559898,0.0018946571108906518,59.51,49.48,,,,0
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,-0.0003761308898756477,265.1599975585938,0.001524694750364328,0.0026404438828258048,0.0007564758383071801,59.51,49.48,,,,0
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655,265.55999755859375,0.0012789496311865233,-0.0003761308898756477,-0.0003779520075918308,59.51,49.48,,,,0
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.0022530064342471956,265.7200012207031,0.0020018169431056908,0.0022580939344105655,-0.0007561898186436711,59.51,49.48,,,,0
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655,265.9599975585937,0.002138211379425635,-0.0022530064342471956,0.0026485517947869575,59.51,49.48,,,,0
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.014269690141710312,266.82000122070315,0.006458163277805375,0.0022580939344105655,0.0030188218602593686,59.51,49.48,,,,0
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.0011107675074686352,267.63999633789064,0.006568173582515144,0.014269690141710312,-0.004890849709072609,59.51,49.48,,,,0
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,-0.01260190530139449,267.6599975585938,0.009666665819481259,-0.0011107675074686352,-0.0007561898186436711,59.51,49.48,,,,0
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,0.013888935029289007,268.5399963378906,0.011245691956816,-0.01260190530139449,0.0022701707575771835,59.51,49.48,,,,0
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,-0.005183242742866967,269.02000122070314,0.011898265021658626,0.013888935029289007,0.000755047986559898,50.75,65.64,,,,0
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,0.007443244916784719,269.14000244140624,0.010416635269026042,-0.005183242742866967,0.0026404438828258048,51.27,56.84,,,,0
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,-0.0011083054932314873,269.2600036621094,0.010416540902130076,0.007443244916784719,-0.0003761308898756477,97.10,78.44,,,,0
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,0.014423054676463432,270.8400024414062,0.008814781628625772,-0.0011083054932314873,0.0022580939344105655,52.92,58.67,,,,0
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,-0.004010118975170007,271.4600036621094,0.008379344503871664,0.014423054676463432,-0.0022530064342471956,34.06,33.04,,,,0
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,-0.003660321944796263,272.1600036621094,0.008060349611590495,-0.004010118975170007,0.0022580939344105655,38.86,48.47,,,,0
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,-0.007347538245071172,272.06000366210935,0.008546022144684558,-0.003660321944796263,0.014269690141710312,25.12,17.91,,,,0
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0003700058527786876,272.0400024414063,0.008538393028699217,-0.007347538245071172,-0.0011107675074686352,37.89,36.76,,,,0
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,-0.0062892407185575205,270.90000610351564,0.0029783970550435936,0.0003700058527786876,-0.01260190530139449,37.89,36.76,,,,0
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,0.0014891805189691798,270.06000366210935,0.003925160688402482,-0.0062892407185575205,0.013888935029289007,37.89,36.76,,,,0
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,0.005204438276893653,269.7,0.005346502040497644,0.0014891805189691798,-0.005183242742866967,37.89,36.76,,,,0
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,-0.0025886897383625707,269.6,0.004331231435499557,0.005204438276893653,0.007443244916784719,37.89,36.76,,,,0
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,269.4800048828125,0.0043187225046016865,-0.0025886897383625707,-0.0011083054932314873,37.89,36.76,,,,0
2000-12-20,272.5,272.5,272.0,272.5,5,0.010381860089866635,270.2600036621094,0.005045164960709625,0.0,0.014423054676463432,37.89,36.76,,,,0
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,0.004403714521215685,271.20000610351565,0.005010040004280814,0.010381860089866635,-0.004010118975170007,37.89,36.76,,,,0
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,271.860009765625,0.005102064164427936,0.004403714521215685,-0.003660321944796263,37.89,36.76,,,,0
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,0.0014614317816756817,272.74000854492186,0.004373741533777433,0.0,-0.007347538245071172,37.89,36.76,,,,0
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,0.004013156070854729,273.8400085449219,0.003978758864302556,0.0014614317816756817,0.0003700058527786876,37.89,36.76,,,,0
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,-0.012718022691681319,273.6800109863281,0.007031521972076843,0.004013156070854729,-0.0062892407185575205,37.89,36.76,,,,0
2000-12-29,272.0,272.0,272.0,272.0,0,0.001104114020945124,273.3400085449219,0.006589198005772918,-0.012718022691681319,0.0014891805189691798,37.89,36.76,,,,0
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.013235316557042687,272.2800048828125,0.00838609955729646,0.001104114020945124,0.005204438276893653,45.34,41.89,,,,0
2001-01-03,268.0,268.0,268.0,268.0,1,-0.0014902902592414113,271.06000366210935,0.008012082985596873,-0.013235316557042687,-0.0025886897383625707,43.49,48.22,,,,0
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.002611985847131515,269.47999877929686,0.006699744818734201,-0.0014902902592414113,0.0,38.56,29.15,,,,0
2001-01-05,268.0,268.0,268.0,268.0,0,0.0026188261840602856,268.7399963378906,0.006229418221801327,-0.002611985847131515,0.010381860089866635,43.06,49.58,,,,0
2001-01-08,268.0,268.0,268.0,268.0,0,0.0,267.93999633789065,0.006077558570986671,0.0026188261840602856,0.004403714521215685,52.17,48.8,,,,0
2001-01-09,267.5,267.5,267.5,267.5,0,-0.001865671641791078,267.75999755859374,0.0020699694037279405,0.0,0.0,46.52,46.42,,,,0
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.010467244085864524,267.1,0.004907601837160586,-0.001865671641791078,0.0014614317816756817,617.37,419.52,,,,0
2001-01-11,264.0,264.0,264.0,264.0,0,-0.002644549205701341,266.44000244140625,0.004907866903365989,-0.010467244085864524,0.004013156070854729,399.28,151.66,,,,0
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.00037881099816527986,265.6200012207031,0.00427252927446805,-0.002644549205701341,-0.012718022691681319,192.17,111.6,,,,0
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.002273611661207431,264.67999877929685,0.003974537406456174,-0.00037881099816527986,0.001104114020945124,192.17,111.6,,,,0
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797022049849552,263.82000122070315,0.004179970158152735,-0.002273611661207431,-0.013235316557042687,192.17,111.6,,,,0
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.003799391921051276,263.7200012207031,0.002558376601504764,-0.0003797022049849552,-0.0014902902592414113,192.17,111.6,,,,0
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.00037840871051564307,263.7799987792969,0.0022233442745113324,0.003799391921051276,-0.002611985847131515,192.17,111.6,,,,0
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.007945539918679856,264.2799987792969,0.004033837484095854,0.00037840871051564307,0.0026188261840602856,192.17,111.6,,,,0
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011260803297364896,264.8400024414062,0.0037608476355789557,0.007945539918679856,0.0,192.17,111.6,,,,0
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.006764442950995875,265.05999755859375,0.005503466490770975,-0.0011260803297364896,-0.001865671641791078,192.17,111.6,,,,0
2001-01-25,264.5,264.5,264.5,264.5,0,0.000756762074419548,265.1199951171875,0.005258087169180165,-0.006764442950995875,-0.010467244085864524,192.17,111.6,,,,0
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.006427267323369512,264.8199951171875,0.006035997464398607,0.000756762074419548,-0.002644549205701341,192.17,111.6,,,,0
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,264.09999389648436,0.0036099827033193193,-0.006427267323369512,-0.00037881099816527986,192.17,111.6,,,,0
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,0.010274019529857403,263.97999267578126,0.006932923216022591,0.0,-0.002273611661207431,192.17,111.6,,,,0
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,0.00037667082303438626,264.2399963378906,0.00597116746453834,0.010274019529857403,-0.0003797022049849552,192.17,111.6,,,,0
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,0.010918651467779483,265.0399963378906,0.007422391617823492,0.00037667082303438626,0.003799391921051276,48.01,58.07,,,,0
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,-0.005214129968284409,265.9,0.007046326497944335,0.010918651467779483,0.00037840871051564307,59.15,73.78,,,,0
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,-0.007113417645329578,266.3800048828125,0.008450148193576071,-0.005214129968284409,0.007945539918679856,84.64,116.49,,,,0
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,-0.007164495952508565,265.94000244140625,0.007665498141466541,-0.007113417645329578,-0.0011260803297364896,86.26,76.51,,,,0
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.0018989746417806819,265.3799987792969,0.007582987961773351,-0.007164495952508565,-0.006764442950995875,91.49,95.09,,,,0
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,-0.010273903405125462,263.7,0.003071791329691986,-0.0018989746417806819,0.000756762074419548,70.18,88.7,,,,0
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,-0.0007689819390148678,262.25999755859374,0.003984282468358661,-0.010273903405125462,-0.006427267323369512,47.78,72.84,,,,0
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,0.003078177488782474,261.35999755859376,0.005304807624548204,-0.0007689819390148678,0.0,172.99,91.82,,,,0
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,-0.00153442422451755,260.75999755859374,0.00488868070332085,0.003078177488782474,0.010274019529857403,172.99,91.82,,,,0
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,-0.0034575256960833745,260.0799987792969,0.004907992118678142,-0.00153442422451755,0.00037667082303438626,172.99,91.82,,,,0
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,-0.01657666882862263,259.0799987792969,0.007499605399178043,-0.0034575256960833745,0.010918651467779483,172.99,91.82,,,,0
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,0.012152120851999015,258.74000244140626,0.010466724031755517,-0.01657666882862263,-0.005214129968284409,172.99,91.82,,,,0
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.008133253308414967,257.82000122070315,0.010503808692542855,0.012152120851999015,-0.007113417645329578,172.99,91.82,,,,0
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,0.008199945542628484,257.40000610351564,0.01178545028275947,-0.008133253308414967,-0.007164495952508565,172.99,91.82,,,,0
2001-02-22,258.5,258.5,257.5,258.5,16,0.0011618426753916555,257.2200073242187,0.011780873115285053,0.008199945542628484,-0.0018989746417806819,172.99,91.82,,,,0
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,0.009284309077308928,258.3800048828125,0.008152777206235204,0.0011618426753916555,-0.010273903405125462,172.99,91.82,,,,0
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,0.018781119245363076,259.9,0.010025472226583934,0.009284309077308928,-0.0007689819390148678,172.99,91.82,,,,0
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,0.006019586820906309,262.1599975585938,0.006446477749169118,0.018781119245363076,0.003078177488782474,172.99,91.82,,,,0
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.00224385234559088,263.87999267578124,0.008119564925874626,0.006019586820906309,-0.00153442422451755,172.99,91.82,,,,0
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.005996910266649058,265.2199951171875,0.00977978768890605,-0.00224385234559088,-0.0034575256960833745,31.82,23.52,,,,0
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011689313577767035,265.4599975585937,0.011851783795478753,-0.005996910266649058,-0.01657666882862263,23.87,14.89,,,,0
2001-03-05,262.5,262.5,262.5,262.5,11,0.0015261117404414826,264.8,0.006810428376822532,-0.011689313577767035,0.012152120851999015,68.38,80.02,,,,0
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,-0.00990478515625004,263.3,0.005426660649083725,0.0015261117404414826,-0.008133253308414967,69.09,72.57,,,,0
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,0.005771450693444091,262.2200012207031,0.0074830077358054095,-0.00990478515625004,0.008199945542628484,77.12,93.27,,,,0
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.015302219179025744,262.25999755859374,0.01122874785154574,0.005771450693444091,0.0011618426753916555,38.26,42.42,,,,0
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.020346624041711836,263.9999938964844,0.011869464118154698,0.015302219179025744,0.009284309077308928,78.77,116.44,,,,0
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029542774985591436,265.8199951171875,0.011732987220023052,0.020346624041711836,0.018781119245363076,212.03,132.96,,,,0
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.01767311562105578,267.1999938964844,0.014662246483905543,0.0029542774985591436,0.006019586820906309,212.03,132.96,,,,0
2001-03-14,262.5,262.5,262.5,262.5,0,-0.01611689651314918,267.4199951171875,0.017495220371265625,-0.01767311562105578,-0.00224385234559088,212.03,132.96,,,,0
2001-03-15,260.0,260.0,260.0,260.0,2,-0.00952380952380949,266.3399963378906,0.01585406720625651,-0.01611689651314918,-0.005996910266649058,212.03,132.96,,,,0
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,-0.00730766883263223,263.8,0.008223342648155304,-0.00952380952380949,-0.011689313577767035,212.03,132.96,,,,0
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.006586523243906184,261.43999633789065,0.00964060372775234,-0.00730766883263223,0.0015261117404414826,212.03,132.96,,,,0
2001-03-20,260.5,260.5,260.5,260.5,0,0.0026944274053972705,260.17999877929685,0.009253001654458557,0.006586523243906184,-0.00990478515625004,212.03,132.96,,,,0
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.005374256800323884,260.05999755859375,0.007461276771480851,0.0026944274053972705,0.005771450693444091,212.03,132.96,,,,0
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.003054554454418712,260.2799987792969,0.005885814466148815,0.005374256800323884,0.015302219179025744,212.03,132.96,,,,0
2001-03-23,261.5,261.5,261.5,261.5,0,0.0015319566722866718,260.9599975585937,0.0037652679342350245,-0.003054554454418712,0.020346624041711836,212.03,132.96,,,,0
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.001529613370877092,261.3799987792969,0.0030461492490459732,0.0015319566722866718,0.0029542774985591436,212.03,132.96,,,,0
2001-03-27,261.0,261.0,261.0,261.0,0,-0.0034364028921669565,261.47999877929686,0.0036725981520669844,0.001529613370877092,-0.01767311562105578,212.03,132.96,,,,0
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.004980796141642707,261.0400024414063,0.003020259473584466,-0.0034364028921669565,-0.01611689651314918,212.03,132.96,,,,0
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,-0.003465631004071712,260.5799987792969,0.003072111490063775,-0.004980796141642707,-0.00952380952380949,212.03,132.96,,,,0
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,-0.0034775654518358623,259.85999755859376,0.0024901237434453733,-0.003465631004071712,-0.00730766883263223,212.03,132.96,,,,0
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,-0.008918138221794325,258.6,0.002364582641657374,-0.0034775654518358623,0.006586523243906184,50.19,41.73,,,,0
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,0.0046947639311367695,257.75999755859374,0.004958298502521841,-0.008918138221794325,0.0026944274053972705,51.01,62.22,,,,0
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,0.006230553658770122,257.4999938964844,0.0063171394514631675,0.0046947639311367695,0.005374256800323884,56.50,59.34,,,,0
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,-0.0011609434986632472,257.35999755859376,0.00617353765704088,0.006230553658770122,-0.003054554454418712,86.78,94.55,,,,0
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,0.007361463973473814,257.7799987792969,0.006753877976845638,-0.0011609434986632472,0.0015319566722866718,80.70,73.21,,,,0
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,-0.006538508488581729,258.3199951171875,0.005846651448655654,0.007361463973473814,0.001529613370877092,59.48,61.83,,,,0
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,-0.0038714674690636386,258.4199951171875,0.006149839969189729,-0.006538508488581729,-0.0034364028921669565,702.59,417.6,,,,0
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,0.005441214459710686,258.47999877929686,0.005970399149559768,-0.0038714674690636386,-0.004980796141642707,225.78,146.67,,,,0
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.005411649905002758,258.8799987792969,0.0062976720247836975,0.005441214459710686,-0.003465631004071712,280.51,141.53,,,,0
