Date,Close,High,Low,Open,Volume,Return,Vol_5
2000-10-04,270.29998779296875,271.0,270.1000061035156,270.5,11,-0.0047865179725047335,0.003046120118261227
2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,0.0011099457051277906,0.003304344838267536
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,-0.004804206508589481,0.002774776255533048
2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,0.002970732814001842,0.003937153067955854
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,0.008515319292837331,0.005629225446256348
2000-10-11,270.5,273.5,270.5,272.5,18,-0.006975014460559814,0.0062081739988398745
2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,0.02181143769495142,0.011577983186023055
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,-0.014471780348512042,0.014027385619302075
2000-10-16,271.5,271.5,271.5,271.5,5,-0.00330394242529386,0.014239297440989293
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,-0.0014732740202002548,0.013629145959173278
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,-0.0029510080875519984,0.013294134651282086
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,-0.0007398509007935372,0.005624220607537908
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,0.004072588221616158,0.002960756374338254
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,-0.004056069520660288,0.003129075446283386
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,0.0,0.003146162247801724
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,-0.014439073707350092,0.007001646111488804
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0,-0.004883614766838629,0.006907035891644674
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1,-0.001887504762251524,0.005582878069574764
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,-0.00037823791915359006,0.005975579656322426
2000-10-31,264.8999938964844,265.0,264.5,264.5,0,0.0022701707575771835,0.006452846642676849
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.003775009524502937,0.0028275776335234186
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.0018946571108906518,0.0025493144898944137
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,0.0007564758383071801,0.002428550765336182
2000-11-06,264.5,264.5,264.5,264.5,0,-0.0003779520075918308,0.0024285351150951833
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.0007561898186436711,0.0021276524336344606
2000-11-08,265.0,265.0,265.0,265.0,0,0.0026485517947869575,0.0014509590856913255
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,0.0030188218602593686,0.001718926776272116
2000-11-10,264.5,264.5,264.5,264.5,0,-0.004890849709072609,0.003191301284844119
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,-0.0007561898186436711,0.003204835107861924
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,0.0022701707575771835,0.0033438278475127338
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,0.000755047986559898,0.0031343966764803897
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,0.0026404438828258048,0.0030490933563729057
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,-0.0003761308898756477,0.001524694750364328
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655,0.0012789496311865233
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,-0.0022530064342471956,0.0020018169431056908
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.0022580939344105655,0.002138211379425635
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,0.014269690141710312,0.006458163277805375
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,-0.0011107675074686352,0.006568173582515144
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,-0.01260190530139449,0.009666665819481259
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,0.013888935029289007,0.011245691956816
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,-0.005183242742866967,0.011898265021658626
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,0.007443244916784719,0.010416635269026042
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,-0.0011083054932314873,0.010416540902130076
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,0.014423054676463432,0.008814781628625772
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,-0.004010118975170007,0.008379344503871664
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,-0.003660321944796263,0.008060349611590495
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,-0.007347538245071172,0.008546022144684558
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,0.0003700058527786876,0.008538393028699217
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,-0.0062892407185575205,0.0029783970550435936
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,0.0014891805189691798,0.003925160688402482
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,0.005204438276893653,0.005346502040497644
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,-0.0025886897383625707,0.004331231435499557
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,0.0,0.0043187225046016865
2000-12-20,272.5,272.5,272.0,272.5,5,0.010381860089866635,0.005045164960709625
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,0.004403714521215685,0.005010040004280814
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,0.0,0.005102064164427936
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,0.0014614317816756817,0.004373741533777433
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,0.004013156070854729,0.003978758864302556
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,-0.012718022691681319,0.007031521972076843
2000-12-29,272.0,272.0,272.0,272.0,0,0.001104114020945124,0.006589198005772918
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,-0.013235316557042687,0.00838609955729646
2001-01-03,268.0,268.0,268.0,268.0,1,-0.0014902902592414113,0.008012082985596873
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,-0.002611985847131515,0.006699744818734201
2001-01-05,268.0,268.0,268.0,268.0,0,0.0026188261840602856,0.006229418221801327
2001-01-08,268.0,268.0,268.0,268.0,0,0.0,0.006077558570986671
2001-01-09,267.5,267.5,267.5,267.5,0,-0.001865671641791078,0.0020699694037279405
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,-0.010467244085864524,0.004907601837160586
2001-01-11,264.0,264.0,264.0,264.0,0,-0.002644549205701341,0.004907866903365989
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,-0.00037881099816527986,0.00427252927446805
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,-0.002273611661207431,0.003974537406456174
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,-0.0003797022049849552,0.004179970158152735
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,0.003799391921051276,0.002558376601504764
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,0.00037840871051564307,0.0022233442745113324
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,0.007945539918679856,0.004033837484095854
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0011260803297364896,0.0037608476355789557
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,-0.006764442950995875,0.005503466490770975
2001-01-25,264.5,264.5,264.5,264.5,0,0.000756762074419548,0.005258087169180165
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,-0.006427267323369512,0.006035997464398607
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,0.0,0.0036099827033193193
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,0.010274019529857403,0.006932923216022591
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,0.00037667082303438626,0.00597116746453834
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,0.010918651467779483,0.007422391617823492
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,-0.005214129968284409,0.007046326497944335
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,-0.007113417645329578,0.008450148193576071
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,-0.007164495952508565,0.007665498141466541
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,-0.0018989746417806819,0.007582987961773351
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,-0.010273903405125462,0.003071791329691986
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,-0.0007689819390148678,0.003984282468358661
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,0.003078177488782474,0.005304807624548204
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,-0.00153442422451755,0.00488868070332085
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,-0.0034575256960833745,0.004907992118678142
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,-0.01657666882862263,0.007499605399178043
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,0.012152120851999015,0.010466724031755517
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,-0.008133253308414967,0.010503808692542855
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,0.008199945542628484,0.01178545028275947
2001-02-22,258.5,258.5,257.5,258.5,16,0.0011618426753916555,0.011780873115285053
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,0.009284309077308928,0.008152777206235204
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,0.018781119245363076,0.010025472226583934
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,0.006019586820906309,0.006446477749169118
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.00224385234559088,0.008119564925874626
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,-0.005996910266649058,0.00977978768890605
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,-0.011689313577767035,0.011851783795478753
2001-03-05,262.5,262.5,262.5,262.5,11,0.0015261117404414826,0.006810428376822532
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,-0.00990478515625004,0.005426660649083725
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,0.005771450693444091,0.0074830077358054095
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.015302219179025744,0.01122874785154574
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,0.020346624041711836,0.011869464118154698
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,0.0029542774985591436,0.011732987220023052
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,-0.01767311562105578,0.014662246483905543
2001-03-14,262.5,262.5,262.5,262.5,0,-0.01611689651314918,0.017495220371265625
2001-03-15,260.0,260.0,260.0,260.0,2,-0.00952380952380949,0.01585406720625651
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,-0.00730766883263223,0.008223342648155304
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,0.006586523243906184,0.00964060372775234
2001-03-20,260.5,260.5,260.5,260.5,0,0.0026944274053972705,0.009253001654458557
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.005374256800323884,0.007461276771480851
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,-0.003054554454418712,0.005885814466148815
2001-03-23,261.5,261.5,261.5,261.5,0,0.0015319566722866718,0.0037652679342350245
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,0.001529613370877092,0.0030461492490459732
2001-03-27,261.0,261.0,261.0,261.0,0,-0.0034364028921669565,0.0036725981520669844
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,-0.004980796141642707,0.003020259473584466
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,-0.003465631004071712,0.003072111490063775
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,-0.0034775654518358623,0.0024901237434453733
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,-0.008918138221794325,0.002364582641657374
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,0.0046947639311367695,0.004958298502521841
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,0.006230553658770122,0.0063171394514631675
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,-0.0011609434986632472,0.00617353765704088
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,0.007361463973473814,0.006753877976845638
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,-0.006538508488581729,0.005846651448655654
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,-0.0038714674690636386,0.006149839969189729
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,0.005441214459710686,0.005970399149559768
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,0.005411649905002758,0.0062976720247836975
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,0.012302889713042164,0.00767305751353423
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,-0.00835541888130642,0.008233576377670448
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,0.000765919895742373,0.007618921564629557
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,0.015308075724707937,0.009434182646367834
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,-0.0018846589634605726,0.009922967271504416
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,-0.004153986543222632,0.009013600143433885
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,0.0015168520211152892,0.007604957667713185
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,-0.006437001771082529,0.008589198299901669
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,0.007621951396801441,0.005486588493110011
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,-0.001891074173760221,0.005486945061689508
2001-04-30,264.0,264.0,264.0,264.0,0,0.00037895455031677905,0.005129977445579002
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,0.001515128395774168,0.005129870076390171
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,0.003782148347520442,0.003619038077074723
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,0.003391084842433667,0.0023194716493488837
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,-0.0007509639452503158,0.0019348725560692744
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,0.0,0.002003946554512412
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,-0.003757985633457639,0.0031253329409577915
2001-05-09,270.0,270.0,270.0,270.0,0,0.018483567648697186,0.00876804717101222
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,-0.003333310727719918,0.009284289847765827
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,-0.004459354068426236,0.009710155250136333
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.0014930716894265839,0.009679764116609814
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,-0.0007453660028021725,0.009344190074914039
2001-05-16,272.0,272.0,272.0,272.0,0,0.014546787794471605,0.00765073821726935
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,0.005882375380572125,0.00729703685303813
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,0.050438550749694055,0.021019573885490733
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,-0.006958942388566536,0.02259047402621161
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,-0.0010511135227198043,0.022636107558515008
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,-0.005261311707777994,0.02390193487950808
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,-0.015867418558367263,0.026373753520121824
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,-0.004299577860224724,0.005564387281431376
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,-0.014753530743303434,0.006646107484865198
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,-0.029583549843187784,0.010214621146126828
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,-0.0015055490993007847,0.011112233828115058
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,0.004146272725704225,0.013301057402529572
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,-0.005630630759634547,0.013191347502729702
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,0.003020076742091149,0.013791202690077576
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,0.0,0.0038821044500607794
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,0.0011290469672051717,0.0038036494195908296
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,0.02781952592663295,0.013012372847127163
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,-0.020117045072365447,0.017036174964338704
2001-06-12,271.5,271.5,269.0,270.0,91,0.013437873032974501,0.017757304560711583
2001-06-13,272.0,272.5,270.0,271.8999938964844,38,0.0018416206261511192,0.017660662495315504
2001-06-14,275.29998779296875,276.0,272.0,272.0,76,0.012132308062385189,0.017770620797861066
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,-0.014892756148688124,0.015379407221756673
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,0.004424711045134755,0.011348072225857738
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,0.0036710720352659543,0.00993896059054485
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,-0.003657644558611839,0.010184023726205083
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,0.0007342592199441889,0.007903629707808628
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,-0.001100580718376598,0.003349166955512524
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,0.005141478063990679,0.0035515573127017403
2001-06-26,276.20001220703125,277.0,274.0,274.0,0,0.009134088010595232,0.0050984330465531965
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,-0.01484433715535971,0.009107637467301656
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,-0.010290401498490476,0.010108377802341736
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,0.004827398327051924,0.010631796456055978
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,-0.004434634811398275,0.01004896518016069
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,-0.006681469316069832,0.007354793148826939
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,-0.009342301730116298,0.0060497699986602396
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,0.0030176830424377687,0.006168014558446423
2001-07-09,266.5,266.5,266.5,266.5,0,0.0022565104072518327,0.005469753390730264
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,-0.0011256577597326123,0.005458519635387604
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,0.007888713334484265,0.006393809644121889
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,-0.006336122872897421,0.0052759605478447874
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,0.0018754688242799133,0.005198505637483181
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,-0.0007488289122454805,0.0051778559028690975
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,0.004496111781466139,0.005393845875803921
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,0.008578842747510862,0.005604975837399093
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,-0.0036982249355479446,0.004730285550811581
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,0.001855976285553007,0.004730525583206444
2001-07-23,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,-0.0040756062556174255,0.0054152292433348685
2001-07-24,269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,0.0033483052638965116,0.0052753543079530965
2001-07-25,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,-0.0074156466795586296,0.004471974303891928
2001-07-26,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,-0.005603287006352264,0.004727032750286508
2001-07-27,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,0.004507819813771796,0.005418974374287664
2001-07-30,264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,-0.010471158776662826,0.006683584507075923
2001-07-31,266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,0.0060468861171896204,0.00740699387945168
2001-08-01,267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,0.004507819813771796,0.007383137978359732
2001-08-02,267.3999938964844,268.0,266.1000061035156,267.0,136,0.0,0.006757121181762854
2001-08-03,267.8999938964844,268.5,266.5,267.0,234,0.001869857933480601,0.006505068172544099
2001-08-06,267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,-0.0029861433788530567,0.0035875456758627192
2001-08-07,267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,0.00037441445612262925,0.002740327193925554
2001-08-08,267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,0.0026196918318655005,0.002162819353643072
2001-08-09,273.3999938964844,274.0,268.0,268.0,107,0.020530048993301575,0.00922600642206645
2001-08-10,273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,0.0018288222793059195,0.009228928324728438
2001-08-13,275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,0.006571808509156618,0.008233783274362383
2001-08-14,276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,0.0021761899143006858,0.007939120968584385
2001-08-15,275.70001220703125,276.0,275.0,275.0,2,-0.0021714643953840707,0.008803631265822417
2001-08-16,275.20001220703125,275.20001220703125,275.0,275.0,6,-0.0018135653894151282,0.0035560861946206885
2001-08-17,279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,0.014898166439226479,0.007081173338631137
2001-08-20,276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,-0.011457149406770117,0.009558097547466659
2001-08-21,275.0,275.0,275.0,275.0,2,-0.00398408576312459,0.00965657958281332
2001-08-22,274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,-0.00036365855823861093,0.009631145358489263
2001-08-23,275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,0.0014550524022018951,0.00963436386200509
2001-08-24,272.5,272.5,272.5,272.5,59,-0.010170678957945989,0.005757173012953384
2001-08-27,272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,0.00036699487528668584,0.004729169255700104
2001-08-28,272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,-0.001100580718376598,0.004684538701351927
2001-08-29,273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,0.005141478063990679,0.005692743907323765
