Date,Close,High,Low,Open,Volume,Return,Vol_5
2000-09-05,250.25,251.0,250.75,250.75,11,-0.0029880478087649376,0.01903621431805004
2000-09-06,253.0,251.0,250.75,250.75,11,0.01098901098901095,0.013524863901918743
2000-09-08,249.5,251.0,250.75,250.75,11,-0.013833992094861691,0.012815325872809523
2000-09-11,250.5,251.0,250.75,250.75,11,0.004008016032064132,0.009171480082486028
2000-09-12,249.25,251.0,250.75,250.75,4,-0.004990019960079861,0.009390709327452505
2000-09-13,245.0,251.0,250.75,250.75,4,-0.017051153460381108,0.011796871327231727
2000-09-14,242.0,251.0,250.75,250.75,100,-0.01224489795918371,0.00842390413412047
2000-09-15,254.5,254.5,253.5,254.0,199,0.051652892561983466,0.027650897041990016
2000-09-18,252.25,253.5,252.0,253.5,112,-0.008840864440078589,0.028271997921776586
2000-09-19,256.5,256.5,255.25,256.0,173,0.01684836471754214,0.02866326177404896
2000-09-20,248.0,249.25,248.0,248.75,384,-0.033138401559454245,0.03254755633273877
2000-09-21,247.0,250.0,247.0,248.75,101,-0.0040322580645161255,0.031793492772565914
2000-09-22,247.5,248.25,246.75,247.25,278,0.002024291497975783,0.01825674647333439
2000-09-25,255.0,255.0,251.5,251.5,55,0.030303030303030276,0.023936517207694682
2000-09-26,254.25,254.5,253.25,253.75,122,-0.002941176470588225,0.02254614684986927
2000-09-27,253.0,255.0,253.0,254.75,269,-0.004916420845624381,0.014898944702062314
2000-09-28,259.75,259.75,258.5,258.75,229,0.02667984189723316,0.016909697291976198
2000-09-29,258.0,259.5,258.0,259.25,843,-0.006737247353224229,0.018364033111478162
2000-10-02,270.5,272.0,265.5,265.5,142,0.04844961240310086,0.024517867606604776
2000-10-03,269.0,269.0,266.0,267.25,176,-0.00554528650646946,0.02494144265712733
2000-10-04,266.75,268.5,266.75,268.0,306,-0.008364312267657992,0.025551958883098233
2000-10-05,265.25,267.5,265.25,266.5,48,-0.005623242736644829,0.02463078344292894
2000-10-06,266.5,267.5,266.0,267.0,436,0.004712535344015167,0.023852251805734685
2000-10-09,267.5,269.25,267.5,269.25,61,0.0037523452157599557,0.006002518494124446
2000-10-10,267.0,268.0,266.5,267.5,252,-0.0018691588785046953,0.005710441697253941
2000-10-11,273.5,275.5,273.5,275.25,292,0.02434456928838946,0.011574434817365635
2000-10-12,277.25,277.25,275.0,276.75,218,0.013711151736745864,0.01026748883043584
2000-10-13,272.75,273.25,272.0,272.5,301,-0.0162308385933273,0.015404976483327637
2000-10-16,266.0,270.0,265.5,267.0,210,-0.024747937671860676,0.020343641315652423
2000-10-17,271.5,274.0,271.0,271.0,55,0.020676691729323293,0.022477997772205167
2000-10-18,266.75,270.0,266.75,268.0,176,-0.017495395948434633,0.020502929279470884
2000-10-19,264.75,264.75,263.5,264.0,195,-0.007497656982193068,0.017715811901489676
2000-10-20,259.5,261.0,258.5,259.75,114,-0.019830028328611915,0.018147924926183456
2000-10-23,260.0,260.0,259.0,260.0,51,0.0019267822736031004,0.01649264718445055
2000-10-24,258.5,258.5,257.25,257.75,72,-0.005769230769230749,0.008928374984604116
2000-10-25,256.5,257.75,256.5,257.5,52,-0.007736943907156624,0.007803037215003571
2000-10-26,255.5,256.0,254.75,255.0,44,-0.003898635477582846,0.007999287938159435
2000-10-27,256.25,257.5,256.25,256.5,137,0.0029354207436398383,0.004722538231528688
2000-10-30,260.5,260.5,258.25,259.0,110,0.01658536585365855,0.00988862057440704
2000-10-31,253.5,256.0,253.5,256.0,154,-0.026871401151631447,0.01588023774101741
2000-11-02,256.75,258.0,255.0,255.0,91,0.012820512820512775,0.01721071170457245
2000-11-03,261.5,262.0,260.0,260.0,113,0.01850048685491723,0.018691448215513898
2000-11-06,265.5,265.5,263.75,264.0,127,0.015296367112810794,0.019194828994290584
2000-11-07,261.5,263.0,261.5,263.0,71,-0.015065913370998163,0.020526116153648796
2000-11-08,263.25,263.5,262.25,263.25,153,0.006692160611854625,0.013415144112678629
2000-11-09,266.25,266.25,265.75,265.75,210,0.01139601139601143,0.013292415931802656
2000-11-10,256.25,258.25,256.0,258.25,98,-0.03755868544600938,0.022204918120507587
2000-11-13,257.0,258.0,255.5,258.0,69,0.0029268292682926855,0.020130969212598944
2000-11-14,258.0,258.0,256.75,258.0,90,0.0038910505836575737,0.019855715289949782
2000-11-15,255.5,258.0,255.5,256.0,158,-0.009689922480620172,0.01929716414100101
2000-11-16,253.0,255.25,253.0,254.5,52,-0.009784735812133127,0.016730799043700135
2000-11-17,256.25,256.25,255.0,255.0,94,0.012845849802371578,0.009725622915180324
2000-11-20,257.75,258.0,256.5,256.5,134,0.005853658536585371,0.010026406825219662
2000-11-21,255.75,256.5,254.5,255.0,140,-0.007759456838021372,0.010423028540263933
2000-11-22,257.5,258.0,253.75,255.25,166,0.006842619745845546,0.009864829591600429
2000-11-24,260.25,263.0,258.0,259.0,57,0.010679611650485477,0.008036566217542156
2000-11-27,261.0,261.75,260.75,261.0,102,0.0028818443804035088,0.006986018390286991
2000-11-28,256.5,257.25,255.5,257.25,75,-0.017241379310344862,0.011428351442637602
2000-11-29,256.25,256.25,254.5,254.5,314,-0.0009746588693957392,0.010798590136610333
2000-11-30,252.5,253.5,251.5,251.5,70,-0.014634146341463428,0.011835555355175326
2000-12-01,256.25,257.5,256.0,256.0,2,0.014851485148514865,0.013186556949751039
2000-12-04,260.5,260.75,260.5,260.5,2,0.01658536585365855,0.01587147463901279
2000-12-05,262.0,260.5,260.5,260.5,40,0.0057581573896352545,0.012754535601515293
2000-12-15,267.5,269.0,267.5,268.0,259,0.020992366412213803,0.014179724018521212
2000-12-18,266.75,268.0,265.0,265.5,40,-0.002803738317757043,0.009537666200263764
2000-12-19,269.5,269.5,267.0,269.0,82,0.010309278350515427,0.00930164177338661
2000-12-20,273.5,274.25,272.75,274.0,45,0.014842300556586308,0.009029701011180724
2000-12-21,271.75,271.75,270.5,271.0,258,-0.006398537477148025,0.011652461053956226
2000-12-22,275.75,275.75,273.0,273.0,57,0.014719411223551138,0.010048935208367082
2000-12-27,274.0,274.5,273.0,274.0,56,-0.006346328195829587,0.010923461109985285
2000-12-28,272.0,273.5,272.0,272.5,37,-0.007299270072992692,0.01176153273260921
2000-12-29,272.75,273.0,271.5,271.5,295,0.0027573529411764053,0.009453072115152821
2001-01-02,277.25,278.5,277.0,278.5,90,0.016498625114573784,0.011262369170640564
2001-01-03,275.75,276.75,275.5,276.25,352,-0.0054102795311090635,0.01003277089920065
2001-01-04,283.0,283.25,282.5,283.0,218,0.026291931097008225,0.014473701697882457
2001-01-05,284.25,284.5,284.0,284.5,138,0.004416961130742081,0.012478297415271592
2001-01-08,281.25,283.5,281.25,283.5,276,-0.01055408970976257,0.015234934284894005
2001-01-09,281.0,283.0,281.0,282.5,152,-0.000888888888888939,0.014263848751757744
2001-01-10,285.5,286.0,284.5,284.5,237,0.016014234875444844,0.014408956090260362
2001-01-11,288.25,289.0,288.0,288.5,243,0.009632224168126147,0.010143714443750566
2001-01-12,288.0,289.5,288.0,289.0,181,-0.0008673026886383273,0.010327098826070996
2001-01-16,287.0,288.0,287.0,287.75,269,-0.00347222222222221,0.008358450982780877
2001-01-17,283.0,284.5,283.0,284.5,127,-0.013937282229965153,0.01167721589580898
2001-01-18,284.25,284.25,283.0,283.5,79,0.004416961130742081,0.008884974786679425
2001-01-19,285.5,286.0,284.25,284.5,127,0.004397537379067673,0.007549788089360185
2001-01-22,286.0,286.25,285.0,286.0,79,0.0017513134851139256,0.0077274173787592266
2001-01-23,285.25,286.0,284.5,285.5,36,-0.002622377622377603,0.007678776554217437
2001-01-24,286.5,286.5,285.75,286.0,40,0.004382120946538226,0.0030663889656076075
2001-01-25,285.0,285.5,285.0,285.5,184,-0.005235602094240788,0.0043147373688924625
2001-01-26,278.75,280.5,278.75,279.0,40,-0.021929824561403466,0.010314672066102759
2001-01-29,274.75,276.25,274.75,276.0,144,-0.014349775784753382,0.010298365672908072
2001-01-30,271.0,271.0,269.0,269.25,129,-0.013648771610555,0.010049594882125402
2001-01-31,271.0,271.0,268.0,270.5,49,0.0,0.008542847293410212
2001-02-01,273.0,273.5,272.5,273.5,106,0.007380073800737907,0.011890292163716253
2001-02-02,269.25,271.0,269.25,271.0,114,-0.013736263736263687,0.009991319568407814
2001-02-05,271.5,276.0,271.5,272.5,462,0.008356545961002881,0.010864323960599663
2001-02-06,267.5,268.5,265.75,267.5,23,-0.014732965009208066,0.011153684175989975
2001-02-07,267.0,267.0,266.25,267.0,49,-0.0018691588785046953,0.011078063674103918
2001-02-08,267.5,267.75,267.0,267.0,23,0.001872659176029856,0.010021250209393996
2001-02-09,267.25,267.5,267.0,267.0,52,-0.0009345794392523477,0.008427429300098948
2001-02-12,266.0,267.25,265.75,266.0,141,-0.004677268475210439,0.0064042436031072954
2001-02-14,265.0,265.0,263.0,263.5,162,-0.003759398496240629,0.002565785943208998
2001-02-15,268.5,268.5,267.75,268.0,174,0.013207547169811429,0.007216492674685674
2001-02-16,269.0,269.0,267.0,267.0,162,0.0018621973929235924,0.007216229301135582
2001-02-20,267.0,268.0,265.25,265.25,28,-0.0074349442379182396,0.008201627835571667
2001-02-21,267.0,267.0,266.25,267.0,83,0.0,0.007815286405195097
2001-02-22,263.0,263.0,262.25,262.5,62,-0.014981273408239737,0.010569175662904115
2001-02-26,259.75,260.0,259.5,260.0,18,-0.012357414448669224,0.007403680046305385
2001-02-27,260.0,260.25,259.0,260.25,26,0.0009624639076035724,0.007153844395603992
2001-02-28,257.5,269.0,257.5,258.5,8,-0.009615384615384581,0.007270609077805159
2001-03-01,267.75,267.75,265.75,267.5,8,0.03980582524271847,0.022650167087376404
2001-03-02,266.75,267.75,265.75,267.5,1,-0.0037348272642390157,0.021208345025904123
2001-03-06,274.0,274.25,274.0,274.0,1,0.027179006560449803,0.0214147420079174
2001-03-07,272.25,274.0,274.0,274.0,2,-0.006386861313868564,0.022494046632260508
2001-03-09,268.0,268.0,268.0,268.0,2,-0.015610651974288348,0.023881383446036235
2001-03-12,277.0,270.25,268.0,268.0,133,0.033582089552238736,0.021905968252314577
2001-03-15,284.0,285.0,283.5,284.75,266,0.025270758122743597,0.02218936367271679
2001-03-16,273.0,274.5,273.0,273.75,97,-0.03873239436619713,0.029792390428610815
2001-03-19,271.25,271.25,270.0,270.0,68,-0.0064102564102563875,0.029793572396324023
2001-03-20,268.75,269.5,267.5,269.5,108,-0.009216589861751112,0.02910568992145773
2001-03-21,269.75,271.25,269.75,271.25,58,0.0037209302325580396,0.023183988469373636
2001-03-22,267.5,268.0,266.0,267.0,196,-0.008341056533827662,0.015921217684613746
2001-03-23,261.5,261.75,260.25,260.25,70,-0.02242990654205612,0.009331304398387438
2001-03-26,264.5,265.0,263.25,263.25,178,0.011472275334607929,0.013039612255630313
2001-03-27,269.25,269.5,267.25,268.0,50,0.017958412098298737,0.01612066543734969
2001-03-28,269.0,269.0,266.5,266.75,101,-0.0009285051067781103,0.016020488807668126
2001-03-29,265.0,266.0,263.75,266.0,22,-0.014869888475836479,0.017056629804367996
2001-04-02,260.5,260.5,259.0,260.0,29,-0.016981132075471694,0.01550974914799908
2001-04-04,263.25,263.25,262.25,262.25,60,0.01055662188099804,0.01533496172441211
2001-04-05,267.5,268.0,266.25,266.5,16,0.01614434947768273,0.014790428262084727
2001-04-06,266.75,266.75,265.5,266.0,25,-0.002803738317757043,0.014805093015975442
2001-04-09,264.0,264.5,262.5,262.5,64,-0.010309278350515427,0.013894968246366194
2001-04-10,261.75,263.0,261.5,261.5,160,-0.008522727272727293,0.01176573445078452
2001-04-11,257.0,257.75,256.5,257.75,89,-0.018147086914995225,0.012893605702164324
2001-04-12,263.0,263.0,261.25,261.25,87,0.023346303501945442,0.015867528267198804
2001-04-16,270.5,270.5,267.25,267.25,55,0.028517110266159662,0.02134362741672893
2001-04-17,269.5,270.5,268.0,269.5,45,-0.003696857670979714,0.020502889326254273
2001-04-18,265.75,267.5,265.5,265.75,43,-0.013914656771799594,0.02146510925781495
2001-04-19,269.5,269.5,268.0,269.0,10,0.01411100658513642,0.018006153587583944
2001-04-20,267.75,267.75,267.0,267.0,66,-0.00649350649350644,0.017271183548185243
2001-04-23,268.0,268.25,267.25,267.25,6,0.0009337068160597539,0.01040462081283744
2001-04-24,264.75,265.25,263.75,263.75,25,-0.012126865671641784,0.01141987585782275
2001-04-25,265.0,265.0,264.5,264.5,6,0.0009442870632672129,0.009858063546100158
2001-04-26,270.25,270.25,268.25,268.25,42,0.019811320754717032,0.012058137631349507
2001-04-27,268.75,270.5,268.75,270.25,45,-0.005550416281221104,0.011925818915156391
2001-04-30,265.75,268.75,265.25,265.25,15,-0.011162790697674452,0.013065070626018006
2001-05-01,275.5,275.5,273.5,273.5,15,0.03668861712135474,0.019767691991085093
2001-05-02,271.0,275.5,273.5,273.5,15,-0.016333938294010864,0.022642597672273133
2001-05-03,268.25,268.25,268.25,268.25,15,-0.01014760147601479,0.021579938917283388
2001-05-04,263.0,263.0,263.0,263.0,15,-0.019571295433364444,0.023125731693276207
2001-05-07,263.0,263.0,263.0,263.0,15,0.0,0.022810764295987458
2001-05-09,257.75,257.75,257.75,257.75,3,-0.019961977186311763,0.008362063188381327
2001-05-10,256.5,256.5,256.5,256.5,3,-0.004849660523763344,0.00885004689058097
2001-05-11,260.0,256.5,256.5,256.5,3,0.013645224171539905,0.014162151473610472
2001-05-14,260.0,256.5,256.5,256.5,401,0.0,0.01207532737456257
2001-05-15,279.5,281.75,279.0,279.25,203,0.07499999999999996,0.03680436975064066
2001-05-16,277.0,277.5,276.5,277.0,121,-0.008944543828264706,0.034620012928142006
2001-05-17,275.0,275.75,274.75,275.75,102,-0.0072202166064981865,0.03497372231451931
2001-05-18,275.5,277.0,275.0,276.0,169,0.0018181818181817189,0.035442469835500846
2001-05-21,269.75,270.75,269.0,270.75,293,-0.020871143375680634,0.038339016922632765
2001-05-22,263.0,265.0,263.0,264.5,87,-0.025023169601482875,0.010856021554595871
2001-05-23,262.0,262.0,260.0,260.0,72,-0.0038022813688213253,0.011450835262038122
2001-05-24,261.75,261.75,260.5,260.5,34,-0.000954198473282486,0.012283245567990073
2001-05-25,262.5,262.5,261.75,261.75,272,0.002865329512893977,0.01253646175744381
2001-05-29,260.5,262.25,260.25,260.5,149,-0.007619047619047636,0.010831391418146161
2001-05-30,267.5,267.5,265.75,265.75,277,0.026871401151631558,0.013632844188677336
2001-05-31,264.75,264.75,264.0,264.25,149,-0.010280373831775713,0.01475839050049588
2001-06-01,269.0,269.0,266.75,266.75,227,0.016052880075543063,0.01578084846272154
2001-06-04,269.5,269.75,265.0,269.5,195,0.0018587360594795044,0.015830449188510076
2001-06-05,263.5,263.5,263.0,263.0,93,-0.02226345083487946,0.019714270340991248
2001-06-06,259.5,260.5,259.5,260.0,153,-0.015180265654648917,0.015125978725200748
2001-06-07,262.75,263.5,262.0,262.0,63,0.012524084778420042,0.01683955024603912
2001-06-08,265.0,265.0,263.25,264.25,119,0.008563273073263655,0.01514680445953046
2001-06-12,260.5,261.75,260.5,261.5,94,-0.016981132075471694,0.015987223358354515
2001-06-13,264.5,264.5,262.75,262.75,323,0.015355086372360827,0.01566121692957395
2001-06-14,259.25,262.0,259.25,261.75,94,-0.01984877126654061,0.016943018954789595
2001-06-15,258.25,258.75,258.0,258.0,328,-0.0038572806171649487,0.015411690442909687
2001-06-18,256.5,256.5,255.0,256.0,279,-0.006776379477250738,0.013898905690406329
2001-06-19,264.0,264.0,263.0,263.0,328,0.029239766081871288,0.01940156028244335
2001-06-20,262.0,262.0,261.0,261.0,69,-0.007575757575757569,0.018381884835419797
2001-06-21,255.0,256.0,254.5,254.5,71,-0.026717557251908386,0.020234649226130576
2001-06-22,254.75,256.0,254.75,255.0,62,-0.0009803921568627416,0.02024995996805898
2001-06-25,251.0,252.0,251.0,251.0,119,-0.014720314033366044,0.020962376316334345
2001-06-26,248.0,248.0,245.0,245.25,77,-0.01195219123505975,0.009542759234095
2001-06-27,249.0,249.0,247.75,247.75,170,0.0040322580645162365,0.012081016640850928
2001-06-28,249.0,249.0,247.5,247.5,116,0.0,0.00814211080860044
2001-06-29,244.75,244.75,243.0,243.0,7,-0.017068273092369468,0.00937782297752136
2001-07-02,246.25,256.0,246.25,256.0,30,0.006128702757916216,0.010208632986079609
2001-07-03,250.0,250.75,250.0,250.25,30,0.015228426395939021,0.011865947406195504
2001-07-05,253.5,250.25,250.0,250.25,30,0.014000000000000012,0.013132930586312186
2001-07-06,257.0,257.0,257.0,257.0,3,0.013806706114398493,0.013614257469646332
2001-07-09,257.75,257.75,257.75,257.75,3,0.0029182879377431803,0.005524898068730311
2001-07-10,258.25,257.75,257.75,257.75,3,0.0019398642095054264,0.006558510478879398
2001-07-11,262.0,262.0,262.0,262.0,18,0.014520813165537216,0.006412119554988531
2001-07-12,265.0,267.0,265.0,267.0,581,0.011450381679389388,0.00604967808180376
2001-07-13,287.75,291.75,287.0,289.75,234,0.08584905660377351,0.03536076667667544
2001-07-16,283.0,284.5,282.0,284.5,581,-0.01650738488271064,0.03904056824480508
2001-07-17,290.0,292.75,282.25,282.25,234,0.02473498233215543,0.037795640214757786
2001-07-18,285.75,290.0,283.0,289.0,427,-0.014655172413793105,0.04167949087042369
2001-07-19,291.0,293.25,288.25,289.0,238,0.018372703412073532,0.04151494733696696
2001-07-20,289.0,291.0,288.25,290.0,427,-0.0068728522336769515,0.01922715473238074
2001-07-23,281.0,283.0,279.0,279.25,246,-0.02768166089965396,0.022193542009943706
2001-07-24,288.0,288.5,285.0,285.0,95,0.02491103202846978,0.022245094385761326
2001-07-25,284.75,284.75,281.5,281.5,149,-0.01128472222222221,0.021781098658300316
2001-07-26,283.5,284.5,282.5,284.0,95,-0.004389815627743654,0.01905574050536831
2001-07-27,281.5,281.5,279.5,279.5,137,-0.007054673721340388,0.01906022922580715
2001-07-30,279.5,281.0,279.0,279.75,117,-0.007104795737122527,0.014684808138524763
2001-07-31,275.0,276.0,274.5,275.0,71,-0.01610017889087656,0.004584971336301864
2001-08-01,279.25,279.5,277.0,277.5,117,0.015454545454545388,0.011660690171832142
2001-08-02,276.5,277.0,274.0,274.0,71,-0.009847806624888045,0.011976345280068782
2001-08-03,270.25,271.5,269.5,269.5,15,-0.022603978300180794,0.014432709245171317
2001-08-06,265.0,266.5,264.5,264.75,59,-0.01942645698427381,0.015261172960632261
2001-08-07,267.5,268.25,266.25,266.25,24,0.009433962264151052,0.017084055652491895
2001-08-08,269.5,269.5,268.0,268.0,69,0.007476635514018781,0.014880010556717666
2001-08-09,270.0,270.0,268.75,268.75,24,0.0018552875695732052,0.015235001015605978
2001-08-10,271.5,272.25,271.0,271.0,59,0.005555555555555536,0.011745223173230126
2001-08-13,271.0,271.0,269.5,270.0,56,-0.0018416206261510082,0.00451467370636249
2001-08-14,270.0,272.25,270.0,272.0,87,-0.0036900369003689537,0.004735716134456727
2001-08-15,269.0,269.25,268.0,268.75,56,-0.0037037037037036535,0.004011417337272761
2001-08-16,267.0,267.0,266.25,266.75,33,-0.0074349442379182396,0.004800010942943955
2001-08-17,268.0,269.0,267.25,267.25,13,0.0037453183520599342,0.004081057061921293
2001-08-20,264.0,265.0,263.5,265.0,27,-0.014925373134328401,0.006784457507062946
2001-08-21,267.0,267.5,266.0,266.0,59,0.011363636363636465,0.010135575036923628
2001-08-22,268.5,268.5,267.5,268.0,110,0.00561797752808979,0.010632883923161083
2001-08-23,271.25,271.75,271.25,271.25,160,0.010242085661080091,0.010617305294336132
2001-08-24,276.0,276.75,275.25,275.25,110,0.01751152073732709,0.012422650138378911
2001-08-27,272.75,273.0,271.0,271.25,87,-0.011775362318840576,0.01110896361475985
2001-08-28,275.25,275.25,273.5,273.5,6,0.00916590284142993,0.010914744857796147
2001-08-29,270.0,270.0,269.0,270.0,87,-0.019073569482288777,0.01573735429296385
2001-08-30,274.25,274.5,274.25,274.5,1,0.015740740740740833,0.016689284247852283
2001-09-04,277.0,277.0,277.0,277.0,1,0.010027347310847867,0.015259874319903015
2001-09-05,276.5,277.0,277.0,277.0,1,-0.0018050541516245744,0.01378296948761812
2001-09-06,274.75,274.75,274.75,274.75,1,-0.006329113924050667,0.013738823197138752
2001-09-10,271.0,271.0,271.0,271.0,1,-0.013648771610555,0.01198694291397731
2001-09-11,271.0,271.0,271.0,271.0,1,0.0,0.008696461546286212
2001-09-12,271.0,271.0,271.0,271.0,6,0.0,0.005803136603514769
2001-09-13,274.5,274.5,274.5,274.5,170,0.012915129151291449,0.009787373306833052
2001-09-17,272.25,272.25,269.0,271.0,129,-0.008196721311475419,0.01005392321825266
2001-09-18,276.5,277.0,275.0,275.25,141,0.015610651974288237,0.00993761945500275
2001-09-19,268.0,268.75,267.0,268.0,129,-0.030741410488245968,0.018715168752975898
2001-09-20,261.5,263.75,261.5,263.25,66,-0.02425373134328357,0.02103930613581473
2001-09-21,266.5,267.0,265.25,265.75,122,0.019120458891013437,0.02262601137164776
2001-09-24,266.75,267.0,265.75,267.0,66,0.0009380863039398779,0.022741722585591304
2001-09-25,267.25,267.5,266.0,267.0,32,0.0018744142455482393,0.020522192894936828
2001-09-26,270.75,272.0,270.75,270.75,75,0.013096351730589317,0.016632202736550594
2001-09-27,276.0,277.0,275.25,276.0,88,0.01939058171745156,0.009016506009437346
2001-09-28,275.0,275.0,273.75,274.25,75,-0.0036231884057971175,0.00954401788997158
2001-10-01,270.5,270.75,269.75,270.75,88,-0.016363636363636358,0.01405874482450514
2001-10-02,266.0,267.5,265.5,266.0,88,-0.01663585951940849,0.01659620523044167
2001-10-03,263.75,264.0,262.75,264.0,104,-0.008458646616541388,0.014774880324151262
2001-10-04,270.5,271.5,269.5,269.75,83,0.025592417061611306,0.01737962076896174
2001-10-05,272.5,273.5,272.5,273.0,120,0.007393715341959428,0.018106303917243334
2001-10-08,275.0,275.75,273.5,273.5,83,0.00917431192660545,0.016461000214015135
2001-10-09,272.75,272.75,271.25,272.0,38,-0.008181818181818179,0.014160189063206612
2001-10-10,274.75,275.5,274.0,275.0,64,0.007332722273143855,0.011970717396577372
2001-10-11,279.25,279.5,279.0,279.0,151,0.016378525932666088,0.008968733876326802
2001-10-12,278.25,279.75,278.0,279.25,117,-0.0035810205908684,0.009958977265426603
2001-10-15,274.5,276.25,274.5,275.5,36,-0.013477088948787075,0.012072234043620778
2001-10-16,273.5,274.0,273.25,274.0,112,-0.0036429872495445936,0.0114884693982486
2001-10-17,277.25,278.5,277.25,278.5,161,0.013711151736745864,0.012711704199204714
2001-10-18,286.0,286.0,285.0,285.0,203,0.03155996393146987,0.017825661494505592
2001-10-19,285.5,289.0,282.25,283.0,136,-0.0017482517482517723,0.017625019377423116
2001-10-22,287.5,287.5,286.0,287.25,65,0.007005253940455258,0.01422836281753691
2001-10-23,281.5,282.5,281.5,281.5,135,-0.02086956521739125,0.01933759147125342
2001-10-24,286.25,286.75,286.0,286.0,65,0.01687388987566618,0.019703938543357415
2001-10-25,283.5,285.25,283.0,285.25,302,-0.009606986899563297,0.014583904379503345
2001-10-26,290.75,291.0,289.25,290.0,24,0.02557319223985899,0.018997412837504783
2001-10-29,293.5,295.0,293.5,295.0,302,0.009458297506448776,0.01913223544568656
2001-10-30,296.75,297.0,290.5,291.0,103,0.011073253833049357,0.012974786405994542
2001-10-31,295.25,296.0,295.0,295.5,284,-0.005054759898904804,0.014019423036628316
2001-11-01,292.25,292.75,290.75,291.5,34,-0.010160880609652811,0.014177722474042868
2001-11-02,289.0,289.0,288.25,288.25,166,-0.011120615911035081,0.010698126151319945
2001-11-05,283.0,285.25,283.0,285.25,154,-0.02076124567474047,0.011689302486674625
2001-11-06,284.0,286.0,284.0,284.5,70,0.0035335689045936647,0.008894019996862831
2001-11-07,287.0,287.0,286.0,286.0,82,0.010563380281690238,0.012508182899290747
2001-11-08,287.75,288.0,287.0,287.0,108,0.002613240418118501,0.012644777891758524
2001-11-09,283.5,283.75,283.0,283.5,100,-0.01476976542137276,0.013315693428308005
2001-11-12,285.5,287.5,285.5,286.0,108,0.007054673721340388,0.00978049298753787
2001-11-13,281.0,283.0,281.0,283.0,128,-0.015761821366024553,0.012384912480351533
2001-11-14,277.5,278.5,277.25,278.0,108,-0.01245551601423489,0.010680410136484299
2001-11-15,282.0,282.0,280.75,280.75,69,0.016216216216216273,0.014634797080101984
2001-11-16,280.0,280.0,279.25,280.0,117,-0.007092198581560294,0.01357960292812128
2001-11-19,289.25,290.75,288.25,288.25,114,0.03303571428571428,0.02103164393426971
2001-11-20,289.25,290.25,289.25,290.25,251,0.0,0.018596338067748103
2001-11-21,287.0,287.25,286.5,286.5,52,-0.007778738115816752,0.017526562606051843
