Date,Close,High,Low,Open,Volume,Return,Vol_5
2000-10-02,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618,0.041801713869527024,0.029433655916241145
2000-10-03,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238,-0.0024883927607372014,0.029448205246207945
2000-10-04,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088,-0.017773610859005085,0.031070741385709474
2000-10-05,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911,-0.026984139094276993,0.027862186256789302
2000-10-06,30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276,0.00652531045444249,0.026645667575161434
2000-10-09,31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647,0.03338731820293761,0.023434876316003883
2000-10-10,33.150001525878906,33.25,32.22999954223633,32.25,78801,0.039836963567905004,0.02976338169685418
2000-10-11,33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565,0.0,0.02699806249278279
2000-10-12,36.099998474121094,37.0,34.79999923706055,35.0,116368,0.08898934577542139,0.0352449080777561
2000-10-13,35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0,-0.029085852671524526,0.044503332127049974
2000-10-16,33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396,-0.05563483039616146,0.057136344065870384
2000-10-17,32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365,-0.0045316531146947225,0.05449964882349675
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,0.018209361463686013,0.055109044444679726
2000-10-19,32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415,-0.01788371051461346,0.027529865310967728
2000-10-20,34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683,0.040971121179441905,0.03665582405640739
2000-10-23,33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952,-0.016618067274134063,0.025226751765266144
2000-10-24,33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791,-0.010673009642374054,0.025888617732826677
2000-10-25,32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419,-0.012286480687308532,0.02492541767799781
2000-10-26,33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127,0.023968475044634063,0.025814263830797657
2000-10-27,32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531,-0.031111088505497708,0.02029078392727236
2000-10-30,32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388,0.0033639329597885403,0.020466976178413393
2000-10-31,32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007,-0.0036575050764771078,0.020249950043550433
2000-11-01,33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542,0.015601167257736748,0.02119636789016511
2000-11-02,32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821,-0.019879513019435024,0.018550803790635402
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,0.0018438093701811376,0.012895696606070064
2000-11-06,32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791,0.007975526024544655,0.013400260693593067
2000-11-07,33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379,0.016433381177638484,0.014824654536279685
2000-11-08,33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043,-0.003293431297191174,0.01361258051822908
2000-11-09,33.95000076293945,34.0,33.29999923706055,33.5,64155,0.01982576837672201,0.009680654465594744
2000-11-10,34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519,0.004123693269582063,0.009332844429964167
2000-11-13,34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342,0.009973603727369884,0.00932008496335444
2000-11-14,34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811,0.012198610665773879,0.008693960426117012
2000-11-15,35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892,0.021520804385599446,0.007183119120330303
2000-11-16,35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772,-0.015449417433552992,0.013762129994761412
2000-11-17,35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730,0.015691847333308973,0.014232688928491452
2000-11-20,35.220001220703125,35.849998474121094,35.0,35.5,68250,-0.010674080609700098,0.01660076578508052
2000-11-21,35.150001525878906,35.70000076293945,35.0,35.400001525878906,0,-0.0019874983645108424,0.016197080862782133
2000-11-22,35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768,0.007112375224676448,0.01272554743397515
2000-11-27,35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390,-0.0005649846582365115,0.009958400954031587
2000-11-28,34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027,-0.03193897778407928,0.014994005852831109
2000-11-29,34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486,0.011094921696795268,0.016919042743388835
2000-11-30,33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900,-0.023967710235472506,0.019207546185536137
2000-12-01,32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057,-0.05177514909767167,0.025054608644183123
2000-12-04,31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267,-0.023400936594492938,0.022729384586016546
2000-12-05,29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335,-0.055910544493813386,0.026958043589352707
2000-12-06,29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057,0.010152323253969087,0.02661043389689434
2000-12-07,29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650,-0.01641540250774487,0.027174461602245653
2000-12-08,28.5,29.25,27.850000381469727,28.799999237060547,80715,-0.029291573313126817,0.023797470774315172
2000-12-11,29.450000762939453,29.549999237060547,28.75,29.0,77299,0.0333333601031387,0.03461131015235617
2000-12-12,29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269,0.008149397789496415,0.02450014524267668
2000-12-13,28.5,30.0,28.5,29.75,71405,-0.040080852564908453,0.029660049624014216
2000-12-14,27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754,-0.021052644963850065,0.030025574308390125
2000-12-15,28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224,0.0340502070225297,0.032958920827582894
2000-12-18,29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760,0.027729609236829766,0.031737108357250035
2000-12-19,28.799999237060547,29.75,28.5,29.399999618530273,66348,-0.02866780412835168,0.03406918950375294
2000-12-20,25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487,-0.10868052929455785,0.05730997368215073
2000-12-21,26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292,0.01480323956514229,0.05925010628111115
2000-12-22,26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154,0.004990444219679091,0.054846523427263
2000-12-26,26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449,0.017952609162558808,0.052951684956159074
2000-12-27,26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003,-0.007504647596758618,0.05292348744012205
2000-12-28,25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439,-0.022684323786879457,0.016776563043814016
2000-12-29,26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529,0.03675043874551798,0.02288334760034513
2001-01-02,27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321,0.014925430495003944,0.023213480661164496
2001-01-03,27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628,0.027573528638348055,0.02461288228072733
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,0.008944543584109343,0.022748319218138496
2001-01-05,28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852,-0.00709222544427357,0.016944538636856788
2001-01-08,27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058,-0.02321427209036686,0.019766893469746867
2001-01-09,27.719999313354492,27.75,26.899999618530273,27.25,69916,0.01352829713799375,0.01958691366352656
2001-01-10,29.5,29.600000381469727,27.700000762939453,27.75,93000,0.06421359057494525,0.03293883574952163
2001-01-11,29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374,0.0,0.03333758719578039
2001-01-12,30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023,0.01864404193425573,0.03210173076482666
2001-01-16,30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392,0.009983399401860549,0.02495386627746619
2001-01-17,29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568,-0.02306427526000432,0.032128085133225424
2001-01-18,30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842,0.02698148919736254,0.019335195877376893
2001-01-19,32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815,0.054187115594093616,0.0280133610830742
2001-01-22,32.0,32.70000076293945,31.75,31.950000762939453,92401,-0.0031152174104217556,0.02941637486756793
2001-01-23,29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113,-0.07593750953674316,0.04971078331781777
2001-01-24,29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773,-0.017585406260747782,0.04924895796192605
2001-01-25,29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551,0.010671304008005977,0.04725882624912023
2001-01-26,29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751,0.014305179412900326,0.036663649998125304
2001-01-29,29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714,-0.02417734063471666,0.03626041553520142
2001-01-30,29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220,0.0,0.016999628470217795
2001-01-31,28.700000762939453,29.149999618530273,28.25,29.0,85659,-0.012388118018544336,0.016044183417112758
2001-02-01,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052,0.038327471947022795,0.02428997527684509
2001-02-02,31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001,0.0486577449685357,0.03188318567378296
2001-02-05,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618,-0.02400000000000002,0.03183560677902737
2001-02-06,30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981,-0.0049180202796811345,0.03229902474580276
2001-02-07,31.200000762939453,31.350000381469727,30.0,30.5,85694,0.028006602002835335,0.0305752684700802
2001-02-08,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125,0.011538419685891421,0.028206079676536808
2001-02-09,31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244,-0.01615970334322081,0.02105175563977238
2001-02-12,30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227,-0.016103059976993905,0.019111635438128813
2001-02-13,30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072,-0.006873947290247484,0.01926893383868396
2001-02-14,29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483,-0.019446280475300726,0.01261299248438852
2001-02-15,28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627,-0.031932798754267355,0.009040679214588251
2001-02-16,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0,0.012500021523900173,0.016548694328313105
2001-02-20,28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068,-0.019890258118692272,0.016846200755757535
2001-02-21,28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059,-0.0010497091226590038,0.017572514809003133
2001-02-22,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691,0.009457109106090211,0.019176548453001745
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,0.006245673389375872,0.012950582848725321
2001-02-26,28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142,-0.0193103264118063,0.013942222306045304
2001-02-27,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832,-0.011251747145398672,0.012025166324780042
2001-02-28,27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364,-0.02489334075562344,0.0152607333980052
2001-03-01,27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801,0.008388021210662844,0.014960395297129031
2001-03-02,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545,0.006871628812981312,0.01511296813125783
2001-03-05,28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216,0.027298858646420898,0.020005372405797642
2001-03-06,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980,-0.010489550363906752,0.019888546007296497
2001-03-07,28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394,0.022968252417042034,0.014954583234439288
2001-03-08,28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771,-0.015889498435183502,0.019321378660420434
2001-03-09,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964,-0.024219043159035336,0.023568067759775855
2001-03-12,28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249,0.0071942722456204145,0.019005555562765227
2001-03-13,27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0,-0.01964282989501953,0.020180914122490387
2001-03-14,26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086,-0.036429871482922205,0.015969000249974077
2001-03-15,26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457,0.007561393187974774,0.019681685911809098
2001-03-16,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833,0.0018762155769191935,0.019457087688513976
2001-03-19,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585,-0.01947567201891065,0.017880480383122097
2001-03-20,25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723,-0.010695213268968162,0.017521377496962746
2001-03-21,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284,0.03474902053227691,0.020752050809600187
2001-03-22,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305,-0.010447715942830227,0.021275980445821328
2001-03-23,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876,0.029411718168674827,0.025320650179900355
2001-03-26,27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637,0.0058608004352946885,0.021520985275946442
2001-03-27,27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766,0.010560849424475327,0.018328969035881753
2001-03-28,26.25,27.780000686645508,26.25,27.450000762939453,105169,-0.05405405405405406,0.031512788553347514
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,0.003809538341703833,0.03139821406234758
2001-03-30,26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947,0.0018975042253019936,0.026842078177941223
2001-04-02,25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182,-0.030681798395703064,0.027637320039388492
2001-04-03,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089,0.023446673618290337,0.03087554998114818
2001-04-04,27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935,0.035509747468939645,0.025195355781266582
2001-04-05,27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086,0.005162219222571096,0.025162508062751776
2001-04-06,27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546,-0.007336785079244179,0.025962933920829517
2001-04-09,27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981,0.0103474017801779,0.01656024521187085
2001-04-10,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333,0.04169712448010099,0.020791819894720544
2001-04-11,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599,-0.010533681245873727,0.020782719414846967
2001-04-12,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083,0.0024840203714036058,0.020904025666430806
2001-04-16,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348,0.019115076655835228,0.01956821983448676
2001-04-17,28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990,-0.019103894648108466,0.024287563942703344
2001-04-18,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590,-0.010269086775110403,0.01488198991506417
2001-04-19,27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915,-0.004293410946611287,0.014415953843434956
2001-04-20,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418,-0.019762818489699296,0.015884815866596295
2001-04-23,27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963,0.012096771092370284,0.01307739520674975
2001-04-24,26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352,-0.027164070388278394,0.015089309236986296
2001-04-25,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944,0.01600894621759852,0.018991119879872457
2001-04-26,28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569,0.042139962621839056,0.028275860690272797
2001-04-27,28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334,-0.00597749905420597,0.025868266716146365
2001-04-30,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223,0.006720856867082459,0.025736716249185224
2001-05-01,28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564,0.016865828005133032,0.01767456925792095
2001-05-02,27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856,-0.039391889286784054,0.030041514432435006
2001-05-03,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101,0.023381350493433928,0.02481558947661091
2001-05-04,28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654,-0.0031634499182555675,0.024668540703240458
2001-05-07,27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162,-0.020803954156916937,0.026071260997669855
2001-05-08,27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551,-0.01368386971016411,0.023197794511688952
2001-05-09,28.229999542236328,28.25,27.049999237060547,27.25,81008,0.03066813330800411,0.022712892304487725
2001-05-10,28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192,0.010272792073321213,0.02045703124996241
2001-05-11,28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638,0.0010518505895993346,0.020346737974634193
2001-05-14,28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538,0.005604197957540302,0.01609197505505316
2001-05-15,28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905,0.009404404959026946,0.01137090009198505
2001-05-16,28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822,-0.004140749957910694,0.006023515415776448
2001-05-17,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148,0.0017324752599836568,0.005094780185186231
2001-05-18,29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887,0.03459010741190016,0.01492552541694772
2001-05-21,29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589,0.0023403442053269163,0.01520389700074688
2001-05-22,29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740,-0.008005329379009773,0.01692303666808959
2001-05-23,29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175,-0.005379954560977951,0.01710403150827986
2001-05-24,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380,-0.039553755216756525,0.026496351296243743
2001-05-25,28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983,-0.0010559903839013618,0.01681130411779415
2001-05-29,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861,0.009866127375810052,0.01848318387834996
2001-05-30,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023,-0.0038381232008797284,0.018622854295127722
2001-05-31,28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694,-0.0063046725967507156,0.018594995649149355
2001-06-01,27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150,-0.015509359218951135,0.009175308993403502
2001-06-04,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230,0.007160717988025089,0.010353229783724351
2001-06-05,28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554,0.0039104377402534585,0.008931217820307757
2001-06-06,27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545,-0.018413614092712915,0.01135668883730617
2001-06-07,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703,0.0010822758798212373,0.011753271296171474
2001-06-08,28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763,0.023423409676766704,0.014971145228535173
2001-06-11,29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621,0.022535257239210793,0.017322505008330776
2001-06-12,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998,0.0048209154695164624,0.01729313926877259
2001-06-13,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197,-0.011651821419877861,0.014944079233476936
2001-06-14,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964,0.006934839177575647,0.014484815118914305
2001-06-15,28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361,-0.0182507117746723,0.016156830698328087
2001-06-18,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059,-0.0336724301688629,0.016859515993540262
2001-06-19,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940,-0.0025408238389369453,0.015465743067639561
2001-06-20,26.5,27.600000381469727,26.0,27.450000762939453,123727,-0.03566228379043768,0.018769024657631916
2001-06-21,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254,0.002264130790278651,0.01736628349367082
2001-06-22,26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342,0.01016568009008778,0.021294337713215202
2001-06-25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677,0.01565412141216016,0.020070460795325467
2001-06-26,26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048,-0.009908273679400836,0.020385870214154448
2001-06-27,25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855,-0.050778315608941194,0.026540268611422935
2001-06-28,25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642,-0.0019524069979509617,0.026256832750944824
2001-06-29,26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303,0.026995326622639926,0.029892749477351096
2001-07-02,25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479,-0.011428542364211314,0.02782365777295972
2001-07-03,26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665,0.011175298637866371,0.02928913574196291
2001-07-05,27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236,0.02972563618327606,0.017869583298120904
2001-07-06,28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108,0.04404139920608552,0.02113698333784492
2001-07-09,27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890,-0.021977984828295383,0.027525447819417875
2001-07-10,27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953,-0.0036245154373566457,0.026172845399735852
2001-07-11,27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818,-0.013823178025844873,0.028612242611635145
2001-07-12,26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397,-0.011434945271548425,0.026212361746080787
2001-07-13,26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344,-0.007835786957122615,0.00689842353391183
2001-07-16,26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134,-0.019932331087028077,0.006160581695932279
2001-07-17,25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904,-0.01880275445740287,0.005054657544932598
2001-07-18,24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541,-0.02659367670283641,0.0073960745636979346
2001-07-19,24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286,-0.007633532799040665,0.00824726329560428
2001-07-20,25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323,0.03603236284040179,0.025208644621603
2001-07-23,26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982,0.020711242027558585,0.026662551130664243
2001-07-24,26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610,0.007274066638757404,0.02433207195209747
2001-07-25,26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274,0.02014445828216682,0.016377908556045477
2001-07-26,26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381,-0.004098383372809211,0.015171964369920141
2001-07-27,27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320,0.010849267508183491,0.010244424951262212
2001-07-30,26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537,-0.014433800532561047,0.013450374955135957
2001-07-31,26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462,-0.010514411870856999,0.014649502917863743
2001-08-01,26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772,0.01593928160203384,0.013289391912143424
2001-08-02,27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555,0.03511388160758777,0.020313275151751405
2001-08-03,27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006,-0.0032478617182520875,0.020688113349036755
2001-08-06,27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371,0.004344638965916081,0.01789077473085931
2001-08-07,27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661,0.0072098328979688375,0.014694684624761933
