Date,Close_GC=F,High_GC=F,Low_GC=F,Open_GC=F,Volume_GC=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2000-10-05,270.6000061035156,270.6000061035156,270.0,270.29998779296875,6,,,271.8400024414062,2000-10-05,42.3,39.57,
2000-10-06,269.29998779296875,270.20001220703125,269.29998779296875,269.79998779296875,2,,,270.97999877929686,2000-10-06,82.25,117.92,
2000-10-09,270.1000061035156,270.1000061035156,269.1000061035156,269.1000061035156,4,,,270.3799987792969,2000-10-09,114.97,167.3,
2000-10-10,272.3999938964844,272.3999938964844,272.3999938964844,272.3999938964844,13,,,270.5399963378906,2000-10-10,103.62,138.98,
2000-10-11,270.5,273.5,270.5,272.5,18,,,270.5799987792969,2000-10-11,82.2,91.13,
2000-10-12,276.3999938964844,276.3999938964844,274.0,274.0,3,,,271.7399963378906,2000-10-12,28.65,25.99,
2000-10-13,272.3999938964844,274.20001220703125,272.3999938964844,274.20001220703125,0,,,272.35999755859376,2000-10-13,195.98,176.54,
2000-10-16,271.5,271.5,271.5,271.5,5,,,272.63999633789064,2000-10-16,110.09,138.7,
2000-10-17,271.1000061035156,271.1000061035156,271.1000061035156,271.1000061035156,0,,,272.3799987792969,2000-10-17,96.69,83.0,
2000-10-18,270.29998779296875,270.29998779296875,270.29998779296875,270.29998779296875,0,,,272.3399963378906,2000-10-18,77.66,71.26,
2000-10-19,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,1,,,271.0799987792969,2000-10-19,72.33,84.2,
2000-10-20,271.20001220703125,271.20001220703125,271.20001220703125,271.20001220703125,32,,,270.8400024414062,2000-10-20,57.73,59.43,
2000-10-23,270.1000061035156,271.70001220703125,270.1000061035156,271.70001220703125,1,,,270.56000366210935,2000-10-23,85.02,65.64,
2000-10-24,270.1000061035156,270.1000061035156,269.79998779296875,269.79998779296875,16,,,270.36000366210936,2000-10-24,65.13,77.37,
2000-10-25,266.20001220703125,267.1000061035156,266.0,266.20001220703125,20,,,269.5400085449219,2000-10-25,45.73,50.7,
2000-10-26,264.8999938964844,267.0,264.8999938964844,266.0,0,,,268.5000061035156,2000-10-26,64.76,79.78,
2000-10-27,264.3999938964844,265.5,264.3999938964844,265.5,1,,,267.14000244140624,2000-10-27,35.33,31.63,
2000-10-30,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,2,,,265.97999877929686,2000-10-30,59.75,38.64,
2000-10-31,264.8999938964844,265.0,264.5,264.5,0,,,264.93999633789065,2000-10-31,86.54,84.37,
2000-11-01,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,,,264.47999267578126,2000-11-01,50.88,48.99,
2000-11-02,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,,,264.37999267578124,2000-11-02,42.63,29.19,
2000-11-03,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,0,,,264.4199951171875,2000-11-03,75.16,89.29,
2000-11-06,264.5,264.5,264.5,264.5,0,,,264.4599975585937,2000-11-06,54.36,63.81,
2000-11-07,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,264.3399963378906,2000-11-07,45.07,37.48,
2000-11-08,265.0,265.0,265.0,265.0,0,,,264.55999755859375,2000-11-08,60.38,50.21,
2000-11-09,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,,,264.8399963378906,2000-11-09,44.27,36.81,
2000-11-10,264.5,264.5,264.5,264.5,0,,,264.8199951171875,2000-11-10,33.78,21.6,
2000-11-13,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,100,,,264.7799926757813,2000-11-13,43.06,38.56,
2000-11-14,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,0,,,264.8999938964844,2000-11-14,47.85,42.12,
2000-11-15,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,,,264.9199951171875,2000-11-15,32.48,45.7,
2000-11-16,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,3,,,264.9199951171875,2000-11-16,23.59,31.39,
2000-11-17,265.70001220703125,265.70001220703125,265.20001220703125,265.20001220703125,7,,,265.1599975585938,2000-11-17,29.72,44.93,
2000-11-20,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,,,265.55999755859375,2000-11-20,59.21,54.71,
2000-11-21,265.70001220703125,265.70001220703125,265.70001220703125,265.70001220703125,0,,,265.7200012207031,2000-11-21,54.06,49.95,
2000-11-22,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,,,265.9599975585937,2000-11-22,69.8,77.39,
2000-11-27,270.1000061035156,270.1000061035156,270.1000061035156,270.1000061035156,0,,,266.82000122070315,2000-11-27,37.72,22.81,
2000-11-28,269.79998779296875,269.79998779296875,269.79998779296875,269.79998779296875,28696,,,267.63999633789064,2000-11-28,59.21,62.19,
2000-11-29,266.3999938964844,270.1000061035156,265.79998779296875,269.6000061035156,2849,,,267.6599975585938,2000-11-29,47.68,54.26,
2000-11-30,270.1000061035156,270.20001220703125,266.20001220703125,266.3999938964844,810,,,268.5399963378906,2000-11-30,46.15,51.17,
2000-12-01,268.70001220703125,272.0,268.5,269.70001220703125,332,,,269.02000122070314,2000-12-01,25.29,23.36,
2000-12-04,270.70001220703125,272.0,270.0,271.0,137,,,269.14000244140624,2000-12-04,44.26,50.96,
2000-12-05,270.3999938964844,271.0,269.8999938964844,270.8999938964844,407,,,269.2600036621094,2000-12-05,27.78,25.67,
2000-12-06,274.29998779296875,274.29998779296875,270.6000061035156,271.0,81,,,270.8400024414062,2000-12-06,49.65,45.87,
2000-12-07,273.20001220703125,276.0,272.6000061035156,274.29998779296875,36,,,271.4600036621094,2000-12-07,26.46,28.01,
2000-12-08,272.20001220703125,273.0,272.20001220703125,272.70001220703125,120,,,272.1600036621094,2000-12-08,49.52,45.76,
2000-12-11,270.20001220703125,270.70001220703125,269.20001220703125,270.70001220703125,15,,,272.06000366210935,2000-12-11,59.51,49.48,
2000-12-12,270.29998779296875,270.29998779296875,269.5,270.29998779296875,62,,,272.0400024414063,2000-12-12,37.89,36.76,
2000-12-13,268.6000061035156,270.0,268.1000061035156,270.0,30,,,270.90000610351564,2000-12-13,50.15,50.97,
2000-12-14,269.0,269.0,268.0,268.6000061035156,31,,,270.06000366210935,2000-12-14,42.44,29.06,
2000-12-15,270.3999938964844,270.3999938964844,269.20001220703125,269.20001220703125,63,,,269.7,2000-12-15,58.41,64.76,
2000-12-18,269.70001220703125,270.0,269.70001220703125,270.0,17,,,269.6,2000-12-18,58.31,72.73,
2000-12-19,269.70001220703125,269.70001220703125,269.0,269.70001220703125,203,,,269.4800048828125,2000-12-19,46.42,60.66,
2000-12-20,272.5,272.5,272.0,272.5,5,,,270.2600036621094,2000-12-20,71.74,88.19,
2000-12-21,273.70001220703125,273.70001220703125,273.0,273.0,110,,,271.20000610351565,2000-12-21,75.59,89.8,
2000-12-22,273.70001220703125,274.0,273.70001220703125,273.70001220703125,13,,,271.860009765625,2000-12-22,38.66,44.51,
2000-12-26,274.1000061035156,274.79998779296875,273.20001220703125,273.20001220703125,0,,,272.74000854492186,2000-12-26,40.47,28.84,
2000-12-27,275.20001220703125,275.20001220703125,274.5,274.5,1,,,273.8400085449219,2000-12-27,60.89,40.51,
2000-12-28,271.70001220703125,273.20001220703125,271.70001220703125,273.20001220703125,1,,,273.6800109863281,2000-12-28,56.21,74.78,
2000-12-29,272.0,272.0,272.0,272.0,0,,,273.3400085449219,2000-12-29,53.2,58.98,
2001-01-02,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,0,,,272.2800048828125,2001-01-02,48.01,58.07,
2001-01-03,268.0,268.0,268.0,268.0,1,,,271.06000366210935,2001-01-03,31.82,23.52,
2001-01-04,267.29998779296875,267.29998779296875,267.29998779296875,267.29998779296875,1,,,269.47999877929686,2001-01-04,55.39,59.88,
2001-01-05,268.0,268.0,268.0,268.0,0,,,268.7399963378906,2001-01-05,66.86,75.81,
2001-01-08,268.0,268.0,268.0,268.0,0,,,267.93999633789065,2001-01-08,57.61,77.84,
2001-01-09,267.5,267.5,267.5,267.5,0,,,267.75999755859374,2001-01-09,59.38,67.56,
2001-01-10,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,0,,,267.1,2001-01-10,45.01,54.89,
2001-01-11,264.0,264.0,264.0,264.0,0,,,266.44000244140625,2001-01-11,60.47,61.21,
2001-01-12,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,0,,,265.6200012207031,2001-01-12,55.77,69.56,
2001-01-16,263.29998779296875,263.29998779296875,263.29998779296875,263.29998779296875,0,,,264.67999877929685,2001-01-16,64.82,73.76,
2001-01-17,263.20001220703125,263.20001220703125,263.20001220703125,263.20001220703125,0,,,263.82000122070315,2001-01-17,44.02,41.18,
2001-01-18,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,0,,,263.7200012207031,2001-01-18,44.7,53.69,
2001-01-19,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,263.7799987792969,2001-01-19,43.59,49.83,
2001-01-22,266.3999938964844,266.3999938964844,266.3999938964844,266.3999938964844,0,,,264.2799987792969,2001-01-22,28.43,35.47,
2001-01-23,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,,,264.8400024414062,2001-01-23,62.56,62.43,
2001-01-24,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,0,,,265.05999755859375,2001-01-24,52.95,63.6,
2001-01-25,264.5,264.5,264.5,264.5,0,,,265.1199951171875,2001-01-25,37.83,51.12,
2001-01-26,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,0,,,264.8199951171875,2001-01-26,36.53,37.38,
2001-01-29,262.79998779296875,262.79998779296875,262.79998779296875,262.79998779296875,15489,,,264.09999389648436,2001-01-29,36.16,30.07,
2001-01-30,265.5,266.6000061035156,262.8999938964844,262.8999938964844,1754,,,263.97999267578126,2001-01-30,15.29,15.26,
2001-01-31,265.6000061035156,266.0,263.70001220703125,265.20001220703125,566,,,264.2399963378906,2001-01-31,47.83,64.64,
2001-02-01,268.5,268.8999938964844,266.29998779296875,266.29998779296875,410,,,265.0399963378906,2001-02-01,45.34,41.89,
2001-02-02,267.1000061035156,268.20001220703125,266.5,268.0,107,,,265.9,2001-02-02,59.15,73.78,
2001-02-05,265.20001220703125,265.79998779296875,265.1000061035156,265.1000061035156,192,,,266.3800048828125,2001-02-05,44.61,43.28,
2001-02-06,263.29998779296875,263.8999938964844,261.79998779296875,263.8999938964844,25,,,265.94000244140625,2001-02-06,71.01,94.47,
2001-02-07,262.79998779296875,263.5,262.3999938964844,262.79998779296875,166,,,265.3799987792969,2001-02-07,28.58,47.54,
2001-02-08,260.1000061035156,263.5,259.79998779296875,263.5,13,,,263.7,2001-02-08,33.18,29.71,
2001-02-09,259.8999938964844,260.5,259.0,260.5,0,,,262.25999755859374,2001-02-09,36.68,42.23,
2001-02-12,260.70001220703125,262.5,260.1000061035156,262.5,17,,,261.35999755859376,2001-02-12,56.63,82.4,
2001-02-13,260.29998779296875,261.0,261.0,261.0,0,,,260.75999755859374,2001-02-13,48.01,58.55,
2001-02-14,259.3999938964844,260.0,259.3999938964844,260.0,30,,,260.0799987792969,2001-02-14,39.4,40.32,
2001-02-15,255.10000610351562,259.5,255.10000610351562,259.5,23,,,259.0799987792969,2001-02-15,55.21,66.78,
2001-02-16,258.20001220703125,258.5,255.0,255.0,2,,,258.74000244140626,2001-02-16,34.33,38.06,
2001-02-20,256.1000061035156,256.1000061035156,255.0,256.1000061035156,24,,,257.82000122070315,2001-02-20,93.17,109.03,
2001-02-21,258.20001220703125,258.20001220703125,256.6000061035156,256.70001220703125,40,,,257.40000610351564,2001-02-21,80.58,95.73,
2001-02-22,258.5,258.5,257.5,258.5,16,,,257.2200073242187,2001-02-22,60.87,71.71,
2001-02-23,260.8999938964844,260.8999938964844,259.6000061035156,260.0,0,,,258.3800048828125,2001-02-23,69.07,82.7,
2001-02-26,265.79998779296875,265.79998779296875,261.5,262.0,1,,,259.9,2001-02-26,33.39,30.85,
2001-02-27,267.3999938964844,267.3999938964844,267.0,267.0,0,,,262.1599975585938,2001-02-27,52.83,77.52,
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,,,263.87999267578124,2001-02-28,70.06,74.57,
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,265.20001220703125,0,,,265.2199951171875,2001-03-01,43.49,48.22,
2001-03-02,262.1000061035156,262.1000061035156,262.1000061035156,262.1000061035156,0,,,265.4599975585937,2001-03-02,85.82,85.63,
2001-03-05,262.5,262.5,262.5,262.5,11,,,264.8,2001-03-05,61.99,57.99,
2001-03-06,259.8999938964844,260.0,259.8999938964844,260.0,20,,,263.3,2001-03-06,52.43,56.42,
2001-03-07,261.3999938964844,261.3999938964844,259.0,259.0,0,,,262.2200012207031,2001-03-07,62.61,66.26,
2001-03-08,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,,,262.25999755859374,2001-03-08,49.37,61.58,
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,,,263.9999938964844,2001-03-09,48.48,71.66,
2001-03-12,271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,,,265.8199951171875,2001-03-12,57.61,53.89,
2001-03-13,266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,,,267.1999938964844,2001-03-13,82.98,88.32,
2001-03-14,262.5,262.5,262.5,262.5,0,,,267.4199951171875,2001-03-14,67.11,76.09,
2001-03-15,260.0,260.0,260.0,260.0,2,,,266.3399963378906,2001-03-15,55.61,60.32,
2001-03-16,258.1000061035156,258.1000061035156,257.0,257.0,0,,,263.8,2001-03-16,90.24,101.66,
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,,,261.43999633789065,2001-03-19,59.47,75.63,
2001-03-20,260.5,260.5,260.5,260.5,0,,,260.17999877929685,2001-03-20,51.05,61.32,
2001-03-21,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,,,260.05999755859375,2001-03-21,66.87,94.1,
2001-03-22,261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,,,260.2799987792969,2001-03-22,63.47,73.07,
2001-03-23,261.5,261.5,261.5,261.5,0,,,260.9599975585937,2001-03-23,62.29,84.75,
2001-03-26,261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,,,261.3799987792969,2001-03-26,86.32,83.74,
2001-03-27,261.0,261.0,261.0,261.0,0,,,261.47999877929686,2001-03-27,79.71,90.14,
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,,,261.0400024414063,2001-03-28,55.45,67.95,
2001-03-29,258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,,,260.5799987792969,2001-03-29,62.45,54.01,
2001-03-30,257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,,,259.85999755859376,2001-03-30,70.14,67.29,
2001-04-02,255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,,,258.6,2001-04-02,42.06,40.81,
2001-04-03,256.79998779296875,258.6000061035156,255.5,255.5,326,,,257.75999755859374,2001-04-03,56.2,54.98,
2001-04-04,258.3999938964844,260.5,258.0,258.29998779296875,175,,,257.4999938964844,2001-04-04,56.5,59.34,
2001-04-05,258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,,,257.35999755859376,2001-04-05,54.34,69.84,
2001-04-06,260.0,260.20001220703125,257.79998779296875,259.5,86,,,257.7799987792969,2001-04-06,50.75,46.89,
2001-04-09,258.29998779296875,260.5,258.0,260.5,28,,,258.3199951171875,2001-04-09,31.65,35.09,
2001-04-10,257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,,,258.4199951171875,2001-04-10,45.87,54.49,
2001-04-11,258.70001220703125,260.0,256.5,257.70001220703125,95,,,258.47999877929686,2001-04-11,33.13,40.07,
2001-04-12,260.1000061035156,261.0,259.0,260.1000061035156,20,,,258.8799987792969,2001-04-12,45.03,41.61,
2001-04-16,263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,,,259.5399963378906,2001-04-16,81.27,57.92,
2001-04-17,261.1000061035156,262.3999938964844,260.5,260.5,38,,,260.1,2001-04-17,72.24,74.37,
2001-04-18,261.29998779296875,262.29998779296875,259.5,260.0,0,,,260.9,2001-04-18,61.34,72.87,
2001-04-19,265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,,,262.2199951171875,2001-04-19,33.72,38.83,
2001-04-20,264.79998779296875,265.0,263.5,264.70001220703125,16,,,263.1599914550781,2001-04-20,47.03,58.66,
2001-04-23,263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,,,263.2399963378906,2001-04-23,48.71,57.87,
2001-04-24,264.1000061035156,265.0,264.0,265.0,64,,,263.8399963378906,2001-04-24,45.29,64.56,
2001-04-25,262.3999938964844,264.3999938964844,262.0,263.5,0,,,264.05999755859375,2001-04-25,81.61,110.58,
2001-04-26,264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,,,263.8799987792969,2001-04-26,56.41,38.38,
2001-04-27,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,,,263.7,2001-04-27,60.68,64.22,
2001-04-30,264.0,264.0,264.0,264.0,0,,,263.75999755859374,2001-04-30,38.64,29.21,
2001-05-01,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,,,263.8199951171875,2001-05-01,43.06,49.58,
2001-05-02,265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,,,264.4199951171875,2001-05-02,84.64,116.49,
2001-05-03,266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,,,264.79999389648435,2001-05-03,68.38,80.02,
2001-05-04,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,,,265.2399963378906,2001-05-04,86.78,94.55,
2001-05-07,266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,,,265.6599975585938,2001-05-07,70.01,79.66,
2001-05-08,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,,,265.8,2001-05-08,85.38,68.15,
2001-05-09,270.0,270.0,270.0,270.0,0,,,266.7200012207031,2001-05-09,90.08,77.32,
2001-05-10,269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,,,267.2800048828125,2001-05-10,42.89,16.78,
2001-05-11,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,,,267.64000244140624,2001-05-11,58.65,55.74,
2001-05-14,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,,,268.0799987792969,2001-05-14,49.76,47.29,
2001-05-15,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,,,268.67999877929685,2001-05-15,37.54,36.41,
2001-05-16,272.0,272.0,272.0,272.0,0,,,269.0799987792969,2001-05-16,52.26,57.94,
2001-05-17,273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,,,269.97999877929686,2001-05-17,71.0,81.43,
2001-05-18,287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,,,273.8799987792969,2001-05-18,64.62,70.09,
2001-05-21,285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,,,277.3,2001-05-21,52.19,35.74,
2001-05-22,285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,,,280.7,2001-05-22,59.1,36.21,
2001-05-23,283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,,,283.02000122070314,2001-05-23,48.36,55.29,
2001-05-24,279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,,,284.1200012207031,2001-05-24,50.72,31.07,
2001-05-25,277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,,,282.2200012207031,2001-05-25,49.35,53.11,
2001-05-29,273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,,,279.9,2001-05-29,74.44,80.47,
2001-05-30,265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,,,276.02000122070314,2001-05-30,60.61,80.64,
2001-05-31,265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,,,272.35999755859376,2001-05-31,57.75,61.11,
2001-06-01,266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,,,269.8199951171875,2001-06-01,72.94,96.03,
2001-06-04,264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,,,267.2199951171875,2001-06-04,80.7,73.21,
2001-06-05,265.70001220703125,265.8999938964844,264.5,265.0,126,,,265.6,2001-06-05,83.13,90.4,
2001-06-06,265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,,,265.6,2001-06-06,58.79,68.43,
2001-06-07,266.0,266.5,265.0,266.29998779296875,119,,,265.74000244140626,2001-06-07,63.36,67.44,
2001-06-08,273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,,,267.14000244140624,2001-06-08,69.07,82.7,
2001-06-11,267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,,,267.74000244140626,2001-06-11,96.34,104.76,
2001-06-12,271.5,271.5,269.0,270.0,91,,,268.9,2001-06-12,98.08,99.97,
2001-06-13,272.0,272.5,270.0,271.8999938964844,38,,,270.1599975585938,2001-06-13,89.29,98.99,
2001-06-14,275.29998779296875,276.0,272.0,272.0,76,,,272.0199951171875,2001-06-14,64.5,81.52,
2001-06-15,271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,,,271.5799987792969,2001-06-15,64.15,67.89,
2001-06-18,272.3999938964844,272.5,271.29998779296875,272.0,31,,,272.47999877929686,2001-06-18,75.61,107.78,
2001-06-19,273.3999938964844,273.3999938964844,273.0,273.0,21,,,272.85999755859376,2001-06-19,83.23,105.2,
2001-06-20,272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,,,272.93999633789065,2001-06-20,94.73,103.39,
2001-06-21,272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,,,272.4,2001-06-21,86.53,116.93,
2001-06-22,272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,,,272.6199951171875,2001-06-22,47.41,54.2,
2001-06-25,273.70001220703125,275.0,273.70001220703125,275.0,8,,,272.8799987792969,2001-06-25,62.23,73.05,
2001-06-26,276.20001220703125,277.0,274.0,274.0,0,,,273.44000244140625,2001-06-26,68.74,70.77,
2001-06-27,272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,,,273.3800048828125,2001-06-27,70.61,81.69,
2001-06-28,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,,,272.7200012207031,2001-06-28,65.99,57.07,
2001-06-29,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,,,272.3800048828125,2001-06-29,41.78,54.59,
2001-07-02,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,,,271.52000122070314,2001-07-02,91.49,95.09,
2001-07-03,267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,,,269.8,2001-07-03,77.12,93.27,
2001-07-05,265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,,,268.4,2001-07-05,86.0,108.5,
2001-07-06,265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,,,267.7200012207031,2001-07-06,75.72,94.44,
2001-07-09,266.5,266.5,266.5,266.5,0,,,266.9,2001-07-09,26.2,24.9,
2001-07-10,266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,,,266.2600036621094,2001-07-10,43.9,33.69,
2001-07-11,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,,,266.4,2001-07-11,50.34,50.23,
2001-07-12,266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,,,266.7,2001-07-12,37.98,31.58,
2001-07-13,267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,,,266.94000244140625,2001-07-13,61.94,58.87,
2001-07-16,266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,,,267.02000122070314,2001-07-16,96.97,122.57,
2001-07-17,268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,,,267.4,2001-07-17,58.72,68.93,
2001-07-18,270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,,,267.82000122070315,2001-07-18,66.89,63.57,
2001-07-19,269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,,,268.3799987792969,2001-07-19,62.91,86.43,
2001-07-20,269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,,,268.93999633789065,2001-07-20,52.29,56.27,
