Close,High,Low,Open,Volume,Return,Vol_5,MA_5
ZW=F,ZW=F,ZW=F,ZW=F,ZW=F,,,
265.75,267.5,265.5,265.75,43,,,265.15
269.5,269.5,268.0,269.0,10,,,267.65
267.75,267.75,267.0,267.0,66,,,268.6
268.0,268.25,267.25,267.25,6,,,268.1
264.75,265.25,263.75,263.75,25,,,267.15
265.0,265.0,264.5,264.5,6,,,267.0
270.25,270.25,268.25,268.25,42,,,267.15
268.75,270.5,268.75,270.25,45,,,267.35
265.75,268.75,265.25,265.25,15,,,266.9
275.5,275.5,273.5,273.5,15,,,269.05
271.0,275.5,273.5,273.5,15,,,270.25
268.25,268.25,268.25,268.25,15,,,269.85
263.0,263.0,263.0,263.0,15,,,268.7
263.0,263.0,263.0,263.0,15,,,268.15
257.75,257.75,257.75,257.75,3,,,264.6
256.5,256.5,256.5,256.5,3,,,261.7
260.0,256.5,256.5,256.5,3,,,260.05
260.0,256.5,256.5,256.5,401,,,259.45
279.5,281.75,279.0,279.25,203,,,262.75
277.0,277.5,276.5,277.0,121,,,266.6
275.0,275.75,274.75,275.75,102,,,270.3
275.5,277.0,275.0,276.0,169,,,273.4
269.75,270.75,269.0,270.75,293,,,275.35
263.0,265.0,263.0,264.5,87,,,272.05
262.0,262.0,260.0,260.0,72,,,269.05
261.75,261.75,260.5,260.5,34,,,266.4
262.5,262.5,261.75,261.75,272,,,263.8
260.5,262.25,260.25,260.5,149,,,261.95
267.5,267.5,265.75,265.75,277,,,262.85
264.75,264.75,264.0,264.25,149,,,263.4
269.0,269.0,266.75,266.75,227,,,264.85
269.5,269.75,265.0,269.5,195,,,266.25
263.5,263.5,263.0,263.0,93,,,266.85
259.5,260.5,259.5,260.0,153,,,265.25
262.75,263.5,262.0,262.0,63,,,264.85
265.0,265.0,263.25,264.25,119,,,264.05
260.5,261.75,260.5,261.5,94,,,262.25
264.5,264.5,262.75,262.75,323,,,262.45
259.25,262.0,259.25,261.75,94,,,262.4
258.25,258.75,258.0,258.0,328,,,261.5
256.5,256.5,255.0,256.0,279,,,259.8
264.0,264.0,263.0,263.0,328,,,260.5
262.0,262.0,261.0,261.0,69,,,260.0
255.0,256.0,254.5,254.5,71,,,259.15
254.75,256.0,254.75,255.0,62,,,258.45
251.0,252.0,251.0,251.0,119,,,257.35
248.0,248.0,245.0,245.25,77,,,254.15
249.0,249.0,247.75,247.75,170,,,251.55
249.0,249.0,247.5,247.5,116,,,250.35
244.75,244.75,243.0,243.0,7,,,248.35
246.25,256.0,246.25,256.0,30,,,247.4
250.0,250.75,250.0,250.25,30,,,247.8
253.5,250.25,250.0,250.25,30,,,248.7
257.0,257.0,257.0,257.0,3,,,250.3
257.75,257.75,257.75,257.75,3,,,252.9
258.25,257.75,257.75,257.75,3,,,255.3
262.0,262.0,262.0,262.0,18,,,257.7
265.0,267.0,265.0,267.0,581,,,260.0
287.75,291.75,287.0,289.75,234,,,266.15
283.0,284.5,282.0,284.5,581,,,271.2
290.0,292.75,282.25,282.25,234,,,277.55
285.75,290.0,283.0,289.0,427,,,282.3
291.0,293.25,288.25,289.0,238,,,287.5
289.0,291.0,288.25,290.0,427,,,287.75
281.0,283.0,279.0,279.25,246,,,287.35
288.0,288.5,285.0,285.0,95,,,286.95
284.75,284.75,281.5,281.5,149,,,286.75
283.5,284.5,282.5,284.0,95,,,285.25
281.5,281.5,279.5,279.5,137,,,283.75
279.5,281.0,279.0,279.75,117,,,283.45
275.0,276.0,274.5,275.0,71,,,280.85
279.25,279.5,277.0,277.5,117,,,279.75
276.5,277.0,274.0,274.0,71,,,278.35
270.25,271.5,269.5,269.5,15,,,276.1
265.0,266.5,264.5,264.75,59,,,273.2
267.5,268.25,266.25,266.25,24,,,271.7
269.5,269.5,268.0,268.0,69,,,269.75
270.0,270.0,268.75,268.75,24,,,268.45
271.5,272.25,271.0,271.0,59,,,268.7
271.0,271.0,269.5,270.0,56,,,269.9
270.0,272.25,270.0,272.0,87,,,270.4
269.0,269.25,268.0,268.75,56,,,270.3
267.0,267.0,266.25,266.75,33,,,269.7
268.0,269.0,267.25,267.25,13,,,269.0
264.0,265.0,263.5,265.0,27,,,267.6
267.0,267.5,266.0,266.0,59,,,267.0
268.5,268.5,267.5,268.0,110,,,266.9
271.25,271.75,271.25,271.25,160,,,267.75
276.0,276.75,275.25,275.25,110,,,269.35
272.75,273.0,271.0,271.25,87,,,271.1
275.25,275.25,273.5,273.5,6,,,272.75
270.0,270.0,269.0,270.0,87,,,273.05
274.25,274.5,274.25,274.5,1,,,273.65
277.0,277.0,277.0,277.0,1,,,273.85
276.5,277.0,277.0,277.0,1,,,274.6
274.75,274.75,274.75,274.75,1,,,274.5
271.0,271.0,271.0,271.0,1,,,274.7
271.0,271.0,271.0,271.0,1,,,274.05
271.0,271.0,271.0,271.0,6,,,272.85
274.5,274.5,274.5,274.5,170,,,272.45
272.25,272.25,269.0,271.0,129,,,271.95
276.5,277.0,275.0,275.25,141,,,273.05
268.0,268.75,267.0,268.0,129,,,272.45
261.5,263.75,261.5,263.25,66,,,270.55
266.5,267.0,265.25,265.75,122,,,268.95
266.75,267.0,265.75,267.0,66,,,267.85
267.25,267.5,266.0,267.0,32,,,266.0
270.75,272.0,270.75,270.75,75,,,266.55
276.0,277.0,275.25,276.0,88,,,269.45
275.0,275.0,273.75,274.25,75,,,271.15
270.5,270.75,269.75,270.75,88,,,271.9
266.0,267.5,265.5,266.0,88,,,271.65
263.75,264.0,262.75,264.0,104,,,270.25
270.5,271.5,269.5,269.75,83,,,269.15
272.5,273.5,272.5,273.0,120,,,268.65
275.0,275.75,273.5,273.5,83,,,269.55
272.75,272.75,271.25,272.0,38,,,270.9
274.75,275.5,274.0,275.0,64,,,273.1
279.25,279.5,279.0,279.0,151,,,274.85
278.25,279.75,278.0,279.25,117,,,276.0
274.5,276.25,274.5,275.5,36,,,275.9
273.5,274.0,273.25,274.0,112,,,276.05
277.25,278.5,277.25,278.5,161,,,276.55
286.0,286.0,285.0,285.0,203,,,277.9
285.5,289.0,282.25,283.0,136,,,279.35
287.5,287.5,286.0,287.25,65,,,281.95
281.5,282.5,281.5,281.5,135,,,283.55
286.25,286.75,286.0,286.0,65,,,285.35
283.5,285.25,283.0,285.25,302,,,284.85
290.75,291.0,289.25,290.0,24,,,285.9
293.5,295.0,293.5,295.0,302,,,287.1
296.75,297.0,290.5,291.0,103,,,290.15
295.25,296.0,295.0,295.5,284,,,291.95
292.25,292.75,290.75,291.5,34,,,293.7
289.0,289.0,288.25,288.25,166,,,293.35
283.0,285.25,283.0,285.25,154,,,291.25
284.0,286.0,284.0,284.5,70,,,288.7
287.0,287.0,286.0,286.0,82,,,287.05
287.75,288.0,287.0,287.0,108,,,286.15
283.5,283.75,283.0,283.5,100,,,285.05
285.5,287.5,285.5,286.0,108,,,285.55
281.0,283.0,281.0,283.0,128,,,284.95
277.5,278.5,277.25,278.0,108,,,283.05
282.0,282.0,280.75,280.75,69,,,281.9
280.0,280.0,279.25,280.0,117,,,281.2
289.25,290.75,288.25,288.25,114,,,281.95
289.25,290.25,289.25,290.25,251,,,283.6
287.0,287.25,286.5,286.5,52,,,285.5
289.5,289.5,286.75,287.0,61,,,287.0
289.5,289.75,288.5,289.0,157,,,288.9
278.0,278.75,277.5,277.5,61,,,286.65
279.5,279.5,279.25,279.5,61,,,284.7
274.5,275.0,274.0,274.0,190,,,282.2
278.0,278.0,273.0,273.0,17,,,279.9
283.0,283.75,282.5,283.75,22,,,278.6
281.0,282.0,278.25,280.25,23,,,279.2
277.5,277.5,275.5,275.5,23,,,278.8
273.0,273.0,273.0,273.0,3,,,278.5
276.75,281.25,276.75,281.25,2,,,278.25
276.0,276.0,273.5,276.0,2,,,276.85
277.0,277.0,277.0,277.0,2,,,276.05
275.0,275.0,275.0,275.0,34,,,275.55
286.75,287.0,285.5,287.0,60,,,278.3
287.5,287.5,285.75,285.75,95,,,280.45
285.25,286.5,284.25,286.0,61,,,282.3
293.25,293.5,292.5,293.25,230,,,285.55
287.75,287.75,287.0,287.5,230,,,288.1
288.75,288.75,288.75,288.75,170,,,288.5
288.5,291.0,285.0,285.0,95,,,288.7
292.5,292.5,290.5,291.0,170,,,290.15
291.0,291.0,289.75,289.75,58,,,289.7
292.0,292.5,290.0,290.5,14,,,290.55
292.25,292.75,291.75,292.75,253,,,291.25
301.0,301.25,300.0,300.0,250,,,293.75
308.0,308.0,305.25,307.0,117,,,296.85
304.5,305.5,304.5,305.0,250,,,299.55
306.0,306.0,304.75,304.75,1153,,,302.35
302.0,304.0,301.0,303.75,70,,,304.3
303.5,305.0,303.5,304.0,194,,,304.8
308.25,311.0,308.25,308.75,70,,,304.85
305.75,307.0,305.5,306.5,200,,,305.1
299.5,302.0,299.5,301.0,179,,,303.8
303.5,305.5,303.5,304.0,77,,,304.1
301.0,302.0,300.25,301.0,185,,,303.6
296.75,299.5,296.75,299.5,265,,,301.3
295.25,296.5,294.5,295.0,185,,,299.2
296.75,297.75,295.25,296.5,50,,,298.65
299.5,299.5,298.25,299.0,106,,,297.85
298.5,298.5,296.75,298.0,811,,,297.35
292.0,293.75,290.0,291.25,115,,,296.4
289.0,290.5,289.0,290.0,183,,,295.15
286.5,288.25,284.0,284.0,39,,,293.1
286.5,287.5,286.5,286.75,68,,,290.5
288.5,289.5,288.0,288.0,184,,,288.5
281.0,281.5,280.5,280.75,60,,,286.3
284.5,284.5,284.0,284.0,163,,,285.4
283.0,283.0,280.25,280.25,258,,,284.7
283.5,287.0,281.75,282.0,64,,,284.1
282.0,282.5,282.0,282.0,14,,,282.8
281.5,281.75,281.0,281.0,28,,,282.9
280.25,281.25,280.25,281.25,14,,,282.05
282.5,283.5,282.25,282.5,9,,,281.95
280.25,280.75,280.25,280.75,72,,,281.3
276.5,277.0,276.25,276.5,9,,,280.2
278.0,278.0,277.5,277.75,67,,,279.5
281.0,281.0,280.0,280.0,28,,,279.65
278.25,278.5,278.0,278.5,108,,,278.8
280.5,281.0,280.25,280.75,47,,,278.85
279.0,279.0,277.5,278.25,87,,,279.35
275.75,276.0,275.75,276.0,56,,,278.9
271.5,273.0,271.25,272.0,30,,,277.0
267.5,267.5,267.25,267.25,30,,,274.85
270.0,270.0,270.0,270.0,2,,,272.75
270.5,271.0,270.5,270.5,2,,,271.05
274.25,270.5,270.5,270.5,2,,,270.75
274.5,274.5,274.5,274.5,3,,,271.35
272.0,272.0,272.0,272.0,3,,,272.25
271.0,272.0,272.0,272.0,2,,,272.45
267.0,267.0,267.0,267.0,2,,,271.75
270.0,270.0,270.0,270.0,2,,,270.9
272.0,272.0,272.0,272.0,34,,,270.4
279.0,280.5,279.0,280.0,194,,,271.8
282.75,284.25,282.5,283.75,128,,,274.15
278.5,278.5,278.0,278.0,105,,,276.45
277.25,283.0,277.25,282.0,38,,,277.9
276.5,278.0,276.5,277.25,193,,,278.8
281.5,283.75,281.5,283.25,84,,,279.3
281.5,281.5,281.0,281.0,188,,,279.05
285.5,285.75,284.0,284.0,60,,,280.45
288.0,288.0,286.5,287.25,218,,,282.6
294.5,295.0,293.25,294.0,242,,,286.2
285.25,286.5,284.75,285.5,249,,,286.95
286.0,288.0,286.0,286.5,89,,,287.85
284.5,284.5,283.25,283.25,40,,,287.65
284.5,284.5,283.5,284.0,102,,,286.95
278.75,280.5,278.5,280.25,113,,,283.8
276.0,277.5,275.5,277.5,24,,,281.95
273.75,274.0,273.0,273.5,80,,,279.5
270.25,270.25,270.0,270.25,110,,,276.65
271.25,273.5,272.5,272.5,36,,,274.0
272.5,272.0,270.25,272.0,46,,,272.75
271.75,274.5,273.5,274.0,26,,,271.9
275.0,272.75,272.0,272.75,46,,,272.15
275.75,275.5,275.0,275.0,12,,,273.25
268.25,276.25,274.5,274.5,40,,,272.65
267.0,269.5,268.25,269.0,23,,,271.55
264.75,268.0,267.25,268.0,15,,,270.15
264.5,265.75,265.0,265.0,44,,,268.05
263.5,264.75,264.0,264.0,80,,,265.6
261.0,263.75,262.5,263.5,23,,,264.15
257.75,262.0,260.75,260.75,24,,,262.3
256.0,258.75,258.0,258.0,82,,,260.55
261.75,258.25,256.5,256.5,1,,,260.0
266.25,262.5,262.5,262.5,1,,,260.55
258.5,266.25,266.25,266.25,12,,,260.05
260.25,258.0,258.0,258.0,12,,,260.55
263.0,263.0,263.0,263.0,12,,,261.95
267.0,267.0,267.0,267.0,12,,,263.0
264.0,264.0,264.0,264.0,12,,,262.55
266.75,266.75,266.75,266.75,12,,,264.2
265.0,265.0,265.0,265.0,12,,,265.15
273.5,273.5,273.5,273.5,12,,,267.25
273.0,273.0,273.0,273.0,58,,,268.45
283.5,279.5,278.0,278.75,153,,,272.35
276.5,284.0,283.0,283.5,133,,,274.3
273.75,277.5,276.5,276.75,88,,,276.05
276.75,273.75,272.5,273.25,106,,,276.7
273.0,278.0,277.0,277.25,63,,,276.7
269.0,273.75,272.25,272.75,57,,,273.8
271.5,269.25,268.0,269.0,41,,,272.8
271.0,272.5,271.0,272.5,41,,,272.25
272.0,269.25,268.0,268.5,112,,,271.3
276.25,272.75,271.75,272.25,113,,,271.95
276.5,276.5,275.0,276.25,111,,,273.45
282.25,277.5,276.5,277.5,210,,,275.6
286.75,282.0,279.75,282.0,119,,,278.75
282.0,287.0,286.25,286.75,66,,,280.75
283.25,282.75,281.0,282.0,110,,,282.15
280.5,285.0,283.0,283.0,79,,,282.95
275.0,281.0,279.0,279.5,259,,,281.5
278.25,274.0,272.5,274.0,187,,,279.8
279.5,279.0,276.5,278.25,95,,,279.3
283.5,280.5,279.0,279.0,83,,,279.35
295.5,285.0,283.5,283.75,258,,,282.35
294.25,296.75,294.5,295.5,82,,,286.2
289.25,293.75,292.25,293.5,68,,,288.4
289.25,290.75,289.25,289.5,36,,,290.35
291.5,290.25,289.0,289.0,161,,,291.95
291.25,294.0,291.5,291.5,35,,,291.1
287.25,292.5,290.75,291.0,242,,,289.7
291.75,291.0,287.75,287.75,88,,,290.2
291.0,292.5,290.75,290.75,21,,,290.55
293.0,291.0,290.0,290.5,116,,,290.85
306.5,295.0,292.0,293.5,76,,,293.9
307.0,304.75,303.25,304.0,13,,,297.85
315.5,312.0,304.0,304.0,3,,,302.6
316.0,316.25,316.25,316.25,3,,,307.6
316.0,316.0,316.0,316.0,3,,,312.2
318.5,318.5,318.5,318.5,1,,,314.6
314.5,316.0,316.0,316.0,9,,,316.1
313.0,318.0,316.5,316.5,9,,,315.6
319.5,319.5,319.5,319.5,9,,,316.3
326.0,326.0,326.0,326.0,3,,,318.3
315.25,321.5,321.5,321.5,362,,,317.65
323.75,322.25,318.5,318.5,597,,,319.5
334.0,330.25,327.0,327.0,251,,,323.7
335.0,334.0,331.25,334.0,116,,,326.8
333.25,334.25,331.25,334.25,311,,,328.25
330.75,332.0,330.5,332.0,274,,,331.35
339.75,337.5,333.5,333.5,182,,,334.55
332.75,342.0,337.5,340.0,12,,,334.3
336.0,335.5,332.5,332.5,118,,,334.5
335.0,337.25,335.0,336.0,118,,,334.85
335.0,336.0,334.5,334.5,522,,,335.7
326.5,332.75,324.75,332.0,58,,,333.05
326.0,328.25,327.0,328.25,192,,,331.7
334.0,331.25,328.0,328.0,537,,,331.3
334.75,347.25,335.0,335.0,58,,,331.25
337.0,336.0,334.75,334.75,356,,,331.65
338.0,334.5,331.0,334.5,80,,,333.95
341.75,342.0,339.25,339.5,136,,,337.1
346.25,341.75,340.5,341.75,28,,,339.55
338.5,347.0,345.5,345.75,12,,,340.3
344.5,340.0,339.0,340.0,60,,,341.8
351.75,350.0,347.25,349.75,69,,,344.55
356.75,354.0,350.0,350.0,41,,,347.55
357.0,358.0,355.5,356.0,254,,,349.7
350.5,359.0,356.5,356.5,180,,,352.1
347.75,352.0,349.5,350.0,126,,,352.75
349.25,350.0,345.0,347.0,14,,,352.25
338.75,349.5,347.5,349.0,105,,,348.65
338.25,340.5,338.5,339.0,40,,,344.9
340.25,338.75,336.0,338.25,60,,,342.85
347.75,340.5,338.75,340.0,51,,,342.85
353.5,351.0,349.0,349.0,9,,,343.7
352.5,353.0,351.25,353.0,23,,,346.45
355.25,355.0,352.0,352.0,23,,,349.85
355.25,357.75,355.0,355.0,16,,,352.85
362.25,355.25,354.75,355.25,12,,,355.75
367.0,370.0,367.25,368.0,12,,,358.45
379.0,379.0,379.0,379.0,12,,,363.75
386.5,386.5,386.5,386.5,12,,,370.0
403.5,403.5,403.5,403.5,12,,,379.65
415.0,415.0,415.0,415.0,12,,,390.2
414.0,414.0,414.0,414.0,35,,,399.6
416.0,414.0,409.75,414.0,35,,,407.0
409.0,409.0,409.0,409.0,35,,,411.5
395.0,395.0,395.0,395.0,381,,,409.8
400.75,396.0,391.0,391.0,403,,,406.95
405.25,402.0,400.5,401.5,184,,,405.2
413.0,408.5,405.0,405.0,199,,,404.6
395.5,415.5,413.0,413.0,199,,,401.9
400.0,396.0,391.0,395.0,191,,,402.9
389.5,402.75,399.0,401.0,336,,,400.65
403.5,390.0,386.5,390.0,464,,,400.3
391.0,408.0,405.75,407.0,334,,,395.9
402.25,393.0,391.0,391.25,378,,,397.25
402.5,405.5,402.5,403.5,151,,,397.75
396.5,405.0,402.5,405.0,226,,,399.15
396.5,399.0,395.0,397.25,117,,,397.75
383.5,400.0,397.0,397.0,310,,,396.25
374.75,385.5,383.0,384.5,146,,,390.75
376.25,377.0,375.0,375.0,92,,,385.5
381.75,378.5,377.25,378.0,76,,,382.55
381.75,382.75,381.5,382.5,160,,,379.6
372.25,383.0,381.5,382.75,168,,,377.35
365.75,374.0,371.25,371.25,210,,,375.55
365.5,368.0,366.0,366.0,119,,,373.4
363.25,371.5,364.0,367.0,80,,,369.7
393.25,364.75,363.0,364.0,3169,,,372.0
408.25,407.25,399.0,399.75,570,,,379.2
406.0,409.75,405.0,409.25,117,,,387.25
413.0,409.25,406.25,406.25,271,,,396.75
408.75,416.75,413.25,413.5,400,,,405.85
403.75,409.0,406.0,406.5,73,,,407.95
396.5,404.5,403.75,403.75,289,,,405.6
411.75,398.0,396.0,398.0,304,,,406.75
410.5,413.0,410.25,411.5,210,,,406.25
415.5,413.0,409.5,409.5,1239,,,407.6
415.75,419.0,415.5,416.5,680,,,410.0
406.75,418.75,415.25,417.5,148,,,412.05
402.25,408.0,405.5,407.0,142,,,410.15
413.5,404.0,403.0,403.0,66,,,410.75
408.25,416.0,412.0,412.25,109,,,409.3
400.75,410.25,408.0,409.0,203,,,406.3
394.5,400.75,398.0,400.5,256,,,403.85
397.0,395.75,394.0,395.0,96,,,402.8
382.5,398.0,395.5,396.5,426,,,396.6
383.5,382.5,377.0,382.5,505,,,391.65
374.5,389.5,385.5,387.5,323,,,386.4
381.0,376.0,371.0,376.0,85,,,383.7
391.25,382.75,380.0,380.0,210,,,382.55
389.75,393.25,391.0,391.5,131,,,384.0
382.25,390.75,388.0,389.75,124,,,383.75
385.0,382.75,380.75,381.25,127,,,385.85
374.5,387.0,383.25,387.0,43,,,384.55
374.25,375.0,373.5,373.75,117,,,381.15
373.75,376.0,372.5,372.5,95,,,377.95
382.25,374.75,372.5,372.5,88,,,377.95
374.5,381.5,379.0,381.5,58,,,375.85
380.5,375.5,374.0,375.0,144,,,377.05
373.0,379.0,374.5,379.0,75,,,376.8
372.0,381.0,375.0,376.0,15,,,376.45
356.5,373.0,371.75,372.75,1,,,371.3
356.75,357.5,356.25,357.5,4,,,367.75
