Close,High,Low,Open,Volume,Return,Vol_5,MA_5
34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342,,,33.832000732421875
34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811,,,34.12200012207031
35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892,,,34.58399963378906
35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772,,,34.80399932861328
35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730,,,35.10599899291992
35.220001220703125,35.849998474121094,35.0,35.5,68250,,,35.26399917602539
35.150001525878906,35.70000076293945,35.0,35.400001525878906,0,,,35.32399978637695
35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768,,,35.284000396728516
35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390,,,35.35000076293945
34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027,,,35.08000106811524
34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486,,,34.96200103759766
33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900,,,34.69200057983399
32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057,,,34.02200012207031
31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267,,,33.205999755859374
29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335,,,32.26599960327148
29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057,,,31.309999465942383
29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650,,,30.421999740600587
28.5,29.25,27.850000381469727,28.799999237060547,80715,,,29.711999893188477
29.450000762939453,29.549999237060547,28.75,29.0,77299,,,29.342000198364257
29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269,,,29.370000457763673
28.5,30.0,28.5,29.75,71405,,,29.100000381469727
27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754,,,28.80800018310547
28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224,,,28.878000259399414
29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760,,,28.91800003051758
28.799999237060547,29.75,28.5,29.399999618530273,66348,,,28.739999771118164
25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487,,,28.173999786376953
26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292,,,27.80399971008301
26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154,,,27.269999694824218
26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449,,,26.66999969482422
26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003,,,26.2
25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439,,,26.236000061035156
26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529,,,26.386000061035155
27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321,,,26.59000015258789
27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628,,,26.850000381469727
28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,,,27.200000381469728
28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852,,,27.63000030517578
27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058,,,27.740000534057618
27.719999313354492,27.75,26.899999618530273,27.25,69916,,,27.844000244140624
29.5,29.600000381469727,27.700000762939453,27.75,93000,,,28.154000091552735
29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374,,,28.413999938964842
30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023,,,28.82399978637695
30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392,,,29.423999786376953
29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568,,,29.809999847412108
30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842,,,30.0
32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815,,,30.519999694824218
32.0,32.70000076293945,31.75,31.950000762939453,92401,,,30.90999984741211
29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113,,,30.753999710083008
29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773,,,30.633999633789063
29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551,,,30.415999603271484
29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751,,,29.952000045776366
29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714,,,29.363999938964845
29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220,,,29.261999893188477
28.700000762939453,29.149999618530273,28.25,29.0,85659,,,29.19200019836426
29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052,,,29.279999923706054
31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001,,,29.57399978637695
30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618,,,29.861999893188475
30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981,,,30.120000076293945
31.200000762939453,31.350000381469727,30.0,30.5,85694,,,30.620000076293945
31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125,,,30.972000122070312
31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244,,,30.931999969482423
30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227,,,30.94199981689453
30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072,,,30.939999771118163
29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483,,,30.649999618530273
28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627,,,30.097999572753906
29.15999984741211,29.25,29.100000381469727,29.200000762939453,0,,,29.719999694824217
28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068,,,29.32599983215332
28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059,,,28.96799964904785
28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691,,,28.781999588012695
29.0,29.020000457763672,29.0,29.0,61454,,,28.821999740600585
28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142,,,28.677999877929686
28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832,,,28.586000061035158
27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364,,,28.360000228881837
27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801,,,28.126000213623048
27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545,,,27.894000244140624
28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216,,,27.92600021362305
28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980,,,27.961999893188477
28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394,,,28.268000030517577
28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771,,,28.436000061035156
27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964,,,28.427999877929686
28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249,,,28.30799980163574
27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0,,,28.138000106811525
26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086,,,27.638000106811525
26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457,,,27.270000076293947
26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833,,,27.050000381469726
26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585,,,26.686000442504884
25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723,,,26.376000213623048
26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284,,,26.445999908447266
26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305,,,26.420000076293945
27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876,,,26.539999771118165
27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637,,,26.79599952697754
27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766,,,27.165999603271484
26.25,27.780000686645508,26.25,27.450000762939453,105169,,,27.055999755859375
26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,,,27.021999740600585
26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947,,,26.841999816894532
25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182,,,26.46800003051758
26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089,,,26.1560001373291
27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935,,,26.33000030517578
27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086,,,26.512000274658202
27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546,,,26.644000244140624
27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981,,,26.994000244140626
28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333,,,27.452000045776366
28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599,,,27.663999938964842
28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083,,,27.861999893188475
28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348,,,28.20800018310547
28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990,,,28.388000106811525
27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590,,,28.28200035095215
27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915,,,28.2120002746582
27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418,,,28.018000411987305
27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963,,,27.78200035095215
26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352,,,27.506000518798828
27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944,,,27.374000549316406
28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569,,,27.496000671386717
28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334,,,27.69400062561035
28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223,,,27.86400032043457
28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564,,,28.280000305175783
27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856,,,28.381999969482422
28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101,,,28.38400001525879
28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654,,,28.40200004577637
27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162,,,28.26400032043457
27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551,,,27.954000091552736
28.229999542236328,28.25,27.049999237060547,27.25,81008,,,28.04000015258789
28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192,,,28.054000091552734
28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638,,,28.091999816894532
28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538,,,28.27999954223633
28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905,,,28.597999572753906
28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822,,,28.723999786376954
28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148,,,28.801999664306642
29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887,,,29.07399978637695
29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589,,,29.327999877929688
29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740,,,29.479999923706053
29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175,,,29.623999786376952
28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380,,,29.523999786376955
28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983,,,29.21799964904785
28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861,,,28.953999710083007
28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023,,,28.715999603271484
28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694,,,28.473999786376954
27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150,,,28.37799987792969
28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230,,,28.327999877929688
28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554,,,28.243999862670897
27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545,,,28.077999877929688
27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703,,,27.953999710083007
28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763,,,28.047999572753906
29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621,,,28.229999923706053
29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998,,,28.41800003051758
28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197,,,28.642000198364258
29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964,,,28.900000381469727
28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361,,,28.92200050354004
27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059,,,28.62400016784668
27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940,,,28.28400001525879
26.5,27.600000381469727,26.0,27.450000762939453,123727,,,27.81599998474121
26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254,,,27.31999969482422
26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342,,,26.98399963378906
27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677,,,26.923999786376953
26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048,,,26.82399978637695
25.610000610351562,26.969999313354492,25.200000762939453,26.350000381469727,109855,,,26.645999908447266
25.559999465942383,25.75,25.100000381469727,25.350000381469727,89642,,,26.445999908447266
26.25,26.399999618530273,25.639999389648438,25.670000076293945,86303,,,26.329999923706055
25.950000762939453,26.700000762939453,25.3799991607666,26.450000762939453,8479,,,26.070000076293944
26.239999771118164,26.299999237060547,25.649999618530273,25.799999237060547,53665,,,25.922000122070312
27.020000457763672,27.049999237060547,26.34000015258789,26.549999237060547,70236,,,26.204000091552736
28.209999084472656,28.290000915527344,27.0,27.3700008392334,97108,,,26.73400001525879
27.59000015258789,28.260000228881836,27.5,27.850000381469727,91890,,,27.002000045776366
27.489999771118164,27.690000534057617,27.200000762939453,27.549999237060547,67953,,,27.309999847412108
27.110000610351562,27.59000015258789,26.920000076293945,27.200000762939453,78818,,,27.48400001525879
26.799999237060547,27.100000381469727,25.940000534057617,26.5,80397,,,27.439999771118163
26.59000015258789,26.979999542236328,26.219999313354492,26.700000762939453,70344,,,27.11599998474121
26.059999465942383,26.579999923706055,25.719999313354492,26.299999237060547,73134,,,26.809999847412108
25.56999969482422,26.31999969482422,25.530000686645508,26.209999084472656,78904,,,26.42599983215332
24.889999389648438,25.600000381469727,24.700000762939453,25.0,57541,,,25.981999588012695
24.700000762939453,25.799999237060547,24.540000915527344,25.399999618530273,58286,,,25.561999893188478
25.59000015258789,25.950000762939453,24.700000762939453,25.200000762939453,95323,,,25.361999893188475
26.1200008392334,26.600000381469727,25.8700008392334,26.299999237060547,53982,,,25.37400016784668
26.309999465942383,26.440000534057617,26.010000228881836,26.18000030517578,55610,,,25.522000122070313
26.84000015258789,26.969999313354492,26.190000534057617,26.530000686645508,77274,,,25.912000274658205
26.729999542236328,27.040000915527344,26.649999618530273,26.700000762939453,59381,,,26.318000030517577
27.020000457763672,27.149999618530273,26.25,26.450000762939453,78320,,,26.604000091552734
26.6299991607666,26.979999542236328,26.549999237060547,26.950000762939453,41537,,,26.705999755859374
26.350000381469727,26.850000381469727,26.309999465942383,26.5,52462,,,26.713999938964843
26.770000457763672,26.850000381469727,26.329999923706055,26.649999618530273,72772,,,26.7
27.709999084472656,27.899999618530273,27.350000381469727,27.5,82555,,,26.895999908447266
27.6200008392334,27.799999237060547,27.399999618530273,27.549999237060547,53006,,,27.01599998474121
27.739999771118164,27.790000915527344,27.3799991607666,27.600000381469727,37371,,,27.238000106811523
27.940000534057617,28.399999618530273,27.899999618530273,28.399999618530273,68661,,,27.5560001373291
27.540000915527344,28.239999771118164,27.5,28.149999618530273,65167,,,27.710000228881835
27.639999389648438,27.719999313354492,27.3799991607666,27.450000762939453,50368,,,27.69600028991699
28.049999237060547,28.420000076293945,27.719999313354492,27.780000686645508,70358,,,27.78199996948242
27.81999969482422,28.25,27.700000762939453,28.170000076293945,52473,,,27.797999954223634
28.010000228881836,28.049999237060547,27.700000762939453,27.81999969482422,48980,,,27.811999893188478
27.559999465942383,28.25,27.420000076293945,28.200000762939453,79697,,,27.815999603271486
27.450000762939453,27.600000381469727,27.149999618530273,27.56999969482422,70918,,,27.777999877929688
26.6299991607666,27.399999618530273,26.549999237060547,27.329999923706055,61936,,,27.493999862670897
27.18000030517578,27.25,26.350000381469727,26.649999618530273,53562,,,27.36599998474121
27.850000381469727,28.100000381469727,27.100000381469727,27.100000381469727,99270,,,27.334000015258788
26.3700008392334,27.25,26.350000381469727,27.1200008392334,93777,,,27.096000289916994
26.6299991607666,26.719999313354492,26.280000686645508,26.549999237060547,59594,,,26.931999969482423
26.899999618530273,27.149999618530273,26.6299991607666,26.700000762939453,79958,,,26.986000061035156
26.670000076293945,27.06999969482422,26.440000534057617,27.049999237060547,58962,,,26.88400001525879
27.170000076293945,27.3799991607666,26.510000228881836,26.649999618530273,71885,,,26.747999954223634
27.049999237060547,27.600000381469727,26.770000457763672,27.350000381469727,81961,,,26.883999633789063
26.549999237060547,27.020000457763672,26.520000457763672,26.850000381469727,3185,,,26.867999649047853
27.200000762939453,27.25,26.6200008392334,26.700000762939453,47548,,,26.927999877929686
26.93000030517578,27.139999389648438,26.760000228881836,27.049999237060547,55640,,,26.979999923706053
26.950000762939453,27.229999542236328,26.760000228881836,26.829999923706055,60595,,,26.936000061035156
27.579999923706055,27.649999618530273,27.049999237060547,27.149999618530273,87936,,,27.042000198364256
28.030000686645508,28.149999618530273,27.43000030517578,27.600000381469727,98291,,,27.33800048828125
27.6299991607666,28.0,27.56999969482422,27.75,0,,,27.42400016784668
29.530000686645508,29.979999542236328,29.450000762939453,29.979999542236328,0,,,27.944000244140625
28.809999465942383,29.25,28.299999237060547,27.0,101804,,,28.31599998474121
27.700000762939453,28.799999237060547,27.600000381469727,28.0,69950,,,28.34000015258789
26.719999313354492,27.5,25.799999237060547,27.31999969482422,6135,,,28.077999877929688
26.59000015258789,27.0,25.899999618530273,26.700000762939453,27931,,,27.870000076293945
25.969999313354492,26.799999237060547,25.899999618530273,26.450000762939453,97581,,,27.157999801635743
22.010000228881836,24.0,21.799999237060547,23.899999618530273,108959,,,25.797999954223634
21.809999465942383,23.149999618530273,21.25,22.950000762939453,90612,,,24.61999969482422
22.3799991607666,22.5,20.299999237060547,21.399999618530273,3731,,,23.75199966430664
22.739999771118164,22.940000534057617,21.950000762939453,22.299999237060547,56833,,,22.981999588012695
23.43000030517578,23.489999771118164,23.0,23.149999618530273,60080,,,22.473999786376954
23.280000686645508,23.399999618530273,22.399999618530273,22.799999237060547,50970,,,22.727999877929687
22.790000915527344,23.34000015258789,22.75,23.0,42332,,,22.92400016784668
22.079999923706055,22.399999618530273,21.719999313354492,22.100000381469727,60413,,,22.86400032043457
22.6299991607666,22.899999618530273,22.079999923706055,22.649999618530273,56132,,,22.842000198364257
22.389999389648438,23.100000381469727,22.299999237060547,23.049999237060547,57970,,,22.63400001525879
22.450000762939453,22.700000762939453,21.950000762939453,22.299999237060547,51267,,,22.46800003051758
22.479999542236328,22.6200008392334,22.260000228881836,22.5,46246,,,22.405999755859376
22.530000686645508,22.920000076293945,22.43000030517578,22.75,49156,,,22.495999908447267
23.34000015258789,23.399999618530273,22.25,22.75,63486,,,22.638000106811525
22.5,23.979999542236328,22.059999465942383,23.649999618530273,93048,,,22.660000228881835
22.290000915527344,22.690000534057617,22.1200008392334,22.600000381469727,51155,,,22.628000259399414
22.0,22.600000381469727,21.950000762939453,22.149999618530273,46494,,,22.53200035095215
21.809999465942383,22.299999237060547,21.549999237060547,22.18000030517578,56738,,,22.388000106811525
21.309999465942383,21.8700008392334,21.049999237060547,21.399999618530273,51313,,,21.981999969482423
21.829999923706055,22.25,21.18000030517578,21.549999237060547,64820,,,21.84799995422363
21.760000228881836,22.100000381469727,21.520000457763672,21.799999237060547,64751,,,21.74199981689453
21.850000381469727,22.549999237060547,21.81999969482422,22.399999618530273,64155,,,21.711999893188477
22.329999923706055,22.450000762939453,21.40999984741211,21.700000762939453,83793,,,21.81599998474121
22.010000228881836,22.600000381469727,21.989999771118164,22.290000915527344,59013,,,21.956000137329102
22.049999237060547,22.25,21.850000381469727,22.0,53171,,,22.0
22.149999618530273,22.549999237060547,21.93000030517578,22.5,60312,,,22.077999877929688
21.8700008392334,22.200000762939453,21.850000381469727,22.18000030517578,56500,,,22.08199996948242
21.18000030517578,21.8700008392334,20.799999237060547,21.600000381469727,96594,,,21.852000045776368
20.389999389648438,21.450000762939453,20.350000381469727,21.18000030517578,82000,,,21.527999877929688
20.18000030517578,20.25,19.690000534057617,20.200000762939453,11566,,,21.154000091552735
20.020000457763672,20.450000762939453,19.760000228881836,20.34000015258789,54896,,,20.728000259399415
19.920000076293945,20.06999969482422,19.559999465942383,19.809999465942383,63123,,,20.338000106811524
20.09000015258789,20.350000381469727,19.899999618530273,20.100000381469727,61742,,,20.120000076293945
21.170000076293945,21.290000915527344,20.549999237060547,20.68000030517578,88967,,,20.276000213623046
22.219999313354492,22.399999618530273,21.100000381469727,22.049999237060547,92707,,,20.68400001525879
21.229999542236328,21.780000686645508,20.700000762939453,21.450000762939453,86546,,,20.92599983215332
21.670000076293945,21.969999313354492,21.399999618530273,21.450000762939453,89422,,,21.27599983215332
19.739999771118164,21.600000381469727,19.549999237060547,20.0,126797,,,21.205999755859374
17.450000762939453,19.149999618530273,17.149999618530273,19.100000381469727,86459,,,20.461999893188477
18.030000686645508,18.200000762939453,17.299999237060547,17.549999237060547,66721,,,19.62400016784668
17.719999313354492,18.299999237060547,16.700000762939453,17.149999618530273,87935,,,18.922000122070312
19.149999618530273,19.43000030517578,18.75,19.299999237060547,77042,,,18.41800003051758
18.959999084472656,19.450000762939453,18.799999237060547,19.399999618530273,68382,,,18.261999893188477
18.690000534057617,18.950000762939453,17.670000076293945,18.799999237060547,53657,,,18.50999984741211
19.479999542236328,19.799999237060547,18.549999237060547,18.68000030517578,88162,,,18.799999618530272
19.219999313354492,19.649999618530273,18.959999084472656,19.149999618530273,91757,,,19.099999618530273
18.6200008392334,19.270000457763672,18.510000228881836,19.200000762939453,61745,,,18.993999862670897
19.440000534057617,19.549999237060547,18.399999618530273,18.649999618530273,71678,,,19.09000015258789
20.09000015258789,20.5,19.3799991607666,19.399999618530273,80890,,,19.370000076293945
19.649999618530273,20.399999618530273,19.6200008392334,20.200000762939453,76991,,,19.404000091552735
19.489999771118164,20.299999237060547,19.299999237060547,20.229999542236328,72548,,,19.45800018310547
18.540000915527344,19.549999237060547,18.200000762939453,19.5,80176,,,19.44200019836426
19.040000915527344,19.09000015258789,17.920000076293945,18.549999237060547,73257,,,19.362000274658204
18.3700008392334,18.799999237060547,18.149999618530273,18.68000030517578,61037,,,19.018000411987305
18.079999923706055,18.399999618530273,17.920000076293945,18.049999237060547,66894,,,18.70400047302246
18.360000610351562,18.850000381469727,18.299999237060547,18.450000762939453,80615,,,18.47800064086914
