Close,High,Low,Open,Volume,Return,Vol_5,MA_5
259.8999938964844,260.0,259.8999938964844,260.0,20,,,263.3
261.3999938964844,261.3999938964844,259.0,259.0,0,,,262.2200012207031
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,,,262.25999755859374
270.79998779296875,270.79998779296875,270.79998779296875,270.79998779296875,0,,,263.9999938964844
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,8,,,265.8199951171875
266.79998779296875,266.79998779296875,266.79998779296875,266.79998779296875,0,,,267.1999938964844
262.5,262.5,262.5,262.5,0,,,267.4199951171875
260.0,260.0,260.0,260.0,2,,,266.3399963378906
258.1000061035156,258.1000061035156,257.0,257.0,0,,,263.8
259.79998779296875,259.79998779296875,259.79998779296875,259.79998779296875,0,,,261.43999633789065
260.5,260.5,260.5,260.5,0,,,260.17999877929685
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,,,260.05999755859375
261.1000061035156,261.1000061035156,261.1000061035156,261.1000061035156,1,,,260.2799987792969
261.5,261.5,261.5,261.5,0,,,260.9599975585937
261.8999938964844,261.8999938964844,261.8999938964844,261.8999938964844,0,,,261.3799987792969
261.0,261.0,261.0,261.0,0,,,261.47999877929686
259.70001220703125,259.70001220703125,259.70001220703125,259.70001220703125,22994,,,261.0400024414063
258.79998779296875,260.3999938964844,258.20001220703125,259.70001220703125,5646,,,260.5799987792969
257.8999938964844,259.29998779296875,256.6000061035156,258.79998779296875,2479,,,259.85999755859376
255.60000610351562,257.79998779296875,255.0,257.20001220703125,456,,,258.6
256.79998779296875,258.6000061035156,255.5,255.5,326,,,257.75999755859374
258.3999938964844,260.5,258.0,258.29998779296875,175,,,257.4999938964844
258.1000061035156,259.1000061035156,257.70001220703125,259.1000061035156,150,,,257.35999755859376
260.0,260.20001220703125,257.79998779296875,259.5,86,,,257.7799987792969
258.29998779296875,260.5,258.0,260.5,28,,,258.3199951171875
257.29998779296875,258.29998779296875,256.6000061035156,258.29998779296875,31,,,258.4199951171875
258.70001220703125,260.0,256.5,257.70001220703125,95,,,258.47999877929686
260.1000061035156,261.0,259.0,260.1000061035156,20,,,258.8799987792969
263.29998779296875,263.79998779296875,260.29998779296875,260.5,71,,,259.5399963378906
261.1000061035156,262.3999938964844,260.5,260.5,38,,,260.1
261.29998779296875,262.29998779296875,259.5,260.0,0,,,260.9
265.29998779296875,265.29998779296875,262.29998779296875,263.0,101,,,262.2199951171875
264.79998779296875,265.0,263.5,264.70001220703125,16,,,263.1599914550781
263.70001220703125,263.70001220703125,262.6000061035156,263.6000061035156,69,,,263.2399963378906
264.1000061035156,265.0,264.0,265.0,64,,,263.8399963378906
262.3999938964844,264.3999938964844,262.0,263.5,0,,,264.05999755859375
264.3999938964844,264.3999938964844,263.5,264.3999938964844,1,,,263.8799987792969
263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,6,,,263.7
264.0,264.0,264.0,264.0,0,,,263.75999755859374
264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,0,,,263.8199951171875
265.3999938964844,265.3999938964844,265.3999938964844,265.3999938964844,0,,,264.4199951171875
266.29998779296875,266.29998779296875,266.29998779296875,266.29998779296875,0,,,264.79999389648435
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,,,265.2399963378906
266.1000061035156,266.1000061035156,266.1000061035156,266.1000061035156,0,,,265.6599975585938
265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,0,,,265.8
270.0,270.0,270.0,270.0,0,,,266.7200012207031
269.1000061035156,269.1000061035156,269.1000061035156,269.1000061035156,0,,,267.2800048828125
267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,0,,,267.64000244140624
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,,,268.0799987792969
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,0,,,268.67999877929685
272.0,272.0,272.0,272.0,0,,,269.0799987792969
273.6000061035156,273.6000061035156,273.6000061035156,273.6000061035156,0,,,269.97999877929686
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,0,,,273.8799987792969
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,0,,,277.3
285.1000061035156,285.1000061035156,285.1000061035156,285.1000061035156,0,,,280.7
283.6000061035156,283.6000061035156,283.6000061035156,283.6000061035156,6,,,283.02000122070314
279.1000061035156,279.1000061035156,279.1000061035156,279.1000061035156,6,,,284.1200012207031
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,0,,,282.2200012207031
273.79998779296875,273.79998779296875,273.79998779296875,273.79998779296875,28775,,,279.9
265.70001220703125,275.0,264.20001220703125,274.3999938964844,2955,,,276.02000122070314
265.29998779296875,268.1000061035156,264.79998779296875,265.1000061035156,1108,,,272.35999755859376
266.3999938964844,266.8999938964844,264.5,264.70001220703125,251,,,269.8199951171875
264.8999938964844,266.8999938964844,264.5,266.8999938964844,122,,,267.2199951171875
265.70001220703125,265.8999938964844,264.5,265.0,126,,,265.6
265.70001220703125,267.0,265.20001220703125,266.70001220703125,112,,,265.6
266.0,266.5,265.0,266.29998779296875,119,,,265.74000244140626
273.3999938964844,274.20001220703125,266.20001220703125,266.20001220703125,166,,,267.14000244140624
267.8999938964844,271.20001220703125,266.5,271.1000061035156,131,,,267.74000244140626
271.5,271.5,269.0,270.0,91,,,268.9
272.0,272.5,270.0,271.8999938964844,38,,,270.1599975585938
275.29998779296875,276.0,272.0,272.0,76,,,272.0199951171875
271.20001220703125,274.70001220703125,271.20001220703125,274.29998779296875,20,,,271.5799987792969
272.3999938964844,272.5,271.29998779296875,272.0,31,,,272.47999877929686
273.3999938964844,273.3999938964844,273.0,273.0,21,,,272.85999755859376
272.3999938964844,272.70001220703125,271.0,272.70001220703125,26,,,272.93999633789065
272.6000061035156,272.6000061035156,271.79998779296875,271.79998779296875,12,,,272.4
272.29998779296875,273.6000061035156,272.0,273.6000061035156,0,,,272.6199951171875
273.70001220703125,275.0,273.70001220703125,275.0,8,,,272.8799987792969
276.20001220703125,277.0,274.0,274.0,0,,,273.44000244140625
272.1000061035156,275.70001220703125,272.1000061035156,275.70001220703125,0,,,273.3800048828125
269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,0,,,272.7200012207031
270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,0,,,272.3800048828125
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,0,,,271.52000122070314
267.6000061035156,267.6000061035156,267.6000061035156,267.6000061035156,1,,,269.8
265.1000061035156,265.1000061035156,263.70001220703125,265.1000061035156,1,,,268.4
265.8999938964844,265.8999938964844,265.8999938964844,265.8999938964844,70,,,267.7200012207031
266.5,266.5,266.5,266.5,0,,,266.9
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,5,,,266.2600036621094
268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,0,,,266.4
266.6000061035156,266.6000061035156,266.6000061035156,266.6000061035156,0,,,266.7
267.1000061035156,267.1000061035156,267.1000061035156,267.1000061035156,0,,,266.94000244140625
266.8999938964844,266.8999938964844,266.8999938964844,266.8999938964844,0,,,267.02000122070314
268.1000061035156,268.1000061035156,268.1000061035156,268.1000061035156,5,,,267.4
270.3999938964844,270.3999938964844,270.3999938964844,270.3999938964844,0,,,267.82000122070315
269.3999938964844,269.3999938964844,269.3999938964844,269.3999938964844,5,,,268.3799987792969
269.8999938964844,269.8999938964844,269.8999938964844,269.8999938964844,0,,,268.93999633789065
268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,0,,,269.3199951171875
269.70001220703125,269.70001220703125,269.70001220703125,269.70001220703125,0,,,269.63999633789064
267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,0,,,269.1
266.20001220703125,266.20001220703125,266.20001220703125,266.20001220703125,0,,,268.4600036621094
267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,17975,,,267.9600036621094
264.6000061035156,267.5,264.1000061035156,267.29998779296875,1912,,,267.12000732421876
266.20001220703125,266.5,264.3999938964844,264.79998779296875,348,,,266.4200073242188
267.3999938964844,268.1000061035156,265.79998779296875,266.20001220703125,284,,,266.36000366210936
267.3999938964844,268.0,266.1000061035156,267.0,136,,,266.6
267.8999938964844,268.5,266.5,267.0,234,,,266.7
267.1000061035156,267.79998779296875,267.0,267.79998779296875,156,,,267.2
267.20001220703125,267.20001220703125,265.8999938964844,267.0,291,,,267.4
267.8999938964844,268.0,265.8999938964844,266.1000061035156,436,,,267.5
273.3999938964844,274.0,268.0,268.0,107,,,268.7
273.8999938964844,275.79998779296875,273.0,273.3999938964844,3,,,269.9
275.70001220703125,275.70001220703125,275.20001220703125,275.20001220703125,8,,,271.6200012207031
276.29998779296875,276.29998779296875,273.20001220703125,274.79998779296875,10,,,273.43999633789065
275.70001220703125,276.0,275.0,275.0,2,,,275.0
275.20001220703125,275.20001220703125,275.0,275.0,6,,,275.36000366210936
279.29998779296875,279.29998779296875,277.20001220703125,277.6000061035156,26,,,276.44000244140625
276.1000061035156,277.20001220703125,276.1000061035156,277.20001220703125,1,,,276.52000122070314
275.0,275.0,275.0,275.0,2,,,276.2600036621094
274.8999938964844,274.8999938964844,274.8999938964844,274.8999938964844,0,,,276.1
275.29998779296875,275.29998779296875,275.29998779296875,275.29998779296875,0,,,276.1199951171875
272.5,272.5,272.5,272.5,59,,,274.75999755859374
272.6000061035156,272.6000061035156,272.3999938964844,272.5,56,,,274.05999755859375
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,273.5199951171875
273.70001220703125,274.20001220703125,273.70001220703125,274.20001220703125,0,,,273.2799987792969
275.3999938964844,275.3999938964844,275.3999938964844,275.3999938964844,0,,,273.3
274.3999938964844,274.3999938964844,274.3999938964844,274.3999938964844,0,,,273.67999877929685
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,,,273.47999877929686
272.0,272.0,272.0,272.0,0,,,273.4200012207031
273.0,273.0,273.0,273.0,0,,,273.2799987792969
273.1000061035156,273.1000061035156,273.0,273.1000061035156,0,,,272.82000122070315
271.6000061035156,271.6000061035156,271.6000061035156,271.6000061035156,0,,,272.2600036621094
290.20001220703125,290.20001220703125,290.20001220703125,290.20001220703125,0,,,275.9800048828125
289.79998779296875,289.79998779296875,289.79998779296875,289.79998779296875,0,,,279.5400024414063
288.1000061035156,288.1000061035156,288.1000061035156,288.1000061035156,0,,,282.56000366210935
291.5,291.5,291.5,291.5,1,,,286.24000244140626
289.0,289.5,289.0,289.5,1,,,289.7200012207031
291.8999938964844,291.8999938964844,291.8999938964844,291.8999938964844,0,,,290.05999755859375
289.70001220703125,289.79998779296875,289.70001220703125,289.79998779296875,0,,,290.0400024414063
290.5,290.5,290.5,290.5,0,,,290.52000122070314
293.29998779296875,293.29998779296875,293.29998779296875,293.29998779296875,1010,,,290.8799987792969
291.70001220703125,293.5,289.0,293.5,942,,,291.4200012207031
292.3999938964844,294.0,290.70001220703125,290.70001220703125,1183,,,291.52000122070314
292.20001220703125,292.8999938964844,290.5,291.79998779296875,91,,,292.02000122070314
289.8999938964844,292.1000061035156,289.8999938964844,292.1000061035156,157,,,291.9
290.5,291.20001220703125,290.1000061035156,291.0,84,,,291.3400024414062
290.5,292.0,290.0,290.0,20,,,291.1
291.3999938964844,292.5,291.3999938964844,291.5,10,,,290.9
292.3999938964844,292.5,292.0,292.0,10,,,290.93999633789065
288.8999938964844,292.70001220703125,288.8999938964844,292.70001220703125,17,,,290.7399963378906
285.70001220703125,287.5,284.0,287.5,71,,,289.7799987792969
281.79998779296875,283.5,280.5,283.5,140,,,288.0399963378906
284.8999938964844,284.8999938964844,282.20001220703125,282.20001220703125,27,,,286.7399963378906
282.1000061035156,282.70001220703125,282.1000061035156,282.70001220703125,51,,,284.67999877929685
282.29998779296875,282.79998779296875,281.70001220703125,282.20001220703125,140,,,283.35999755859376
283.3999938964844,283.3999938964844,282.20001220703125,282.20001220703125,7,,,282.8999938964844
279.20001220703125,282.5,279.20001220703125,282.5,7,,,282.3799987792969
280.1000061035156,280.1000061035156,279.0,279.5,4,,,281.4200012207031
275.5,275.5,275.5,275.5,4,,,280.1
276.1000061035156,277.0,276.1000061035156,277.0,42,,,278.86000366210936
275.8999938964844,275.8999938964844,275.8999938964844,275.8999938964844,1,,,277.36000366210936
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,1,,,277.0799987792969
277.8999938964844,277.8999938964844,277.8999938964844,277.8999938964844,1,,,276.63999633789064
279.1000061035156,279.1000061035156,278.5,278.5,6,,,277.35999755859376
280.6000061035156,281.20001220703125,279.5,281.20001220703125,2,,,278.25999755859374
279.5,280.5,279.5,279.5,0,,,278.97999877929686
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,0,,,279.36000366210936
279.79998779296875,279.79998779296875,279.79998779296875,279.79998779296875,0,,,279.74000244140626
278.5,278.5,278.5,278.5,0,,,279.6200012207031
279.70001220703125,279.70001220703125,279.70001220703125,279.70001220703125,90,,,279.44000244140625
281.0,281.0,280.5,280.5,5,,,279.74000244140626
276.79998779296875,278.0,276.79998779296875,278.0,1,,,279.1599975585938
277.3999938964844,277.3999938964844,277.20001220703125,277.20001220703125,0,,,278.67999877929685
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,4,,,278.63999633789064
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,,,278.25999145507814
277.79998779296875,277.79998779296875,277.79998779296875,277.79998779296875,0,,,277.6199890136719
275.1000061035156,275.1000061035156,275.1000061035156,275.1000061035156,0,,,277.2799926757813
274.70001220703125,274.70001220703125,274.70001220703125,274.70001220703125,0,,,276.7399963378906
272.70001220703125,272.70001220703125,272.70001220703125,272.70001220703125,0,,,275.6200012207031
273.0,273.0,273.0,273.0,0,,,274.6600036621094
272.8999938964844,272.8999938964844,272.8999938964844,272.8999938964844,0,,,273.6800048828125
272.29998779296875,272.29998779296875,272.29998779296875,272.29998779296875,0,,,273.1200012207031
273.20001220703125,273.20001220703125,273.20001220703125,273.20001220703125,0,,,272.82000122070315
274.1000061035156,274.1000061035156,274.1000061035156,274.1000061035156,22395,,,273.1
273.5,275.3999938964844,273.0,274.1000061035156,4710,,,273.2
273.8999938964844,275.5,272.6000061035156,273.20001220703125,744,,,273.4
276.8999938964844,277.5,273.5,273.5,389,,,274.32000122070315
275.3999938964844,277.20001220703125,275.0,276.8999938964844,214,,,274.75999755859374
273.70001220703125,275.6000061035156,273.0,275.29998779296875,198,,,274.67999877929685
274.20001220703125,274.29998779296875,273.1000061035156,274.20001220703125,73,,,274.82000122070315
273.8999938964844,274.3999938964844,273.29998779296875,274.1000061035156,478,,,274.82000122070315
272.20001220703125,273.20001220703125,271.20001220703125,272.5,357,,,273.8800048828125
272.20001220703125,272.5,271.5,272.5,79,,,273.24000854492186
273.79998779296875,273.79998779296875,272.5,272.70001220703125,57,,,273.2600036621094
273.8999938964844,274.3999938964844,273.5,274.0,44,,,273.2
278.0,278.5,275.0,275.0,51,,,274.02000122070314
277.70001220703125,278.20001220703125,277.0,278.20001220703125,17,,,275.1200012207031
280.3999938964844,281.29998779296875,278.29998779296875,280.3999938964844,119,,,276.75999755859374
275.5,280.0,275.5,280.0,18,,,277.1
276.0,276.5,276.0,276.5,18,,,277.52000122070314
278.0,278.6000061035156,276.0,276.0,39,,,277.52000122070314
279.70001220703125,280.8999938964844,278.29998779296875,278.29998779296875,0,,,277.9200012207031
277.3999938964844,278.5,277.20001220703125,278.0,2,,,277.32000122070315
276.5,276.5,276.5,276.5,2,,,277.52000122070314
278.70001220703125,278.70001220703125,276.79998779296875,276.79998779296875,2,,,278.06000366210935
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,,,278.24000244140626
278.20001220703125,278.20001220703125,278.20001220703125,278.20001220703125,2,,,277.94000244140625
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,2,,,278.24000244140626
278.6000061035156,279.0,278.6000061035156,278.6000061035156,1,,,278.6600036621094
278.8999938964844,278.8999938964844,278.8999938964844,278.8999938964844,1,,,278.7
283.3999938964844,283.3999938964844,283.3999938964844,283.3999938964844,1,,,279.6
287.1000061035156,287.1000061035156,287.1000061035156,287.1000061035156,2,,,281.3799987792969
287.3999938964844,287.3999938964844,287.3999938964844,287.3999938964844,2,,,283.0799987792969
285.3999938964844,285.3999938964844,285.3999938964844,285.3999938964844,2,,,284.43999633789065
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,,,285.5399963378906
287.29998779296875,287.29998779296875,287.29998779296875,287.29998779296875,2,,,286.3199951171875
284.3999938964844,284.3999938964844,284.3999938964844,284.3999938964844,2,,,285.7799926757813
283.1000061035156,283.1000061035156,283.1000061035156,283.1000061035156,2,,,284.9199951171875
281.5,281.5,281.5,281.5,2,,,284.13999633789064
278.6000061035156,278.6000061035156,278.6000061035156,278.6000061035156,2,,,282.97999877929686
278.1000061035156,278.1000061035156,278.1000061035156,278.1000061035156,2,,,281.14000244140624
278.79998779296875,278.79998779296875,278.79998779296875,278.79998779296875,2,,,280.02000122070314
278.29998779296875,278.29998779296875,278.29998779296875,278.29998779296875,2,,,279.05999755859375
281.3999938964844,281.3999938964844,281.3999938964844,281.3999938964844,23818,,,279.0399963378906
281.8999938964844,283.20001220703125,280.5,281.8999938964844,3680,,,279.6999938964844
282.1000061035156,282.79998779296875,280.79998779296875,281.0,1082,,,280.4999938964844
286.0,287.5,282.20001220703125,282.29998779296875,536,,,281.93999633789065
289.29998779296875,290.0,285.3999938964844,286.0,336,,,284.13999633789064
298.20001220703125,298.20001220703125,290.0,290.0,1043,,,287.5
297.5,308.0,296.20001220703125,297.29998779296875,239,,,290.6200012207031
299.70001220703125,301.5,296.20001220703125,297.20001220703125,264,,,294.14000244140624
