Date,Close_CL=F,High_CL=F,Low_CL=F,Open_CL=F,Volume_CL=F,Return,Vol_5,MA_5,DATE,GPRD,GPRD_THREAT,EVENT
2000-09-21,33.95000076293945,35.5,33.349998474121094,34.650001525878906,110851,,,36.136000061035155,2000-09-21,51.0,72.7,
2000-09-22,32.650001525878906,34.400001525878906,32.5,34.0,85083,,,35.49600067138672,2000-09-22,59.46,82.41,
2000-09-25,31.56999969482422,32.099998474121094,31.049999237060547,31.399999618530273,104683,,,34.434000396728514,2000-09-25,44.38,63.26,
2000-09-26,31.5,32.04999923706055,31.399999618530273,32.0,67727,,,33.434000396728514,2000-09-26,55.26,72.55,
2000-09-27,31.5,32.25,31.399999618530273,31.950000762939453,86160,,,32.23400039672852,2000-09-27,45.23,57.52,
2000-09-28,30.299999237060547,32.41999816894531,30.25,31.100000381469727,77513,,,31.504000091552733,2000-09-28,21.76,28.15,
2000-09-29,30.860000610351562,30.950000762939453,30.149999618530273,30.700000762939453,57628,,,31.145999908447266,2000-09-29,32.67,37.62,
2000-10-02,32.150001525878906,32.349998474121094,31.350000381469727,31.450000762939453,59618,,,31.262000274658202,2000-10-02,39.24,43.51,
2000-10-03,32.06999969482422,32.31999969482422,31.690000534057617,32.0,48238,,,31.376000213623048,2000-10-03,66.31,42.01,
2000-10-04,31.5,31.899999618530273,31.299999237060547,31.600000381469727,58088,,,31.376000213623048,2000-10-04,71.06,86.36,
2000-10-05,30.649999618530273,30.950000762939453,30.170000076293945,30.850000381469727,97911,,,31.44600028991699,2000-10-05,42.3,39.57,
2000-10-06,30.850000381469727,30.959999084472656,30.549999237060547,30.75,46276,,,31.444000244140625,2000-10-06,82.25,117.92,
2000-10-09,31.8799991607666,31.920000076293945,31.229999542236328,31.549999237060547,51647,,,31.389999771118163,2000-10-09,114.97,167.3,
2000-10-10,33.150001525878906,33.25,32.22999954223633,32.25,78801,,,31.6060001373291,2000-10-10,103.62,138.98,
2000-10-11,33.150001525878906,33.70000076293945,32.959999084472656,33.599998474121094,78565,,,31.936000442504884,2000-10-11,82.2,91.13,
2000-10-12,36.099998474121094,37.0,34.79999923706055,35.0,116368,,,33.02600021362305,2000-10-12,28.65,25.99,
2000-10-13,35.04999923706055,35.959999084472656,34.900001525878906,35.93000030517578,0,,,33.86599998474121,2000-10-13,195.98,176.54,
2000-10-16,33.099998474121094,34.79999923706055,32.70000076293945,34.400001525878906,60396,,,34.10999984741211,2000-10-16,110.09,138.7,
2000-10-17,32.95000076293945,33.5,32.400001525878906,32.70000076293945,77365,,,34.06999969482422,2000-10-17,96.69,83.0,
2000-10-18,33.54999923706055,33.849998474121094,33.099998474121094,33.54999923706055,53355,,,34.14999923706055,2000-10-18,77.66,71.26,
2000-10-19,32.95000076293945,34.29999923706055,32.70000076293945,33.849998474121094,55415,,,33.51999969482422,2000-10-19,72.33,84.2,
2000-10-20,34.29999923706055,34.349998474121094,32.849998474121094,33.29999923706055,75683,,,33.369999694824216,2000-10-20,57.73,59.43,
2000-10-23,33.72999954223633,33.79999923706055,32.599998474121094,33.0,47952,,,33.49599990844727,2000-10-23,85.02,65.64,
2000-10-24,33.369998931884766,34.099998474121094,33.29999923706055,33.75,69791,,,33.57999954223633,2000-10-24,65.13,77.37,
2000-10-25,32.959999084472656,33.52000045776367,32.849998474121094,33.5,60419,,,33.46199951171875,2000-10-25,45.73,50.7,
2000-10-26,33.75,33.81999969482422,32.95000076293945,33.650001525878906,68127,,,33.62199935913086,2000-10-26,64.76,79.78,
2000-10-27,32.70000076293945,33.689998626708984,32.650001525878906,33.68000030517578,68531,,,33.30199966430664,2000-10-27,35.33,31.63,
2000-10-30,32.810001373291016,33.43000030517578,32.650001525878906,32.75,54388,,,33.11800003051758,2000-10-30,59.75,38.64,
2000-10-31,32.689998626708984,32.880001068115234,32.099998474121094,32.72999954223633,63007,,,32.98199996948242,2000-10-31,86.54,84.37,
2000-11-01,33.20000076293945,33.75,32.81999969482422,33.150001525878906,71542,,,33.03000030517578,2000-11-01,50.88,48.99,
2000-11-02,32.540000915527344,33.599998474121094,32.20000076293945,32.75,66821,,,32.78800048828125,2000-11-02,42.63,29.19,
2000-11-03,32.599998474121094,32.900001525878906,32.31999969482422,32.599998474121094,54514,,,32.76800003051758,2000-11-03,75.16,89.29,
2000-11-06,32.86000061035156,32.97999954223633,32.099998474121094,32.400001525878906,63791,,,32.77799987792969,2000-11-06,54.36,63.81,
2000-11-07,33.400001525878906,33.54999923706055,32.97999954223633,33.04999923706055,58379,,,32.92000045776367,2000-11-07,45.07,37.48,
2000-11-08,33.290000915527344,33.5,32.79999923706055,33.20000076293945,62043,,,32.93800048828125,2000-11-08,60.38,50.21,
2000-11-09,33.95000076293945,34.0,33.29999923706055,33.5,64155,,,33.220000457763675,2000-11-09,44.27,36.81,
2000-11-10,34.09000015258789,34.150001525878906,33.599998474121094,33.70000076293945,63519,,,33.518000793457034,2000-11-10,33.78,21.6,
2000-11-13,34.43000030517578,34.54999923706055,34.099998474121094,34.150001525878906,66342,,,33.832000732421875,2000-11-13,43.06,38.56,
2000-11-14,34.849998474121094,34.97999954223633,33.91999816894531,34.369998931884766,78811,,,34.12200012207031,2000-11-14,47.85,42.12,
2000-11-15,35.599998474121094,35.650001525878906,34.630001068115234,35.400001525878906,80892,,,34.58399963378906,2000-11-15,32.48,45.7,
2000-11-16,35.04999923706055,35.54999923706055,34.95000076293945,35.25,51772,,,34.80399932861328,2000-11-16,23.59,31.39,
2000-11-17,35.599998474121094,35.849998474121094,34.599998474121094,34.70000076293945,79730,,,35.10599899291992,2000-11-17,29.72,44.93,
2000-11-20,35.220001220703125,35.849998474121094,35.0,35.5,68250,,,35.26399917602539,2000-11-20,59.21,54.71,
2000-11-21,35.150001525878906,35.70000076293945,35.0,35.400001525878906,0,,,35.32399978637695,2000-11-21,54.06,49.95,
2000-11-22,35.400001525878906,35.63999938964844,34.66999816894531,34.900001525878906,45768,,,35.284000396728516,2000-11-22,69.8,77.39,
2000-11-27,35.380001068115234,35.7599983215332,35.060001373291016,35.25,50390,,,35.35000076293945,2000-11-27,37.72,22.81,
2000-11-28,34.25,35.099998474121094,34.150001525878906,34.97999954223633,70027,,,35.08000106811524,2000-11-28,59.21,62.19,
2000-11-29,34.630001068115234,34.900001525878906,33.83000183105469,34.25,82486,,,34.96200103759766,2000-11-29,47.68,54.26,
2000-11-30,33.79999923706055,35.099998474121094,33.70000076293945,34.95000076293945,79900,,,34.69200057983399,2000-11-30,46.15,51.17,
2000-12-01,32.04999923706055,34.04999923706055,31.799999237060547,33.900001525878906,96057,,,34.02200012207031,2000-12-01,25.29,23.36,
2000-12-04,31.299999237060547,33.11000061035156,30.899999618530273,32.380001068115234,92267,,,33.205999755859374,2000-12-04,44.26,50.96,
2000-12-05,29.549999237060547,31.420000076293945,29.450000762939453,31.25,103335,,,32.26599960327148,2000-12-05,27.78,25.67,
2000-12-06,29.850000381469727,30.100000381469727,28.200000762939453,30.0,96057,,,31.309999465942383,2000-12-06,49.65,45.87,
2000-12-07,29.360000610351562,30.200000762939453,29.0,30.049999237060547,39650,,,30.421999740600587,2000-12-07,26.46,28.01,
2000-12-08,28.5,29.25,27.850000381469727,28.799999237060547,80715,,,29.711999893188477,2000-12-08,49.52,45.76,
2000-12-11,29.450000762939453,29.549999237060547,28.75,29.0,77299,,,29.342000198364257,2000-12-11,59.51,49.48,
2000-12-12,29.690000534057617,29.799999237060547,28.899999618530273,29.600000381469727,60269,,,29.370000457763673,2000-12-12,37.89,36.76,
2000-12-13,28.5,30.0,28.5,29.75,71405,,,29.100000381469727,2000-12-13,50.15,50.97,
2000-12-14,27.899999618530273,29.1299991607666,27.510000228881836,28.850000381469727,70754,,,28.80800018310547,2000-12-14,42.44,29.06,
2000-12-15,28.850000381469727,28.950000762939453,28.0,28.350000381469727,53224,,,28.878000259399414,2000-12-15,58.41,64.76,
2000-12-18,29.649999618530273,29.899999618530273,29.1299991607666,29.549999237060547,50760,,,28.91800003051758,2000-12-18,58.31,72.73,
2000-12-19,28.799999237060547,29.75,28.5,29.399999618530273,66348,,,28.739999771118164,2000-12-19,46.42,60.66,
2000-12-20,25.670000076293945,27.450000762939453,25.5,27.15999984741211,64487,,,28.173999786376953,2000-12-20,71.74,88.19,
2000-12-21,26.049999237060547,26.399999618530273,25.649999618530273,26.399999618530273,52292,,,27.80399971008301,2000-12-21,75.59,89.8,
2000-12-22,26.18000030517578,27.25,26.049999237060547,26.149999618530273,41154,,,27.269999694824218,2000-12-22,38.66,44.51,
2000-12-26,26.649999618530273,26.899999618530273,26.200000762939453,26.200000762939453,24449,,,26.66999969482422,2000-12-26,40.47,28.84,
2000-12-27,26.450000762939453,27.020000457763672,26.399999618530273,26.899999618530273,34003,,,26.2,2000-12-27,60.89,40.51,
2000-12-28,25.850000381469727,26.479999542236328,25.75,26.350000381469727,34439,,,26.236000061035156,2000-12-28,56.21,74.78,
2000-12-29,26.799999237060547,26.950000762939453,25.899999618530273,25.899999618530273,35529,,,26.386000061035155,2000-12-29,53.2,58.98,
2001-01-02,27.200000762939453,27.399999618530273,26.600000381469727,27.25,52321,,,26.59000015258789,2001-01-02,48.01,58.07,
2001-01-03,27.950000762939453,28.139999389648438,27.049999237060547,27.229999542236328,66628,,,26.850000381469727,2001-01-03,31.82,23.52,
2001-01-04,28.200000762939453,28.780000686645508,27.850000381469727,28.200000762939453,74383,,,27.200000381469728,2001-01-04,55.39,59.88,
2001-01-05,28.0,28.799999237060547,27.799999237060547,28.149999618530273,63852,,,27.63000030517578,2001-01-05,66.86,75.81,
2001-01-08,27.350000381469727,28.399999618530273,27.149999618530273,28.200000762939453,76058,,,27.740000534057618,2001-01-08,57.61,77.84,
2001-01-09,27.719999313354492,27.75,26.899999618530273,27.25,69916,,,27.844000244140624,2001-01-09,59.38,67.56,
2001-01-10,29.5,29.600000381469727,27.700000762939453,27.75,93000,,,28.154000091552735,2001-01-10,45.01,54.89,
2001-01-11,29.5,29.899999618530273,28.979999542236328,29.350000381469727,67374,,,28.413999938964842,2001-01-11,60.47,61.21,
2001-01-12,30.049999237060547,30.200000762939453,29.3700008392334,29.5,47023,,,28.82399978637695,2001-01-12,55.77,69.56,
2001-01-16,30.350000381469727,30.450000762939453,29.850000381469727,30.100000381469727,66392,,,29.423999786376953,2001-01-16,64.82,73.76,
2001-01-17,29.649999618530273,30.200000762939453,29.0,29.799999237060547,75568,,,29.809999847412108,2001-01-17,44.02,41.18,
2001-01-18,30.450000762939453,30.510000228881836,29.299999237060547,29.850000381469727,44842,,,30.0,2001-01-18,44.7,53.69,
2001-01-19,32.099998474121094,32.400001525878906,30.200000762939453,30.25,42815,,,30.519999694824218,2001-01-19,43.59,49.83,
2001-01-22,32.0,32.70000076293945,31.75,31.950000762939453,92401,,,30.90999984741211,2001-01-22,28.43,35.47,
2001-01-23,29.56999969482422,29.68000030517578,29.0,29.600000381469727,73113,,,30.753999710083008,2001-01-23,62.56,62.43,
2001-01-24,29.049999237060547,29.81999969482422,28.639999389648438,28.899999618530273,91773,,,30.633999633789063,2001-01-24,52.95,63.6,
2001-01-25,29.360000610351562,29.530000686645508,28.799999237060547,29.0,61551,,,30.415999603271484,2001-01-25,37.83,51.12,
2001-01-26,29.780000686645508,29.989999771118164,29.31999969482422,29.420000076293945,53751,,,29.952000045776366,2001-01-26,36.53,37.38,
2001-01-29,29.059999465942383,30.149999618530273,28.860000610351562,30.149999618530273,64714,,,29.363999938964845,2001-01-29,36.16,30.07,
2001-01-30,29.059999465942383,29.34000015258789,28.68000030517578,29.079999923706055,55220,,,29.261999893188477,2001-01-30,15.29,15.26,
2001-01-31,28.700000762939453,29.149999618530273,28.25,29.0,85659,,,29.19200019836426,2001-01-31,47.83,64.64,
2001-02-01,29.799999237060547,29.8700008392334,28.530000686645508,28.950000762939453,77052,,,29.279999923706054,2001-02-01,45.34,41.89,
2001-02-02,31.25,31.299999237060547,29.649999618530273,29.729999542236328,79001,,,29.57399978637695,2001-02-02,59.15,73.78,
2001-02-05,30.5,31.049999237060547,30.200000762939453,31.049999237060547,67618,,,29.861999893188475,2001-02-05,44.61,43.28,
2001-02-06,30.350000381469727,30.899999618530273,30.15999984741211,30.649999618530273,57981,,,30.120000076293945,2001-02-06,71.01,94.47,
2001-02-07,31.200000762939453,31.350000381469727,30.0,30.5,85694,,,30.620000076293945,2001-02-07,28.58,47.54,
2001-02-08,31.559999465942383,31.8799991607666,31.1200008392334,31.200000762939453,68125,,,30.972000122070312,2001-02-08,33.18,29.71,
2001-02-09,31.049999237060547,31.399999618530273,30.850000381469727,31.299999237060547,55244,,,30.931999969482423,2001-02-09,36.68,42.23,
2001-02-12,30.549999237060547,31.049999237060547,30.399999618530273,30.700000762939453,69227,,,30.94199981689453,2001-02-12,56.63,82.4,
2001-02-13,30.34000015258789,30.399999618530273,29.719999313354492,30.299999237060547,85072,,,30.939999771118163,2001-02-13,48.01,58.55,
2001-02-14,29.75,30.8799991607666,29.649999618530273,30.329999923706055,89483,,,30.649999618530273,2001-02-14,39.4,40.32,
2001-02-15,28.799999237060547,29.399999618530273,28.549999237060547,29.299999237060547,73627,,,30.097999572753906,2001-02-15,55.21,66.78,
2001-02-16,29.15999984741211,29.25,29.100000381469727,29.200000762939453,0,,,29.719999694824217,2001-02-16,34.33,38.06,
2001-02-20,28.579999923706055,29.530000686645508,28.399999618530273,29.5,72068,,,29.32599983215332,2001-02-20,93.17,109.03,
2001-02-21,28.549999237060547,29.0,28.299999237060547,28.899999618530273,55059,,,28.96799964904785,2001-02-21,80.58,95.73,
2001-02-22,28.81999969482422,29.200000762939453,28.350000381469727,28.850000381469727,86691,,,28.781999588012695,2001-02-22,60.87,71.71,
2001-02-23,29.0,29.020000457763672,29.0,29.0,61454,,,28.821999740600585,2001-02-23,69.07,82.7,
2001-02-26,28.440000534057617,28.940000534057617,28.399999618530273,28.760000228881836,62142,,,28.677999877929686,2001-02-26,33.39,30.85,
2001-02-27,28.1200008392334,28.350000381469727,27.709999084472656,28.0,95832,,,28.586000061035158,2001-02-27,52.83,77.52,
2001-02-28,27.420000076293945,28.200000762939453,27.34000015258789,28.149999618530273,82364,,,28.360000228881837,2001-02-28,70.06,74.57,
2001-03-01,27.649999618530273,27.889999389648438,27.149999618530273,27.450000762939453,62801,,,28.126000213623048,2001-03-01,43.49,48.22,
2001-03-02,27.84000015258789,28.200000762939453,27.600000381469727,27.690000534057617,61545,,,27.894000244140624,2001-03-02,85.82,85.63,
2001-03-05,28.600000381469727,28.829999923706055,28.209999084472656,28.25,49216,,,27.92600021362305,2001-03-05,61.99,57.99,
2001-03-06,28.299999237060547,28.700000762939453,28.200000762939453,28.350000381469727,50980,,,27.961999893188477,2001-03-06,52.43,56.42,
2001-03-07,28.950000762939453,29.149999618530273,28.149999618530273,28.5,86394,,,28.268000030517577,2001-03-07,62.61,66.26,
2001-03-08,28.489999771118164,29.149999618530273,28.299999237060547,28.950000762939453,80771,,,28.436000061035156,2001-03-08,49.37,61.58,
2001-03-09,27.799999237060547,28.479999542236328,27.799999237060547,28.25,57964,,,28.427999877929686,2001-03-09,48.48,71.66,
2001-03-12,28.0,28.239999771118164,27.649999618530273,27.799999237060547,54249,,,28.30799980163574,2001-03-12,57.61,53.89,
2001-03-13,27.450000762939453,27.899999618530273,27.450000762939453,27.799999237060547,0,,,28.138000106811525,2001-03-13,82.98,88.32,
2001-03-14,26.450000762939453,27.75,26.200000762939453,27.649999618530273,84086,,,27.638000106811525,2001-03-14,67.11,76.09,
2001-03-15,26.649999618530273,26.65999984741211,26.100000381469727,26.600000381469727,69457,,,27.270000076293947,2001-03-15,55.61,60.32,
2001-03-16,26.700000762939453,27.75,26.600000381469727,26.950000762939453,54833,,,27.050000381469726,2001-03-16,90.24,101.66,
2001-03-19,26.18000030517578,26.940000534057617,26.049999237060547,26.5,39585,,,26.686000442504884,2001-03-19,59.47,75.63,
2001-03-20,25.899999618530273,26.489999771118164,25.700000762939453,26.25,100723,,,26.376000213623048,2001-03-20,51.05,61.32,
2001-03-21,26.799999237060547,26.850000381469727,25.920000076293945,26.18000030517578,80284,,,26.445999908447266,2001-03-21,66.87,94.1,
2001-03-22,26.520000457763672,27.190000534057617,26.420000076293945,26.790000915527344,74305,,,26.420000076293945,2001-03-22,63.47,73.07,
2001-03-23,27.299999237060547,27.450000762939453,26.479999542236328,26.700000762939453,69876,,,26.539999771118165,2001-03-23,62.29,84.75,
2001-03-26,27.459999084472656,27.65999984741211,27.110000610351562,27.399999618530273,52637,,,26.79599952697754,2001-03-26,86.32,83.74,
2001-03-27,27.75,28.040000915527344,27.3799991607666,27.579999923706055,75766,,,27.165999603271484,2001-03-27,79.71,90.14,
2001-03-28,26.25,27.780000686645508,26.25,27.450000762939453,105169,,,27.055999755859375,2001-03-28,55.45,67.95,
2001-03-29,26.350000381469727,26.780000686645508,25.75,26.350000381469727,86983,,,27.021999740600585,2001-03-29,62.45,54.01,
2001-03-30,26.399999618530273,26.639999389648438,25.959999084472656,26.450000762939453,63947,,,26.841999816894532,2001-03-30,70.14,67.29,
2001-04-02,25.59000015258789,26.469999313354492,25.549999237060547,26.350000381469727,55182,,,26.46800003051758,2001-04-02,42.06,40.81,
2001-04-03,26.190000534057617,26.280000686645508,25.489999771118164,25.700000762939453,74089,,,26.1560001373291,2001-04-03,56.2,54.98,
2001-04-04,27.1200008392334,27.239999771118164,26.1299991607666,26.649999618530273,77935,,,26.33000030517578,2001-04-04,56.5,59.34,
2001-04-05,27.260000228881836,27.780000686645508,26.649999618530273,27.100000381469727,80086,,,26.512000274658202,2001-04-05,54.34,69.84,
2001-04-06,27.059999465942383,27.280000686645508,26.809999465942383,26.899999618530273,46546,,,26.644000244140624,2001-04-06,50.75,46.89,
2001-04-09,27.34000015258789,27.670000076293945,27.010000228881836,27.1299991607666,59981,,,26.994000244140626,2001-04-09,31.65,35.09,
2001-04-10,28.479999542236328,28.6299991607666,27.309999465942383,27.0,87333,,,27.452000045776366,2001-04-10,45.87,54.49,
2001-04-11,28.18000030517578,28.450000762939453,27.940000534057617,28.25,60599,,,27.663999938964842,2001-04-11,33.13,40.07,
2001-04-12,28.25,28.84000015258789,28.190000534057617,28.549999237060547,61083,,,27.861999893188475,2001-04-12,45.03,41.61,
2001-04-16,28.790000915527344,29.040000915527344,28.049999237060547,28.299999237060547,54348,,,28.20800018310547,2001-04-16,81.27,57.92,
2001-04-17,28.239999771118164,29.0,28.149999618530273,28.600000381469727,58990,,,28.388000106811525,2001-04-17,72.24,74.37,
2001-04-18,27.950000762939453,28.290000915527344,27.040000915527344,27.75,73590,,,28.28200035095215,2001-04-18,61.34,72.87,
2001-04-19,27.829999923706055,27.959999084472656,27.450000762939453,27.850000381469727,49915,,,28.2120002746582,2001-04-19,33.72,38.83,
2001-04-20,27.280000686645508,28.0,26.799999237060547,27.780000686645508,74418,,,28.018000411987305,2001-04-20,47.03,58.66,
2001-04-23,27.610000610351562,27.93000030517578,27.399999618530273,27.850000381469727,59963,,,27.78200035095215,2001-04-23,48.71,57.87,
2001-04-24,26.860000610351562,27.979999542236328,26.799999237060547,27.950000762939453,76352,,,27.506000518798828,2001-04-24,45.29,64.56,
2001-04-25,27.290000915527344,27.3799991607666,26.75,26.8700008392334,65944,,,27.374000549316406,2001-04-25,81.61,110.58,
2001-04-26,28.440000534057617,28.649999618530273,27.290000915527344,27.75,77569,,,27.496000671386717,2001-04-26,56.41,38.38,
2001-04-27,28.270000457763672,28.639999389648438,28.149999618530273,28.440000534057617,57334,,,27.69400062561035,2001-04-27,60.68,64.22,
2001-04-30,28.459999084472656,28.989999771118164,28.1299991607666,28.600000381469727,40223,,,27.86400032043457,2001-04-30,38.64,29.21,
2001-05-01,28.940000534057617,28.979999542236328,28.360000610351562,28.5,57564,,,28.280000305175783,2001-05-01,43.06,49.58,
2001-05-02,27.799999237060547,28.329999923706055,27.760000228881836,28.25,69856,,,28.381999969482422,2001-05-02,84.64,116.49,
2001-05-03,28.450000762939453,28.549999237060547,27.3700008392334,27.450000762939453,68101,,,28.38400001525879,2001-05-03,68.38,80.02,
2001-05-04,28.360000610351562,28.729999542236328,28.149999618530273,28.450000762939453,49654,,,28.40200004577637,2001-05-04,86.78,94.55,
2001-05-07,27.770000457763672,28.579999923706055,27.719999313354492,28.450000762939453,56162,,,28.26400032043457,2001-05-07,70.01,79.66,
2001-05-08,27.389999389648438,28.0,27.350000381469727,27.799999237060547,57551,,,27.954000091552736,2001-05-08,85.38,68.15,
2001-05-09,28.229999542236328,28.25,27.049999237060547,27.25,81008,,,28.04000015258789,2001-05-09,90.08,77.32,
2001-05-10,28.520000457763672,28.850000381469727,28.149999618530273,28.149999618530273,66192,,,28.054000091552734,2001-05-10,42.89,16.78,
2001-05-11,28.549999237060547,28.75,28.280000686645508,28.360000610351562,51638,,,28.091999816894532,2001-05-11,58.65,55.74,
2001-05-14,28.709999084472656,28.809999465942383,28.079999923706055,28.700000762939453,55538,,,28.27999954223633,2001-05-14,49.76,47.29,
2001-05-15,28.979999542236328,29.06999969482422,28.610000610351562,28.700000762939453,50905,,,28.597999572753906,2001-05-15,37.54,36.41,
2001-05-16,28.860000610351562,29.25,28.450000762939453,29.18000030517578,62822,,,28.723999786376954,2001-05-16,52.26,57.94,
2001-05-17,28.90999984741211,29.020000457763672,28.6200008392334,28.75,45148,,,28.801999664306642,2001-05-17,71.0,81.43,
2001-05-18,29.90999984741211,29.989999771118164,28.920000076293945,29.149999618530273,44887,,,29.07399978637695,2001-05-18,64.62,70.09,
2001-05-21,29.979999542236328,30.200000762939453,29.610000610351562,30.149999618530273,41589,,,29.327999877929688,2001-05-21,52.19,35.74,
2001-05-22,29.739999771118164,30.049999237060547,29.579999923706055,30.049999237060547,65740,,,29.479999923706053,2001-05-22,59.1,36.21,
2001-05-23,29.579999923706055,30.049999237060547,29.549999237060547,29.700000762939453,4175,,,29.623999786376952,2001-05-23,48.36,55.29,
2001-05-24,28.40999984741211,29.670000076293945,28.200000762939453,29.600000381469727,4380,,,29.523999786376955,2001-05-24,50.72,31.07,
2001-05-25,28.3799991607666,28.579999923706055,28.100000381469727,28.40999984741211,50983,,,29.21799964904785,2001-05-25,49.35,53.11,
2001-05-29,28.65999984741211,29.049999237060547,28.350000381469727,28.700000762939453,58861,,,28.953999710083007,2001-05-29,74.44,80.47,
2001-05-30,28.549999237060547,28.950000762939453,28.43000030517578,28.75,65023,,,28.715999603271484,2001-05-30,60.61,80.64,
2001-05-31,28.3700008392334,28.719999313354492,27.549999237060547,28.049999237060547,101694,,,28.473999786376954,2001-05-31,57.75,61.11,
2001-06-01,27.93000030517578,28.600000381469727,27.579999923706055,28.25,75150,,,28.37799987792969,2001-06-01,72.94,96.03,
2001-06-04,28.1299991607666,28.739999771118164,28.040000915527344,28.549999237060547,74230,,,28.327999877929688,2001-06-04,80.7,73.21,
2001-06-05,28.239999771118164,28.329999923706055,27.799999237060547,28.200000762939453,60554,,,28.243999862670897,2001-06-05,83.13,90.4,
2001-06-06,27.719999313354492,28.3700008392334,27.25,27.600000381469727,100545,,,28.077999877929688,2001-06-06,58.79,68.43,
2001-06-07,27.75,28.100000381469727,27.40999984741211,27.520000457763672,59703,,,27.953999710083007,2001-06-07,63.36,67.44,
2001-06-08,28.399999618530273,28.389999389648438,27.799999237060547,28.030000686645508,47763,,,28.047999572753906,2001-06-08,69.07,82.7,
2001-06-11,29.040000915527344,29.34000015258789,28.399999618530273,28.75,85621,,,28.229999923706053,2001-06-11,96.34,104.76,
2001-06-12,29.18000030517578,29.3799991607666,28.75,28.8799991607666,62998,,,28.41800003051758,2001-06-12,98.08,99.97,
2001-06-13,28.84000015258789,29.6299991607666,28.809999465942383,29.5,78197,,,28.642000198364258,2001-06-13,89.29,98.99,
2001-06-14,29.040000915527344,29.280000686645508,28.600000381469727,28.84000015258789,62964,,,28.900000381469727,2001-06-14,64.5,81.52,
2001-06-15,28.510000228881836,29.110000610351562,28.440000534057617,29.049999237060547,58361,,,28.92200050354004,2001-06-15,64.15,67.89,
2001-06-18,27.549999237060547,28.540000915527344,27.420000076293945,28.299999237060547,50059,,,28.62400016784668,2001-06-18,75.61,107.78,
2001-06-19,27.479999542236328,27.81999969482422,27.299999237060547,27.600000381469727,57940,,,28.28400001525879,2001-06-19,83.23,105.2,
2001-06-20,26.5,27.600000381469727,26.0,27.450000762939453,123727,,,27.81599998474121,2001-06-20,94.73,103.39,
2001-06-21,26.559999465942383,26.770000457763672,25.850000381469727,26.549999237060547,102254,,,27.31999969482422,2001-06-21,86.53,116.93,
2001-06-22,26.829999923706055,27.100000381469727,26.420000076293945,26.899999618530273,73342,,,26.98399963378906,2001-06-22,47.41,54.2,
2001-06-25,27.25,27.31999969482422,26.780000686645508,26.950000762939453,57677,,,26.923999786376953,2001-06-25,62.23,73.05,
2001-06-26,26.979999542236328,27.489999771118164,26.81999969482422,27.149999618530273,63048,,,26.82399978637695,2001-06-26,68.74,70.77,
